YearStart,YearEnd,LocationAbbr,LocationDesc,DataSource,Topic,Question,DataValueUnit,DataValueType,DataValue,DataValueAlt,DataValueFootnoteSymbol,DatavalueFootnote,LowConfidenceLimit,HighConfidenceLimit,StratificationCategory1,Stratification1,GeoLocation,LocationID,TopicID,QuestionID,DataValueTypeID,StratificationCategoryID1,StratificationID1
2014,2014,MI,Michigan,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,Number,Mean,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,ALC,ALC4_0,Mean,RACE,OTH
2014,2014,MI,Michigan,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,Number,Age-adjusted Mean,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,ALC,ALC4_0,AgeAdjMean,RACE,OTH
2014,2014,MI,Michigan,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,Number,Mean,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,ALC,ALC4_0,Mean,RACE,MRC
2014,2014,MI,Michigan,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,Number,Age-adjusted Mean,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,ALC,ALC4_0,AgeAdjMean,RACE,MRC
2013,2013,MI,Michigan,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,Number,Mean,7.3,7.3,,,7.1,7.6,Overall,Overall,"(44.6613195430005, -84.71439026999968)",26,ALC,ALC4_0,Mean,OVERALL,OVR
2013,2013,MI,Michigan,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,Number,Age-adjusted Mean,7.0,7,,,6.8,7.2,Overall,Overall,"(44.6613195430005, -84.71439026999968)",26,ALC,ALC4_0,AgeAdjMean,OVERALL,OVR
2013,2013,MI,Michigan,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,Number,Mean,8.6,8.6,,,8.2,8.9,Gender,Male,"(44.6613195430005, -84.71439026999968)",26,ALC,ALC4_0,Mean,GENDER,GENM
2013,2013,MI,Michigan,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,Number,Age-adjusted Mean,8.2,8.2,,,7.8,8.5,Gender,Male,"(44.6613195430005, -84.71439026999968)",26,ALC,ALC4_0,AgeAdjMean,GENDER,GENM
2013,2013,MI,Michigan,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,Number,Mean,5.4,5.4,,,5.1,5.7,Gender,Female,"(44.6613195430005, -84.71439026999968)",26,ALC,ALC4_0,Mean,GENDER,GENF
2013,2013,MI,Michigan,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,Number,Age-adjusted Mean,5.2,5.2,,,4.9,5.4,Gender,Female,"(44.6613195430005, -84.71439026999968)",26,ALC,ALC4_0,AgeAdjMean,GENDER,GENF
2013,2013,MI,Michigan,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,Number,Mean,7.5,7.5,,,7.3,7.8,Race/Ethnicity,"White, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,ALC,ALC4_0,Mean,RACE,WHT
2013,2013,MI,Michigan,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,Number,Age-adjusted Mean,7.2,7.2,,,7,7.5,Race/Ethnicity,"White, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,ALC,ALC4_0,AgeAdjMean,RACE,WHT
2013,2013,MI,Michigan,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,Number,Mean,5.0,5,,,4.3,5.6,Race/Ethnicity,"Black, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,ALC,ALC4_0,Mean,RACE,BLK
2013,2013,MI,Michigan,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,Number,Age-adjusted Mean,5.0,5,,,4.4,5.6,Race/Ethnicity,"Black, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,ALC,ALC4_0,AgeAdjMean,RACE,BLK
2013,2013,MI,Michigan,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,Number,Mean,7.7,7.7,,,6.3,9.1,Race/Ethnicity,Hispanic,"(44.6613195430005, -84.71439026999968)",26,ALC,ALC4_0,Mean,RACE,HIS
2013,2013,MI,Michigan,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,Number,Age-adjusted Mean,6.1,6.1,,,5,7.2,Race/Ethnicity,Hispanic,"(44.6613195430005, -84.71439026999968)",26,ALC,ALC4_0,AgeAdjMean,RACE,HIS
2013,2013,MI,Michigan,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,Number,Mean,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,ALC,ALC4_0,Mean,RACE,OTH
2013,2013,MI,Michigan,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,Number,Age-adjusted Mean,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,ALC,ALC4_0,AgeAdjMean,RACE,OTH
2013,2013,MI,Michigan,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,Number,Mean,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,ALC,ALC4_0,Mean,RACE,MRC
2013,2013,MI,Michigan,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,Number,Age-adjusted Mean,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,ALC,ALC4_0,AgeAdjMean,RACE,MRC
2014,2014,MI,Michigan,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,6.7,6.7,,,6,7.5,Overall,Overall,"(44.6613195430005, -84.71439026999968)",26,ALC,ALC5_1,CrdPrev,OVERALL,OVR
2014,2014,MI,Michigan,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,6.8,6.8,,,6,7.6,Overall,Overall,"(44.6613195430005, -84.71439026999968)",26,ALC,ALC5_1,AgeAdjPrev,OVERALL,OVR
2014,2014,MI,Michigan,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,7.5,7.5,,,6.4,8.7,Gender,Male,"(44.6613195430005, -84.71439026999968)",26,ALC,ALC5_1,CrdPrev,GENDER,GENM
2014,2014,MI,Michigan,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,7.5,7.5,,,6.4,8.9,Gender,Male,"(44.6613195430005, -84.71439026999968)",26,ALC,ALC5_1,AgeAdjPrev,GENDER,GENM
2014,2014,MI,Michigan,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,6.0,6,,,5.1,7,Gender,Female,"(44.6613195430005, -84.71439026999968)",26,ALC,ALC5_1,CrdPrev,GENDER,GENF
2014,2014,MI,Michigan,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,6.1,6.1,,,5.1,7.2,Gender,Female,"(44.6613195430005, -84.71439026999968)",26,ALC,ALC5_1,AgeAdjPrev,GENDER,GENF
2014,2014,MI,Michigan,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,7.1,7.1,,,6.4,8,Race/Ethnicity,"White, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,ALC,ALC5_1,CrdPrev,RACE,WHT
2014,2014,MI,Michigan,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,7.3,7.3,,,6.4,8.3,Race/Ethnicity,"White, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,ALC,ALC5_1,AgeAdjPrev,RACE,WHT
2014,2014,MI,Michigan,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,4.8,4.8,,,3,7.5,Race/Ethnicity,"Black, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,ALC,ALC5_1,CrdPrev,RACE,BLK
2014,2014,MI,Michigan,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,4.8,4.8,,,3,7.5,Race/Ethnicity,"Black, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,ALC,ALC5_1,AgeAdjPrev,RACE,BLK
2014,2014,MI,Michigan,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(44.6613195430005, -84.71439026999968)",26,ALC,ALC5_1,CrdPrev,RACE,HIS
2014,2014,MI,Michigan,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(44.6613195430005, -84.71439026999968)",26,ALC,ALC5_1,AgeAdjPrev,RACE,HIS
2014,2014,MI,Michigan,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,ALC,ALC5_1,CrdPrev,RACE,OTH
2014,2014,MI,Michigan,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,ALC,ALC5_1,AgeAdjPrev,RACE,OTH
2014,2014,MI,Michigan,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,ALC,ALC5_1,CrdPrev,RACE,MRC
2014,2014,MI,Michigan,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,ALC,ALC5_1,AgeAdjPrev,RACE,MRC
2013,2013,MI,Michigan,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,6.2,6.2,,,5.6,6.8,Overall,Overall,"(44.6613195430005, -84.71439026999968)",26,ALC,ALC5_1,CrdPrev,OVERALL,OVR
2013,2013,MI,Michigan,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,6.3,6.3,,,5.7,6.9,Overall,Overall,"(44.6613195430005, -84.71439026999968)",26,ALC,ALC5_1,AgeAdjPrev,OVERALL,OVR
2013,2013,MI,Michigan,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,6.8,6.8,,,6,7.8,Gender,Male,"(44.6613195430005, -84.71439026999968)",26,ALC,ALC5_1,CrdPrev,GENDER,GENM
2013,2013,MI,Michigan,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,7.0,7,,,6.1,8,Gender,Male,"(44.6613195430005, -84.71439026999968)",26,ALC,ALC5_1,AgeAdjPrev,GENDER,GENM
2013,2013,MI,Michigan,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,5.5,5.5,,,4.9,6.3,Gender,Female,"(44.6613195430005, -84.71439026999968)",26,ALC,ALC5_1,CrdPrev,GENDER,GENF
2013,2013,MI,Michigan,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,5.5,5.5,,,4.8,6.4,Gender,Female,"(44.6613195430005, -84.71439026999968)",26,ALC,ALC5_1,AgeAdjPrev,GENDER,GENF
2013,2013,MI,Michigan,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,7.1,7.1,,,6.4,7.8,Race/Ethnicity,"White, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,ALC,ALC5_1,CrdPrev,RACE,WHT
2013,2013,MI,Michigan,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,7.3,7.3,,,6.6,8.1,Race/Ethnicity,"White, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,ALC,ALC5_1,AgeAdjPrev,RACE,WHT
2013,2013,MI,Michigan,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,2.5,2.5,,,1.5,4.1,Race/Ethnicity,"Black, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,ALC,ALC5_1,CrdPrev,RACE,BLK
2013,2013,MI,Michigan,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,2.4,2.4,,,1.5,3.9,Race/Ethnicity,"Black, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,ALC,ALC5_1,AgeAdjPrev,RACE,BLK
2013,2013,MI,Michigan,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(44.6613195430005, -84.71439026999968)",26,ALC,ALC5_1,CrdPrev,RACE,HIS
2013,2013,MI,Michigan,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(44.6613195430005, -84.71439026999968)",26,ALC,ALC5_1,AgeAdjPrev,RACE,HIS
2013,2013,MI,Michigan,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,ALC,ALC5_1,CrdPrev,RACE,OTH
2013,2013,MI,Michigan,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,ALC,ALC5_1,AgeAdjPrev,RACE,OTH
2013,2013,MI,Michigan,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,5.2,5.2,,,2.9,9,Race/Ethnicity,"Multiracial, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,ALC,ALC5_1,CrdPrev,RACE,MRC
2013,2013,MI,Michigan,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,4.5,4.5,,,2.7,7.6,Race/Ethnicity,"Multiracial, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,ALC,ALC5_1,AgeAdjPrev,RACE,MRC
2013,2013,MI,Michigan,BRFSS,Alcohol,Heavy drinking among women aged 18-44 years,%,Crude Prevalence,7.3,7.3,,,5.9,9.2,Race/Ethnicity,"White, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,ALC,ALC5_2,CrdPrev,RACE,WHT
2014,2014,MI,Michigan,BRFSS,Alcohol,Heavy drinking among women aged 18-44 years,%,Crude Prevalence,7.2,7.2,,,5.6,9.3,Overall,Overall,"(44.6613195430005, -84.71439026999968)",26,ALC,ALC5_2,CrdPrev,OVERALL,OVR
2014,2014,MI,Michigan,BRFSS,Alcohol,Heavy drinking among women aged 18-44 years,%,Crude Prevalence,7.6,7.6,,,5.7,10,Race/Ethnicity,"White, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,ALC,ALC5_2,CrdPrev,RACE,WHT
2014,2014,MI,Michigan,BRFSS,Alcohol,Heavy drinking among women aged 18-44 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,ALC,ALC5_2,CrdPrev,RACE,BLK
2014,2014,MI,Michigan,BRFSS,Alcohol,Heavy drinking among women aged 18-44 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(44.6613195430005, -84.71439026999968)",26,ALC,ALC5_2,CrdPrev,RACE,HIS
2014,2014,MI,Michigan,BRFSS,Alcohol,Heavy drinking among women aged 18-44 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,ALC,ALC5_2,CrdPrev,RACE,OTH
2014,2014,MI,Michigan,BRFSS,Alcohol,Heavy drinking among women aged 18-44 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,ALC,ALC5_2,CrdPrev,RACE,MRC
2013,2013,MI,Michigan,BRFSS,Alcohol,Heavy drinking among women aged 18-44 years,%,Crude Prevalence,5.8,5.8,,,4.6,7.1,Overall,Overall,"(44.6613195430005, -84.71439026999968)",26,ALC,ALC5_2,CrdPrev,OVERALL,OVR
2013,2013,MI,Michigan,BRFSS,Alcohol,Heavy drinking among women aged 18-44 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,ALC,ALC5_2,CrdPrev,RACE,BLK
2013,2013,MI,Michigan,BRFSS,Alcohol,Heavy drinking among women aged 18-44 years,%,Crude Prevalence,0,0,##,Estimate is 0.0% because no cases were reported with this condition,,,Race/Ethnicity,Hispanic,"(44.6613195430005, -84.71439026999968)",26,ALC,ALC5_2,CrdPrev,RACE,HIS
2013,2013,MI,Michigan,BRFSS,Alcohol,Heavy drinking among women aged 18-44 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,ALC,ALC5_2,CrdPrev,RACE,OTH
2013,2013,MI,Michigan,BRFSS,Alcohol,Heavy drinking among women aged 18-44 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,ALC,ALC5_2,CrdPrev,RACE,MRC
2010,2010,MI,Michigan,NVSS,Alcohol,Chronic liver disease mortality,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(44.6613195430005, -84.71439026999968)",26,ALC,ALC6_0,Nmbr,RACE,API
2010,2010,MI,Michigan,NVSS,Alcohol,Chronic liver disease mortality,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(44.6613195430005, -84.71439026999968)",26,ALC,ALC6_0,Nmbr,RACE,AIAN
2010,2010,MI,Michigan,NVSS,Alcohol,Chronic liver disease mortality,,Number,927,927, , ,,,Race/Ethnicity,"White, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,ALC,ALC6_0,Nmbr,RACE,WHT
2010,2010,MI,Michigan,NVSS,Alcohol,Chronic liver disease mortality,,Number,138,138, , ,,,Race/Ethnicity,"Black, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,ALC,ALC6_0,Nmbr,RACE,BLK
2010,2010,MI,Michigan,NVSS,Alcohol,Chronic liver disease mortality,,Number,44,44, , ,,,Race/Ethnicity,Hispanic,"(44.6613195430005, -84.71439026999968)",26,ALC,ALC6_0,Nmbr,RACE,HIS
2010,2010,MI,Michigan,NVSS,Alcohol,Chronic liver disease mortality,,Number,394,394, , ,,,Gender,Female,"(44.6613195430005, -84.71439026999968)",26,ALC,ALC6_0,Nmbr,GENDER,GENF
2010,2010,MI,Michigan,NVSS,Alcohol,Chronic liver disease mortality,,Number,1130,1130, , ,,,Overall,Overall,"(44.6613195430005, -84.71439026999968)",26,ALC,ALC6_0,Nmbr,OVERALL,OVR
2010,2010,MI,Michigan,NVSS,Alcohol,Chronic liver disease mortality,,Number,736,736, , ,,,Gender,Male,"(44.6613195430005, -84.71439026999968)",26,ALC,ALC6_0,Nmbr,GENDER,GENM
2010,2010,MI,Michigan,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(44.6613195430005, -84.71439026999968)",26,ALC,ALC6_0,CrdRate,RACE,API
2010,2010,MI,Michigan,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(44.6613195430005, -84.71439026999968)",26,ALC,ALC6_0,CrdRate,RACE,AIAN
2010,2010,MI,Michigan,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate,12.1,12.1, , ,11.3,12.9,Race/Ethnicity,"White, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,ALC,ALC6_0,CrdRate,RACE,WHT
2010,2010,MI,Michigan,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate,9.5,9.5, , ,7.9,11.1,Race/Ethnicity,"Black, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,ALC,ALC6_0,CrdRate,RACE,BLK
2010,2010,MI,Michigan,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate,10.1,10.1, , ,7.3,13.5,Race/Ethnicity,Hispanic,"(44.6613195430005, -84.71439026999968)",26,ALC,ALC6_0,CrdRate,RACE,HIS
2010,2010,MI,Michigan,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate,7.8,7.8, , ,7.1,8.6,Gender,Female,"(44.6613195430005, -84.71439026999968)",26,ALC,ALC6_0,CrdRate,GENDER,GENF
2010,2010,MI,Michigan,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate,11.4,11.4, , ,10.8,12.1,Overall,Overall,"(44.6613195430005, -84.71439026999968)",26,ALC,ALC6_0,CrdRate,OVERALL,OVR
