YearStart,YearEnd,LocationAbbr,LocationDesc,DataSource,Topic,Question,DataValueUnit,DataValueType,DataValue,DataValueAlt,DataValueFootnoteSymbol,DatavalueFootnote,LowConfidenceLimit,HighConfidenceLimit,StratificationCategory1,Stratification1,GeoLocation,LocationID,TopicID,QuestionID,DataValueTypeID,StratificationCategoryID1,StratificationID1
2011,2011,OH,Ohio,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate,6.4,6.4, , ,5.8,7,Gender,Female,"(40.06021014100048, -82.40426005599966)",39,ALC,ALC6_0,AgeAdjRate,GENDER,GENF
2011,2011,OH,Ohio,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate,9.6,9.6, , ,9.1,10.2,Overall,Overall,"(40.06021014100048, -82.40426005599966)",39,ALC,ALC6_0,AgeAdjRate,OVERALL,OVR
2011,2011,OH,Ohio,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate,13.2,13.2, , ,12.3,14.1,Gender,Male,"(40.06021014100048, -82.40426005599966)",39,ALC,ALC6_0,AgeAdjRate,GENDER,GENM
2011,2011,OH,Ohio,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate,9.8,9.8, , ,9.2,10.4,Race/Ethnicity,"White, non-Hispanic","(40.06021014100048, -82.40426005599966)",39,ALC,ALC6_0,AgeAdjRate,RACE,WHT
2011,2011,OH,Ohio,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate,9.2,9.2, , ,7.7,10.8,Race/Ethnicity,"Black, non-Hispanic","(40.06021014100048, -82.40426005599966)",39,ALC,ALC6_0,AgeAdjRate,RACE,BLK
2011,2011,OH,Ohio,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(40.06021014100048, -82.40426005599966)",39,ALC,ALC6_0,AgeAdjRate,RACE,API
2011,2011,OH,Ohio,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(40.06021014100048, -82.40426005599966)",39,ALC,ALC6_0,AgeAdjRate,RACE,AIAN
2011,2011,OH,Ohio,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate,11.6,11.6, , ,6.9,18.4,Race/Ethnicity,Hispanic,"(40.06021014100048, -82.40426005599966)",39,ALC,ALC6_0,AgeAdjRate,RACE,HIS
2011,2011,OK,Oklahoma,NVSS,Alcohol,Chronic liver disease mortality,,Number,20,20, , ,,,Race/Ethnicity,Hispanic,"(35.47203135600046, -97.52107021399968)",40,ALC,ALC6_0,Nmbr,RACE,HIS
2011,2011,OK,Oklahoma,NVSS,Alcohol,Chronic liver disease mortality,,Number,527,527, , ,,,Overall,Overall,"(35.47203135600046, -97.52107021399968)",40,ALC,ALC6_0,Nmbr,OVERALL,OVR
2011,2011,OK,Oklahoma,NVSS,Alcohol,Chronic liver disease mortality,,Number,304,304, , ,,,Gender,Male,"(35.47203135600046, -97.52107021399968)",40,ALC,ALC6_0,Nmbr,GENDER,GENM
2011,2011,OK,Oklahoma,NVSS,Alcohol,Chronic liver disease mortality,,Number,223,223, , ,,,Gender,Female,"(35.47203135600046, -97.52107021399968)",40,ALC,ALC6_0,Nmbr,GENDER,GENF
2011,2011,OK,Oklahoma,NVSS,Alcohol,Chronic liver disease mortality,,Number,384,384, , ,,,Race/Ethnicity,"White, non-Hispanic","(35.47203135600046, -97.52107021399968)",40,ALC,ALC6_0,Nmbr,RACE,WHT
2011,2011,OK,Oklahoma,NVSS,Alcohol,Chronic liver disease mortality,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(35.47203135600046, -97.52107021399968)",40,ALC,ALC6_0,Nmbr,RACE,BLK
2011,2011,OK,Oklahoma,NVSS,Alcohol,Chronic liver disease mortality,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(35.47203135600046, -97.52107021399968)",40,ALC,ALC6_0,Nmbr,RACE,API
2011,2011,OK,Oklahoma,NVSS,Alcohol,Chronic liver disease mortality,,Number,101,101, , ,,,Race/Ethnicity,American Indian or Alaska Native,"(35.47203135600046, -97.52107021399968)",40,ALC,ALC6_0,Nmbr,RACE,AIAN
2011,2011,OK,Oklahoma,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate,5.8,5.8, , ,3.5,8.9,Race/Ethnicity,Hispanic,"(35.47203135600046, -97.52107021399968)",40,ALC,ALC6_0,CrdRate,RACE,HIS
2011,2011,OK,Oklahoma,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate,13.9,13.9, , ,12.7,15.1,Overall,Overall,"(35.47203135600046, -97.52107021399968)",40,ALC,ALC6_0,CrdRate,OVERALL,OVR
2011,2011,OK,Oklahoma,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate,16.2,16.2, , ,14.4,18,Gender,Male,"(35.47203135600046, -97.52107021399968)",40,ALC,ALC6_0,CrdRate,GENDER,GENM
2011,2011,OK,Oklahoma,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate,11.7,11.7, , ,10.1,13.2,Gender,Female,"(35.47203135600046, -97.52107021399968)",40,ALC,ALC6_0,CrdRate,GENDER,GENF
2011,2011,OK,Oklahoma,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate,14.2,14.2, , ,12.8,15.7,Race/Ethnicity,"White, non-Hispanic","(35.47203135600046, -97.52107021399968)",40,ALC,ALC6_0,CrdRate,RACE,WHT
2011,2011,OK,Oklahoma,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(35.47203135600046, -97.52107021399968)",40,ALC,ALC6_0,CrdRate,RACE,BLK
2011,2011,OK,Oklahoma,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(35.47203135600046, -97.52107021399968)",40,ALC,ALC6_0,CrdRate,RACE,API
2011,2011,OK,Oklahoma,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate,28.4,28.4, , ,22.8,33.9,Race/Ethnicity,American Indian or Alaska Native,"(35.47203135600046, -97.52107021399968)",40,ALC,ALC6_0,CrdRate,RACE,AIAN
2011,2011,OK,Oklahoma,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate,13.6,13.6, , ,7.6,22.5,Race/Ethnicity,Hispanic,"(35.47203135600046, -97.52107021399968)",40,ALC,ALC6_0,AgeAdjRate,RACE,HIS
2011,2011,OK,Oklahoma,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate,12.7,12.7, , ,11.6,13.8,Overall,Overall,"(35.47203135600046, -97.52107021399968)",40,ALC,ALC6_0,AgeAdjRate,OVERALL,OVR
2011,2011,OK,Oklahoma,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate,15.4,15.4, , ,13.6,17.2,Gender,Male,"(35.47203135600046, -97.52107021399968)",40,ALC,ALC6_0,AgeAdjRate,GENDER,GENM
2011,2011,OK,Oklahoma,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate,10.4,10.4, , ,9,11.8,Gender,Female,"(35.47203135600046, -97.52107021399968)",40,ALC,ALC6_0,AgeAdjRate,GENDER,GENF
2011,2011,OK,Oklahoma,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate,11.5,11.5, , ,10.3,12.6,Race/Ethnicity,"White, non-Hispanic","(35.47203135600046, -97.52107021399968)",40,ALC,ALC6_0,AgeAdjRate,RACE,WHT
2011,2011,OK,Oklahoma,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(35.47203135600046, -97.52107021399968)",40,ALC,ALC6_0,AgeAdjRate,RACE,BLK
2011,2011,OK,Oklahoma,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(35.47203135600046, -97.52107021399968)",40,ALC,ALC6_0,AgeAdjRate,RACE,API
2011,2011,OK,Oklahoma,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate,32.1,32.1, , ,25.7,38.5,Race/Ethnicity,American Indian or Alaska Native,"(35.47203135600046, -97.52107021399968)",40,ALC,ALC6_0,AgeAdjRate,RACE,AIAN
2011,2011,OR,Oregon,NVSS,Alcohol,Chronic liver disease mortality,,Number,484,484, , ,,,Race/Ethnicity,"White, non-Hispanic","(44.56744942400047, -120.15503132599969)",41,ALC,ALC6_0,Nmbr,RACE,WHT
2011,2011,OR,Oregon,NVSS,Alcohol,Chronic liver disease mortality,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(44.56744942400047, -120.15503132599969)",41,ALC,ALC6_0,Nmbr,RACE,BLK
2011,2011,OR,Oregon,NVSS,Alcohol,Chronic liver disease mortality,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(44.56744942400047, -120.15503132599969)",41,ALC,ALC6_0,Nmbr,RACE,API
2011,2011,OR,Oregon,NVSS,Alcohol,Chronic liver disease mortality,,Number,25,25, , ,,,Race/Ethnicity,American Indian or Alaska Native,"(44.56744942400047, -120.15503132599969)",41,ALC,ALC6_0,Nmbr,RACE,AIAN
2011,2011,OR,Oregon,NVSS,Alcohol,Chronic liver disease mortality,,Number,24,24, , ,,,Race/Ethnicity,Hispanic,"(44.56744942400047, -120.15503132599969)",41,ALC,ALC6_0,Nmbr,RACE,HIS
2011,2011,OR,Oregon,NVSS,Alcohol,Chronic liver disease mortality,,Number,545,545, , ,,,Overall,Overall,"(44.56744942400047, -120.15503132599969)",41,ALC,ALC6_0,Nmbr,OVERALL,OVR
2011,2011,OR,Oregon,NVSS,Alcohol,Chronic liver disease mortality,,Number,347,347, , ,,,Gender,Male,"(44.56744942400047, -120.15503132599969)",41,ALC,ALC6_0,Nmbr,GENDER,GENM
2011,2011,OR,Oregon,NVSS,Alcohol,Chronic liver disease mortality,,Number,198,198, , ,,,Gender,Female,"(44.56744942400047, -120.15503132599969)",41,ALC,ALC6_0,Nmbr,GENDER,GENF
2011,2011,OR,Oregon,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate,15.7,15.7, , ,14.3,17.1,Race/Ethnicity,"White, non-Hispanic","(44.56744942400047, -120.15503132599969)",41,ALC,ALC6_0,CrdRate,RACE,WHT
2011,2011,OR,Oregon,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(44.56744942400047, -120.15503132599969)",41,ALC,ALC6_0,CrdRate,RACE,BLK
2011,2011,OR,Oregon,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(44.56744942400047, -120.15503132599969)",41,ALC,ALC6_0,CrdRate,RACE,API
2011,2011,OR,Oregon,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate,46.7,46.7, , ,30.2,68.9,Race/Ethnicity,American Indian or Alaska Native,"(44.56744942400047, -120.15503132599969)",41,ALC,ALC6_0,CrdRate,RACE,AIAN
2011,2011,OR,Oregon,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate,5.1,5.1, , ,3.3,7.7,Race/Ethnicity,Hispanic,"(44.56744942400047, -120.15503132599969)",41,ALC,ALC6_0,CrdRate,RACE,HIS
2011,2011,OR,Oregon,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate,14.1,14.1, , ,12.9,15.3,Overall,Overall,"(44.56744942400047, -120.15503132599969)",41,ALC,ALC6_0,CrdRate,OVERALL,OVR
2011,2011,OR,Oregon,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate,18.1,18.1, , ,16.2,20,Gender,Male,"(44.56744942400047, -120.15503132599969)",41,ALC,ALC6_0,CrdRate,GENDER,GENM
2011,2011,OR,Oregon,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate,10.1,10.1, , ,8.7,11.5,Gender,Female,"(44.56744942400047, -120.15503132599969)",41,ALC,ALC6_0,CrdRate,GENDER,GENF
2011,2011,OR,Oregon,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate,12.2,12.2, , ,11.1,13.4,Race/Ethnicity,"White, non-Hispanic","(44.56744942400047, -120.15503132599969)",41,ALC,ALC6_0,AgeAdjRate,RACE,WHT
2011,2011,OR,Oregon,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(44.56744942400047, -120.15503132599969)",41,ALC,ALC6_0,AgeAdjRate,RACE,BLK
2011,2011,OR,Oregon,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(44.56744942400047, -120.15503132599969)",41,ALC,ALC6_0,AgeAdjRate,RACE,API
2011,2011,OR,Oregon,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate,54.9,54.9, , ,34.4,83.1,Race/Ethnicity,American Indian or Alaska Native,"(44.56744942400047, -120.15503132599969)",41,ALC,ALC6_0,AgeAdjRate,RACE,AIAN
2011,2011,OR,Oregon,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate,9.6,9.6, , ,5.8,15,Race/Ethnicity,Hispanic,"(44.56744942400047, -120.15503132599969)",41,ALC,ALC6_0,AgeAdjRate,RACE,HIS
2011,2011,OR,Oregon,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate,12.2,12.2, , ,11.1,13.2,Overall,Overall,"(44.56744942400047, -120.15503132599969)",41,ALC,ALC6_0,AgeAdjRate,OVERALL,OVR
2011,2011,OR,Oregon,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate,15.9,15.9, , ,14.1,17.6,Gender,Male,"(44.56744942400047, -120.15503132599969)",41,ALC,ALC6_0,AgeAdjRate,GENDER,GENM
2011,2011,OR,Oregon,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate,8.8,8.8, , ,7.5,10,Gender,Female,"(44.56744942400047, -120.15503132599969)",41,ALC,ALC6_0,AgeAdjRate,GENDER,GENF
2011,2011,PA,Pennsylvania,NVSS,Alcohol,Chronic liver disease mortality,,Number,1216,1216, , ,,,Overall,Overall,"(40.79373015200048, -77.86070029399963)",42,ALC,ALC6_0,Nmbr,OVERALL,OVR
2011,2011,PA,Pennsylvania,NVSS,Alcohol,Chronic liver disease mortality,,Number,786,786, , ,,,Gender,Male,"(40.79373015200048, -77.86070029399963)",42,ALC,ALC6_0,Nmbr,GENDER,GENM
2011,2011,PA,Pennsylvania,NVSS,Alcohol,Chronic liver disease mortality,,Number,430,430, , ,,,Gender,Female,"(40.79373015200048, -77.86070029399963)",42,ALC,ALC6_0,Nmbr,GENDER,GENF
2011,2011,PA,Pennsylvania,NVSS,Alcohol,Chronic liver disease mortality,,Number,1061,1061, , ,,,Race/Ethnicity,"White, non-Hispanic","(40.79373015200048, -77.86070029399963)",42,ALC,ALC6_0,Nmbr,RACE,WHT
2011,2011,PA,Pennsylvania,NVSS,Alcohol,Chronic liver disease mortality,,Number,105,105, , ,,,Race/Ethnicity,"Black, non-Hispanic","(40.79373015200048, -77.86070029399963)",42,ALC,ALC6_0,Nmbr,RACE,BLK
2011,2011,PA,Pennsylvania,NVSS,Alcohol,Chronic liver disease mortality,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(40.79373015200048, -77.86070029399963)",42,ALC,ALC6_0,Nmbr,RACE,API
2011,2011,PA,Pennsylvania,NVSS,Alcohol,Chronic liver disease mortality,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(40.79373015200048, -77.86070029399963)",42,ALC,ALC6_0,Nmbr,RACE,AIAN
2011,2011,PA,Pennsylvania,NVSS,Alcohol,Chronic liver disease mortality,,Number,36,36, , ,,,Race/Ethnicity,Hispanic,"(40.79373015200048, -77.86070029399963)",42,ALC,ALC6_0,Nmbr,RACE,HIS
2011,2011,PA,Pennsylvania,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate,9.5,9.5, , ,9,10.1,Overall,Overall,"(40.79373015200048, -77.86070029399963)",42,ALC,ALC6_0,CrdRate,OVERALL,OVR
2011,2011,PA,Pennsylvania,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate,12.6,12.6, , ,11.8,13.5,Gender,Male,"(40.79373015200048, -77.86070029399963)",42,ALC,ALC6_0,CrdRate,GENDER,GENM
2011,2011,PA,Pennsylvania,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate,6.6,6.6, , ,6,7.2,Gender,Female,"(40.79373015200048, -77.86070029399963)",42,ALC,ALC6_0,CrdRate,GENDER,GENF
2011,2011,PA,Pennsylvania,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate,10.4,10.4, , ,9.8,11,Race/Ethnicity,"White, non-Hispanic","(40.79373015200048, -77.86070029399963)",42,ALC,ALC6_0,CrdRate,RACE,WHT
2011,2011,PA,Pennsylvania,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate,7.5,7.5, , ,6,8.9,Race/Ethnicity,"Black, non-Hispanic","(40.79373015200048, -77.86070029399963)",42,ALC,ALC6_0,CrdRate,RACE,BLK
2011,2011,PA,Pennsylvania,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(40.79373015200048, -77.86070029399963)",42,ALC,ALC6_0,CrdRate,RACE,API
2011,2011,PA,Pennsylvania,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(40.79373015200048, -77.86070029399963)",42,ALC,ALC6_0,CrdRate,RACE,AIAN
2011,2011,PA,Pennsylvania,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate,4.8,4.8, , ,3.4,6.6,Race/Ethnicity,Hispanic,"(40.79373015200048, -77.86070029399963)",42,ALC,ALC6_0,CrdRate,RACE,HIS
2011,2011,PA,Pennsylvania,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate,7.8,7.8, , ,7.4,8.3,Overall,Overall,"(40.79373015200048, -77.86070029399963)",42,ALC,ALC6_0,AgeAdjRate,OVERALL,OVR
2011,2011,PA,Pennsylvania,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate,10.8,10.8, , ,10.1,11.6,Gender,Male,"(40.79373015200048, -77.86070029399963)",42,ALC,ALC6_0,AgeAdjRate,GENDER,GENM
2011,2011,PA,Pennsylvania,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate,5.2,5.2, , ,4.7,5.7,Gender,Female,"(40.79373015200048, -77.86070029399963)",42,ALC,ALC6_0,AgeAdjRate,GENDER,GENF
2011,2011,PA,Pennsylvania,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate,8.0,8, , ,7.5,8.5,Race/Ethnicity,"White, non-Hispanic","(40.79373015200048, -77.86070029399963)",42,ALC,ALC6_0,AgeAdjRate,RACE,WHT
2011,2011,PA,Pennsylvania,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate,7.6,7.6, , ,6.1,9.1,Race/Ethnicity,"Black, non-Hispanic","(40.79373015200048, -77.86070029399963)",42,ALC,ALC6_0,AgeAdjRate,RACE,BLK
2011,2011,PA,Pennsylvania,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(40.79373015200048, -77.86070029399963)",42,ALC,ALC6_0,AgeAdjRate,RACE,API
2011,2011,PA,Pennsylvania,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(40.79373015200048, -77.86070029399963)",42,ALC,ALC6_0,AgeAdjRate,RACE,AIAN
2011,2011,PA,Pennsylvania,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate,10.0,10, , ,6.7,14.3,Race/Ethnicity,Hispanic,"(40.79373015200048, -77.86070029399963)",42,ALC,ALC6_0,AgeAdjRate,RACE,HIS
2011,2011,RI,Rhode Island,NVSS,Alcohol,Chronic liver disease mortality,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(41.70828019300046, -71.52247031399963)",44,ALC,ALC6_0,Nmbr,RACE,HIS
2011,2011,RI,Rhode Island,NVSS,Alcohol,Chronic liver disease mortality,,Number,142,142, , ,,,Overall,Overall,"(41.70828019300046, -71.52247031399963)",44,ALC,ALC6_0,Nmbr,OVERALL,OVR
2011,2011,RI,Rhode Island,NVSS,Alcohol,Chronic liver disease mortality,,Number,93,93, , ,,,Gender,Male,"(41.70828019300046, -71.52247031399963)",44,ALC,ALC6_0,Nmbr,GENDER,GENM
2011,2011,RI,Rhode Island,NVSS,Alcohol,Chronic liver disease mortality,,Number,49,49, , ,,,Gender,Female,"(41.70828019300046, -71.52247031399963)",44,ALC,ALC6_0,Nmbr,GENDER,GENF
2011,2011,RI,Rhode Island,NVSS,Alcohol,Chronic liver disease mortality,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(41.70828019300046, -71.52247031399963)",44,ALC,ALC6_0,Nmbr,RACE,API
2011,2011,RI,Rhode Island,NVSS,Alcohol,Chronic liver disease mortality,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(41.70828019300046, -71.52247031399963)",44,ALC,ALC6_0,Nmbr,RACE,AIAN
2011,2011,RI,Rhode Island,NVSS,Alcohol,Chronic liver disease mortality,,Number,123,123, , ,,,Race/Ethnicity,"White, non-Hispanic","(41.70828019300046, -71.52247031399963)",44,ALC,ALC6_0,Nmbr,RACE,WHT
2011,2011,RI,Rhode Island,NVSS,Alcohol,Chronic liver disease mortality,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(41.70828019300046, -71.52247031399963)",44,ALC,ALC6_0,Nmbr,RACE,BLK
2011,2011,RI,Rhode Island,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(41.70828019300046, -71.52247031399963)",44,ALC,ALC6_0,CrdRate,RACE,HIS
2011,2011,RI,Rhode Island,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate,13.5,13.5, , ,11.3,15.7,Overall,Overall,"(41.70828019300046, -71.52247031399963)",44,ALC,ALC6_0,CrdRate,OVERALL,OVR
2011,2011,RI,Rhode Island,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate,18.3,18.3, , ,14.8,22.4,Gender,Male,"(41.70828019300046, -71.52247031399963)",44,ALC,ALC6_0,CrdRate,GENDER,GENM
2011,2011,RI,Rhode Island,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate,9.0,9, , ,6.7,11.9,Gender,Female,"(41.70828019300046, -71.52247031399963)",44,ALC,ALC6_0,CrdRate,GENDER,GENF
2011,2011,RI,Rhode Island,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(41.70828019300046, -71.52247031399963)",44,ALC,ALC6_0,CrdRate,RACE,API
2011,2011,RI,Rhode Island,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(41.70828019300046, -71.52247031399963)",44,ALC,ALC6_0,CrdRate,RACE,AIAN
