YearStart,YearEnd,LocationAbbr,LocationDesc,DataSource,Topic,Question,DataValueUnit,DataValueType,DataValue,DataValueAlt,DataValueFootnoteSymbol,DatavalueFootnote,LowConfidenceLimit,HighConfidenceLimit,StratificationCategory1,Stratification1,GeoLocation,LocationID,TopicID,QuestionID,DataValueTypeID,StratificationCategoryID1,StratificationID1
2012,2012,AL,Alabama,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate,15.8,15.8, , ,14.4,17.2,Race/Ethnicity,"White, non-Hispanic","(32.84057112200048, -86.63186076199969)",01,ALC,ALC6_0,CrdRate,RACE,WHT
2012,2012,AL,Alabama,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate,7.8,7.8, , ,6.2,9.3,Race/Ethnicity,"Black, non-Hispanic","(32.84057112200048, -86.63186076199969)",01,ALC,ALC6_0,CrdRate,RACE,BLK
2012,2012,AL,Alabama,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(32.84057112200048, -86.63186076199969)",01,ALC,ALC6_0,CrdRate,RACE,AIAN
2012,2012,AL,Alabama,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(32.84057112200048, -86.63186076199969)",01,ALC,ALC6_0,CrdRate,RACE,API
2012,2012,AL,Alabama,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate,7.4,7.4, , ,6.4,8.4,Gender,Female,"(32.84057112200048, -86.63186076199969)",01,ALC,ALC6_0,AgeAdjRate,GENDER,GENF
2012,2012,AL,Alabama,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate,11.0,11, , ,10.1,11.9,Overall,Overall,"(32.84057112200048, -86.63186076199969)",01,ALC,ALC6_0,AgeAdjRate,OVERALL,OVR
2012,2012,AL,Alabama,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate,15.1,15.1, , ,13.6,16.6,Gender,Male,"(32.84057112200048, -86.63186076199969)",01,ALC,ALC6_0,AgeAdjRate,GENDER,GENM
2012,2012,AL,Alabama,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(32.84057112200048, -86.63186076199969)",01,ALC,ALC6_0,AgeAdjRate,RACE,HIS
2012,2012,AL,Alabama,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate,12.3,12.3, , ,11.2,13.4,Race/Ethnicity,"White, non-Hispanic","(32.84057112200048, -86.63186076199969)",01,ALC,ALC6_0,AgeAdjRate,RACE,WHT
2012,2012,AL,Alabama,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate,7.7,7.7, , ,6.1,9.2,Race/Ethnicity,"Black, non-Hispanic","(32.84057112200048, -86.63186076199969)",01,ALC,ALC6_0,AgeAdjRate,RACE,BLK
2012,2012,AL,Alabama,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(32.84057112200048, -86.63186076199969)",01,ALC,ALC6_0,AgeAdjRate,RACE,AIAN
2012,2012,AL,Alabama,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(32.84057112200048, -86.63186076199969)",01,ALC,ALC6_0,AgeAdjRate,RACE,API
2012,2012,AR,Arkansas,NVSS,Alcohol,Chronic liver disease mortality,,Number,325,325, , ,,,Overall,Overall,"(34.74865012400045, -92.27449074299966)",05,ALC,ALC6_0,Nmbr,OVERALL,OVR
2012,2012,AR,Arkansas,NVSS,Alcohol,Chronic liver disease mortality,,Number,203,203, , ,,,Gender,Male,"(34.74865012400045, -92.27449074299966)",05,ALC,ALC6_0,Nmbr,GENDER,GENM
2012,2012,AR,Arkansas,NVSS,Alcohol,Chronic liver disease mortality,,Number,122,122, , ,,,Gender,Female,"(34.74865012400045, -92.27449074299966)",05,ALC,ALC6_0,Nmbr,GENDER,GENF
2012,2012,AR,Arkansas,NVSS,Alcohol,Chronic liver disease mortality,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(34.74865012400045, -92.27449074299966)",05,ALC,ALC6_0,Nmbr,RACE,HIS
2012,2012,AR,Arkansas,NVSS,Alcohol,Chronic liver disease mortality,,Number,290,290, , ,,,Race/Ethnicity,"White, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,ALC,ALC6_0,Nmbr,RACE,WHT
2012,2012,AR,Arkansas,NVSS,Alcohol,Chronic liver disease mortality,,Number,31,31, , ,,,Race/Ethnicity,"Black, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,ALC,ALC6_0,Nmbr,RACE,BLK
2012,2012,AR,Arkansas,NVSS,Alcohol,Chronic liver disease mortality,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(34.74865012400045, -92.27449074299966)",05,ALC,ALC6_0,Nmbr,RACE,API
2012,2012,AR,Arkansas,NVSS,Alcohol,Chronic liver disease mortality,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(34.74865012400045, -92.27449074299966)",05,ALC,ALC6_0,Nmbr,RACE,AIAN
2012,2012,AR,Arkansas,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate,11.0,11, , ,9.8,12.2,Overall,Overall,"(34.74865012400045, -92.27449074299966)",05,ALC,ALC6_0,CrdRate,OVERALL,OVR
2012,2012,AR,Arkansas,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate,14.0,14, , ,12.1,15.9,Gender,Male,"(34.74865012400045, -92.27449074299966)",05,ALC,ALC6_0,CrdRate,GENDER,GENM
2012,2012,AR,Arkansas,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate,8.1,8.1, , ,6.7,9.6,Gender,Female,"(34.74865012400045, -92.27449074299966)",05,ALC,ALC6_0,CrdRate,GENDER,GENF
2012,2012,AR,Arkansas,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(34.74865012400045, -92.27449074299966)",05,ALC,ALC6_0,CrdRate,RACE,HIS
2012,2012,AR,Arkansas,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate,13.1,13.1, , ,11.6,14.6,Race/Ethnicity,"White, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,ALC,ALC6_0,CrdRate,RACE,WHT
2012,2012,AR,Arkansas,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate,6.7,6.7, , ,4.5,9.4,Race/Ethnicity,"Black, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,ALC,ALC6_0,CrdRate,RACE,BLK
2012,2012,AR,Arkansas,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(34.74865012400045, -92.27449074299966)",05,ALC,ALC6_0,CrdRate,RACE,API
2012,2012,AR,Arkansas,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(34.74865012400045, -92.27449074299966)",05,ALC,ALC6_0,CrdRate,RACE,AIAN
2012,2012,AR,Arkansas,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate,9.5,9.5, , ,8.4,10.5,Overall,Overall,"(34.74865012400045, -92.27449074299966)",05,ALC,ALC6_0,AgeAdjRate,OVERALL,OVR
2012,2012,AR,Arkansas,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate,12.6,12.6, , ,10.8,14.3,Gender,Male,"(34.74865012400045, -92.27449074299966)",05,ALC,ALC6_0,AgeAdjRate,GENDER,GENM
2012,2012,AR,Arkansas,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate,6.5,6.5, , ,5.4,7.7,Gender,Female,"(34.74865012400045, -92.27449074299966)",05,ALC,ALC6_0,AgeAdjRate,GENDER,GENF
2012,2012,AR,Arkansas,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(34.74865012400045, -92.27449074299966)",05,ALC,ALC6_0,AgeAdjRate,RACE,HIS
2012,2012,AR,Arkansas,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate,10.1,10.1, , ,8.9,11.3,Race/Ethnicity,"White, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,ALC,ALC6_0,AgeAdjRate,RACE,WHT
2012,2012,AR,Arkansas,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate,7.1,7.1, , ,4.7,10.2,Race/Ethnicity,"Black, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,ALC,ALC6_0,AgeAdjRate,RACE,BLK
2012,2012,AR,Arkansas,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(34.74865012400045, -92.27449074299966)",05,ALC,ALC6_0,AgeAdjRate,RACE,API
2012,2012,AR,Arkansas,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(34.74865012400045, -92.27449074299966)",05,ALC,ALC6_0,AgeAdjRate,RACE,AIAN
2012,2012,AZ,Arizona,NVSS,Alcohol,Chronic liver disease mortality,,Number,215,215, , ,,,Race/Ethnicity,Hispanic,"(34.865970280000454, -111.76381127699972)",04,ALC,ALC6_0,Nmbr,RACE,HIS
2012,2012,AZ,Arizona,NVSS,Alcohol,Chronic liver disease mortality,,Number,597,597, , ,,,Race/Ethnicity,"White, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,ALC,ALC6_0,Nmbr,RACE,WHT
2012,2012,AZ,Arizona,NVSS,Alcohol,Chronic liver disease mortality,,Number,25,25, , ,,,Race/Ethnicity,"Black, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,ALC,ALC6_0,Nmbr,RACE,BLK
2012,2012,AZ,Arizona,NVSS,Alcohol,Chronic liver disease mortality,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(34.865970280000454, -111.76381127699972)",04,ALC,ALC6_0,Nmbr,RACE,API
2012,2012,AZ,Arizona,NVSS,Alcohol,Chronic liver disease mortality,,Number,156,156, , ,,,Race/Ethnicity,American Indian or Alaska Native,"(34.865970280000454, -111.76381127699972)",04,ALC,ALC6_0,Nmbr,RACE,AIAN
2012,2012,AZ,Arizona,NVSS,Alcohol,Chronic liver disease mortality,,Number,343,343, , ,,,Gender,Female,"(34.865970280000454, -111.76381127699972)",04,ALC,ALC6_0,Nmbr,GENDER,GENF
2012,2012,AZ,Arizona,NVSS,Alcohol,Chronic liver disease mortality,,Number,1009,1009, , ,,,Overall,Overall,"(34.865970280000454, -111.76381127699972)",04,ALC,ALC6_0,Nmbr,OVERALL,OVR
2012,2012,AZ,Arizona,NVSS,Alcohol,Chronic liver disease mortality,,Number,666,666, , ,,,Gender,Male,"(34.865970280000454, -111.76381127699972)",04,ALC,ALC6_0,Nmbr,GENDER,GENM
2012,2012,AZ,Arizona,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate,10.9,10.9, , ,9.4,12.3,Race/Ethnicity,Hispanic,"(34.865970280000454, -111.76381127699972)",04,ALC,ALC6_0,CrdRate,RACE,HIS
2012,2012,AZ,Arizona,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate,15.7,15.7, , ,14.5,17,Race/Ethnicity,"White, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,ALC,ALC6_0,CrdRate,RACE,WHT
2012,2012,AZ,Arizona,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate,8.7,8.7, , ,5.6,12.9,Race/Ethnicity,"Black, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,ALC,ALC6_0,CrdRate,RACE,BLK
2012,2012,AZ,Arizona,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(34.865970280000454, -111.76381127699972)",04,ALC,ALC6_0,CrdRate,RACE,API
2012,2012,AZ,Arizona,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate,56.5,56.5, , ,47.6,65.3,Race/Ethnicity,American Indian or Alaska Native,"(34.865970280000454, -111.76381127699972)",04,ALC,ALC6_0,CrdRate,RACE,AIAN
2012,2012,AZ,Arizona,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate,10.4,10.4, , ,9.3,11.5,Gender,Female,"(34.865970280000454, -111.76381127699972)",04,ALC,ALC6_0,CrdRate,GENDER,GENF
2012,2012,AZ,Arizona,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate,15.4,15.4, , ,14.4,16.3,Overall,Overall,"(34.865970280000454, -111.76381127699972)",04,ALC,ALC6_0,CrdRate,OVERALL,OVR
2012,2012,AZ,Arizona,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate,20.4,20.4, , ,18.9,22,Gender,Male,"(34.865970280000454, -111.76381127699972)",04,ALC,ALC6_0,CrdRate,GENDER,GENM
2012,2012,AZ,Arizona,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate,17.3,17.3, , ,14.9,19.8,Race/Ethnicity,Hispanic,"(34.865970280000454, -111.76381127699972)",04,ALC,ALC6_0,AgeAdjRate,RACE,HIS
2012,2012,AZ,Arizona,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate,11.3,11.3, , ,10.4,12.3,Race/Ethnicity,"White, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,ALC,ALC6_0,AgeAdjRate,RACE,WHT
2012,2012,AZ,Arizona,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate,10.3,10.3, , ,6.5,15.4,Race/Ethnicity,"Black, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,ALC,ALC6_0,AgeAdjRate,RACE,BLK
2012,2012,AZ,Arizona,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(34.865970280000454, -111.76381127699972)",04,ALC,ALC6_0,AgeAdjRate,RACE,API
2012,2012,AZ,Arizona,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate,67.1,67.1, , ,56.3,77.8,Race/Ethnicity,American Indian or Alaska Native,"(34.865970280000454, -111.76381127699972)",04,ALC,ALC6_0,AgeAdjRate,RACE,AIAN
2012,2012,AZ,Arizona,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate,9.3,9.3, , ,8.3,10.3,Gender,Female,"(34.865970280000454, -111.76381127699972)",04,ALC,ALC6_0,AgeAdjRate,GENDER,GENF
2012,2012,AZ,Arizona,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate,13.9,13.9, , ,13,14.8,Overall,Overall,"(34.865970280000454, -111.76381127699972)",04,ALC,ALC6_0,AgeAdjRate,OVERALL,OVR
2012,2012,AZ,Arizona,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate,19.0,19, , ,17.5,20.4,Gender,Male,"(34.865970280000454, -111.76381127699972)",04,ALC,ALC6_0,AgeAdjRate,GENDER,GENM
2012,2012,CA,California,NVSS,Alcohol,Chronic liver disease mortality,,Number,215,215, , ,,,Race/Ethnicity,"Black, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,ALC,ALC6_0,Nmbr,RACE,BLK
2012,2012,CA,California,NVSS,Alcohol,Chronic liver disease mortality,,Number,211,211, , ,,,Race/Ethnicity,Asian or Pacific Islander,"(37.63864012300047, -120.99999953799971)",06,ALC,ALC6_0,Nmbr,RACE,API
2012,2012,CA,California,NVSS,Alcohol,Chronic liver disease mortality,,Number,81,81, , ,,,Race/Ethnicity,American Indian or Alaska Native,"(37.63864012300047, -120.99999953799971)",06,ALC,ALC6_0,Nmbr,RACE,AIAN
2012,2012,CA,California,NVSS,Alcohol,Chronic liver disease mortality,,Number,2508,2508, , ,,,Race/Ethnicity,"White, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,ALC,ALC6_0,Nmbr,RACE,WHT
2012,2012,CA,California,NVSS,Alcohol,Chronic liver disease mortality,,Number,4679,4679, , ,,,Overall,Overall,"(37.63864012300047, -120.99999953799971)",06,ALC,ALC6_0,Nmbr,OVERALL,OVR
2012,2012,CA,California,NVSS,Alcohol,Chronic liver disease mortality,,Number,3045,3045, , ,,,Gender,Male,"(37.63864012300047, -120.99999953799971)",06,ALC,ALC6_0,Nmbr,GENDER,GENM
2012,2012,CA,California,NVSS,Alcohol,Chronic liver disease mortality,,Number,1634,1634, , ,,,Gender,Female,"(37.63864012300047, -120.99999953799971)",06,ALC,ALC6_0,Nmbr,GENDER,GENF
2012,2012,CA,California,NVSS,Alcohol,Chronic liver disease mortality,,Number,1659,1659, , ,,,Race/Ethnicity,Hispanic,"(37.63864012300047, -120.99999953799971)",06,ALC,ALC6_0,Nmbr,RACE,HIS
2012,2012,CA,California,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate,9.0,9, , ,7.8,10.2,Race/Ethnicity,"Black, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,ALC,ALC6_0,CrdRate,RACE,BLK
2012,2012,CA,California,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate,3.9,3.9, , ,3.4,4.4,Race/Ethnicity,Asian or Pacific Islander,"(37.63864012300047, -120.99999953799971)",06,ALC,ALC6_0,CrdRate,RACE,API
2012,2012,CA,California,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate,38.7,38.7, , ,30.7,48.1,Race/Ethnicity,American Indian or Alaska Native,"(37.63864012300047, -120.99999953799971)",06,ALC,ALC6_0,CrdRate,RACE,AIAN
2012,2012,CA,California,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate,16.2,16.2, , ,15.6,16.9,Race/Ethnicity,"White, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,ALC,ALC6_0,CrdRate,RACE,WHT
2012,2012,CA,California,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate,12.3,12.3, , ,11.9,12.7,Overall,Overall,"(37.63864012300047, -120.99999953799971)",06,ALC,ALC6_0,CrdRate,OVERALL,OVR
2012,2012,CA,California,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate,16.1,16.1, , ,15.5,16.7,Gender,Male,"(37.63864012300047, -120.99999953799971)",06,ALC,ALC6_0,CrdRate,GENDER,GENM
2012,2012,CA,California,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate,8.5,8.5, , ,8.1,9,Gender,Female,"(37.63864012300047, -120.99999953799971)",06,ALC,ALC6_0,CrdRate,GENDER,GENF
2012,2012,CA,California,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate,11.4,11.4, , ,10.9,12,Race/Ethnicity,Hispanic,"(37.63864012300047, -120.99999953799971)",06,ALC,ALC6_0,CrdRate,RACE,HIS
2012,2012,CA,California,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate,8.6,8.6, , ,7.4,9.8,Race/Ethnicity,"Black, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,ALC,ALC6_0,AgeAdjRate,RACE,BLK
2012,2012,CA,California,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate,3.7,3.7, , ,3.2,4.3,Race/Ethnicity,Asian or Pacific Islander,"(37.63864012300047, -120.99999953799971)",06,ALC,ALC6_0,AgeAdjRate,RACE,API
