YearStart,YearEnd,LocationAbbr,LocationDesc,DataSource,Topic,Question,DataValueUnit,DataValueType,DataValue,DataValueAlt,DataValueFootnoteSymbol,DatavalueFootnote,LowConfidenceLimit,HighConfidenceLimit,StratificationCategory1,Stratification1,GeoLocation,LocationID,TopicID,QuestionID,DataValueTypeID,StratificationCategoryID1,StratificationID1
2013,2013,RI,Rhode Island,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(41.70828019300046, -71.52247031399963)",44,CVD,CVD1_5,AgeAdjRate,RACE,AIAN
2014,2014,RI,Rhode Island,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(41.70828019300046, -71.52247031399963)",44,CVD,CVD1_5,Nmbr,RACE,AIAN
2014,2014,RI,Rhode Island,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(41.70828019300046, -71.52247031399963)",44,CVD,CVD1_5,CrdRate,RACE,AIAN
2014,2014,RI,Rhode Island,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(41.70828019300046, -71.52247031399963)",44,CVD,CVD1_5,AgeAdjRate,RACE,AIAN
2010,2010,SC,South Carolina,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(33.998821303000454, -81.04537120699968)",45,CVD,CVD1_5,Nmbr,RACE,AIAN
2010,2010,SC,South Carolina,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(33.998821303000454, -81.04537120699968)",45,CVD,CVD1_5,CrdRate,RACE,AIAN
2010,2010,SC,South Carolina,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(33.998821303000454, -81.04537120699968)",45,CVD,CVD1_5,AgeAdjRate,RACE,AIAN
2011,2011,SC,South Carolina,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(33.998821303000454, -81.04537120699968)",45,CVD,CVD1_5,Nmbr,RACE,AIAN
2011,2011,SC,South Carolina,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(33.998821303000454, -81.04537120699968)",45,CVD,CVD1_5,CrdRate,RACE,AIAN
2011,2011,SC,South Carolina,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(33.998821303000454, -81.04537120699968)",45,CVD,CVD1_5,AgeAdjRate,RACE,AIAN
2012,2012,SC,South Carolina,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(33.998821303000454, -81.04537120699968)",45,CVD,CVD1_5,Nmbr,RACE,AIAN
2012,2012,SC,South Carolina,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(33.998821303000454, -81.04537120699968)",45,CVD,CVD1_5,CrdRate,RACE,AIAN
2012,2012,SC,South Carolina,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(33.998821303000454, -81.04537120699968)",45,CVD,CVD1_5,AgeAdjRate,RACE,AIAN
2013,2013,SC,South Carolina,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(33.998821303000454, -81.04537120699968)",45,CVD,CVD1_5,Nmbr,RACE,AIAN
2013,2013,SC,South Carolina,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(33.998821303000454, -81.04537120699968)",45,CVD,CVD1_5,CrdRate,RACE,AIAN
2013,2013,SC,South Carolina,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(33.998821303000454, -81.04537120699968)",45,CVD,CVD1_5,AgeAdjRate,RACE,AIAN
2014,2014,SC,South Carolina,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(33.998821303000454, -81.04537120699968)",45,CVD,CVD1_5,Nmbr,RACE,AIAN
2014,2014,SC,South Carolina,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(33.998821303000454, -81.04537120699968)",45,CVD,CVD1_5,CrdRate,RACE,AIAN
2014,2014,SC,South Carolina,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(33.998821303000454, -81.04537120699968)",45,CVD,CVD1_5,AgeAdjRate,RACE,AIAN
2010,2010,SD,South Dakota,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(44.353130053000484, -100.3735306369997)",46,CVD,CVD1_5,Nmbr,RACE,AIAN
2010,2010,SD,South Dakota,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(44.353130053000484, -100.3735306369997)",46,CVD,CVD1_5,CrdRate,RACE,AIAN
2010,2010,SD,South Dakota,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(44.353130053000484, -100.3735306369997)",46,CVD,CVD1_5,AgeAdjRate,RACE,AIAN
2011,2011,SD,South Dakota,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(44.353130053000484, -100.3735306369997)",46,CVD,CVD1_5,Nmbr,RACE,AIAN
2011,2011,SD,South Dakota,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(44.353130053000484, -100.3735306369997)",46,CVD,CVD1_5,CrdRate,RACE,AIAN
2011,2011,SD,South Dakota,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(44.353130053000484, -100.3735306369997)",46,CVD,CVD1_5,AgeAdjRate,RACE,AIAN
2012,2012,SD,South Dakota,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(44.353130053000484, -100.3735306369997)",46,CVD,CVD1_5,Nmbr,RACE,AIAN
2012,2012,SD,South Dakota,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(44.353130053000484, -100.3735306369997)",46,CVD,CVD1_5,CrdRate,RACE,AIAN
2012,2012,SD,South Dakota,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(44.353130053000484, -100.3735306369997)",46,CVD,CVD1_5,AgeAdjRate,RACE,AIAN
2013,2013,SD,South Dakota,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number,22,22, , ,,,Race/Ethnicity,American Indian or Alaska Native,"(44.353130053000484, -100.3735306369997)",46,CVD,CVD1_5,Nmbr,RACE,AIAN
2013,2013,SD,South Dakota,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate,29.3,29.3, , ,18.4,44.4,Race/Ethnicity,American Indian or Alaska Native,"(44.353130053000484, -100.3735306369997)",46,CVD,CVD1_5,CrdRate,RACE,AIAN
2013,2013,SD,South Dakota,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate,64.6,64.6, , ,38.9,100.9,Race/Ethnicity,American Indian or Alaska Native,"(44.353130053000484, -100.3735306369997)",46,CVD,CVD1_5,AgeAdjRate,RACE,AIAN
2014,2014,SD,South Dakota,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number,20,20, , ,,,Race/Ethnicity,American Indian or Alaska Native,"(44.353130053000484, -100.3735306369997)",46,CVD,CVD1_5,Nmbr,RACE,AIAN
2014,2014,SD,South Dakota,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate,26.6,26.6, , ,16.2,41,Race/Ethnicity,American Indian or Alaska Native,"(44.353130053000484, -100.3735306369997)",46,CVD,CVD1_5,CrdRate,RACE,AIAN
2014,2014,SD,South Dakota,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate,53.8,53.8, , ,31.3,86.1,Race/Ethnicity,American Indian or Alaska Native,"(44.353130053000484, -100.3735306369997)",46,CVD,CVD1_5,AgeAdjRate,RACE,AIAN
2010,2010,TN,Tennessee,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(35.68094058000048, -85.77449091399967)",47,CVD,CVD1_5,Nmbr,RACE,AIAN
2010,2010,TN,Tennessee,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(35.68094058000048, -85.77449091399967)",47,CVD,CVD1_5,CrdRate,RACE,AIAN
2010,2010,TN,Tennessee,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(35.68094058000048, -85.77449091399967)",47,CVD,CVD1_5,AgeAdjRate,RACE,AIAN
2011,2011,TN,Tennessee,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(35.68094058000048, -85.77449091399967)",47,CVD,CVD1_5,Nmbr,RACE,AIAN
2011,2011,TN,Tennessee,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(35.68094058000048, -85.77449091399967)",47,CVD,CVD1_5,CrdRate,RACE,AIAN
2011,2011,TN,Tennessee,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(35.68094058000048, -85.77449091399967)",47,CVD,CVD1_5,AgeAdjRate,RACE,AIAN
2012,2012,TN,Tennessee,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(35.68094058000048, -85.77449091399967)",47,CVD,CVD1_5,Nmbr,RACE,AIAN
2012,2012,TN,Tennessee,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(35.68094058000048, -85.77449091399967)",47,CVD,CVD1_5,CrdRate,RACE,AIAN
2012,2012,TN,Tennessee,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(35.68094058000048, -85.77449091399967)",47,CVD,CVD1_5,AgeAdjRate,RACE,AIAN
2013,2013,TN,Tennessee,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(35.68094058000048, -85.77449091399967)",47,CVD,CVD1_5,Nmbr,RACE,AIAN
2013,2013,TN,Tennessee,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(35.68094058000048, -85.77449091399967)",47,CVD,CVD1_5,CrdRate,RACE,AIAN
2013,2013,TN,Tennessee,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(35.68094058000048, -85.77449091399967)",47,CVD,CVD1_5,AgeAdjRate,RACE,AIAN
2014,2014,TN,Tennessee,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(35.68094058000048, -85.77449091399967)",47,CVD,CVD1_5,Nmbr,RACE,AIAN
2014,2014,TN,Tennessee,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(35.68094058000048, -85.77449091399967)",47,CVD,CVD1_5,CrdRate,RACE,AIAN
2014,2014,TN,Tennessee,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(35.68094058000048, -85.77449091399967)",47,CVD,CVD1_5,AgeAdjRate,RACE,AIAN
2010,2010,TX,Texas,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(31.827240407000488, -99.42677020599967)",48,CVD,CVD1_5,Nmbr,RACE,AIAN
2010,2010,TX,Texas,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(31.827240407000488, -99.42677020599967)",48,CVD,CVD1_5,CrdRate,RACE,AIAN
2010,2010,TX,Texas,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(31.827240407000488, -99.42677020599967)",48,CVD,CVD1_5,AgeAdjRate,RACE,AIAN
2011,2011,TX,Texas,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(31.827240407000488, -99.42677020599967)",48,CVD,CVD1_5,Nmbr,RACE,AIAN
2011,2011,TX,Texas,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(31.827240407000488, -99.42677020599967)",48,CVD,CVD1_5,CrdRate,RACE,AIAN
2011,2011,TX,Texas,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(31.827240407000488, -99.42677020599967)",48,CVD,CVD1_5,AgeAdjRate,RACE,AIAN
2012,2012,TX,Texas,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(31.827240407000488, -99.42677020599967)",48,CVD,CVD1_5,Nmbr,RACE,AIAN
2012,2012,TX,Texas,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(31.827240407000488, -99.42677020599967)",48,CVD,CVD1_5,CrdRate,RACE,AIAN
2012,2012,TX,Texas,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(31.827240407000488, -99.42677020599967)",48,CVD,CVD1_5,AgeAdjRate,RACE,AIAN
2013,2013,TX,Texas,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(31.827240407000488, -99.42677020599967)",48,CVD,CVD1_5,Nmbr,RACE,AIAN
2013,2013,TX,Texas,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(31.827240407000488, -99.42677020599967)",48,CVD,CVD1_5,CrdRate,RACE,AIAN
2013,2013,TX,Texas,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(31.827240407000488, -99.42677020599967)",48,CVD,CVD1_5,AgeAdjRate,RACE,AIAN
