YearStart,YearEnd,LocationAbbr,LocationDesc,DataSource,Topic,Question,DataValueUnit,DataValueType,DataValue,DataValueAlt,DataValueFootnoteSymbol,DatavalueFootnote,LowConfidenceLimit,HighConfidenceLimit,StratificationCategory1,Stratification1,GeoLocation,LocationID,TopicID,QuestionID,DataValueTypeID,StratificationCategoryID1,StratificationID1
2012,2012,CT,Connecticut,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(41.56266102000046, -72.64984095199964)",09,ALC,ALC6_0,CrdRate,RACE,API
2012,2012,CT,Connecticut,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(41.56266102000046, -72.64984095199964)",09,ALC,ALC6_0,AgeAdjRate,RACE,API
2013,2013,CT,Connecticut,NVSS,Alcohol,Chronic liver disease mortality,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(41.56266102000046, -72.64984095199964)",09,ALC,ALC6_0,Nmbr,RACE,API
2013,2013,CT,Connecticut,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(41.56266102000046, -72.64984095199964)",09,ALC,ALC6_0,CrdRate,RACE,API
2013,2013,CT,Connecticut,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(41.56266102000046, -72.64984095199964)",09,ALC,ALC6_0,AgeAdjRate,RACE,API
2014,2014,CT,Connecticut,NVSS,Alcohol,Chronic liver disease mortality,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(41.56266102000046, -72.64984095199964)",09,ALC,ALC6_0,Nmbr,RACE,API
2014,2014,CT,Connecticut,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(41.56266102000046, -72.64984095199964)",09,ALC,ALC6_0,CrdRate,RACE,API
2014,2014,CT,Connecticut,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(41.56266102000046, -72.64984095199964)",09,ALC,ALC6_0,AgeAdjRate,RACE,API
2010,2010,DC,District of Columbia,NVSS,Alcohol,Chronic liver disease mortality,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(38.907192, -77.036871)",11,ALC,ALC6_0,Nmbr,RACE,API
2010,2010,DC,District of Columbia,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(38.907192, -77.036871)",11,ALC,ALC6_0,CrdRate,RACE,API
2010,2010,DC,District of Columbia,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(38.907192, -77.036871)",11,ALC,ALC6_0,AgeAdjRate,RACE,API
2011,2011,DC,District of Columbia,NVSS,Alcohol,Chronic liver disease mortality,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(38.907192, -77.036871)",11,ALC,ALC6_0,Nmbr,RACE,API
2011,2011,DC,District of Columbia,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(38.907192, -77.036871)",11,ALC,ALC6_0,CrdRate,RACE,API
2011,2011,DC,District of Columbia,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(38.907192, -77.036871)",11,ALC,ALC6_0,AgeAdjRate,RACE,API
2012,2012,DC,District of Columbia,NVSS,Alcohol,Chronic liver disease mortality,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(38.907192, -77.036871)",11,ALC,ALC6_0,Nmbr,RACE,API
2012,2012,DC,District of Columbia,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(38.907192, -77.036871)",11,ALC,ALC6_0,CrdRate,RACE,API
2012,2012,DC,District of Columbia,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(38.907192, -77.036871)",11,ALC,ALC6_0,AgeAdjRate,RACE,API
2013,2013,DC,District of Columbia,NVSS,Alcohol,Chronic liver disease mortality,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(38.907192, -77.036871)",11,ALC,ALC6_0,Nmbr,RACE,API
2013,2013,DC,District of Columbia,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(38.907192, -77.036871)",11,ALC,ALC6_0,CrdRate,RACE,API
2013,2013,DC,District of Columbia,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(38.907192, -77.036871)",11,ALC,ALC6_0,AgeAdjRate,RACE,API
2014,2014,DC,District of Columbia,NVSS,Alcohol,Chronic liver disease mortality,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(38.907192, -77.036871)",11,ALC,ALC6_0,Nmbr,RACE,API
2014,2014,DC,District of Columbia,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(38.907192, -77.036871)",11,ALC,ALC6_0,CrdRate,RACE,API
2014,2014,DC,District of Columbia,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(38.907192, -77.036871)",11,ALC,ALC6_0,AgeAdjRate,RACE,API
2010,2010,DE,Delaware,NVSS,Alcohol,Chronic liver disease mortality,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(39.008830667000495, -75.57774116799965)",10,ALC,ALC6_0,Nmbr,RACE,API
2010,2010,DE,Delaware,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(39.008830667000495, -75.57774116799965)",10,ALC,ALC6_0,CrdRate,RACE,API
2010,2010,DE,Delaware,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(39.008830667000495, -75.57774116799965)",10,ALC,ALC6_0,AgeAdjRate,RACE,API
2011,2011,DE,Delaware,NVSS,Alcohol,Chronic liver disease mortality,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(39.008830667000495, -75.57774116799965)",10,ALC,ALC6_0,Nmbr,RACE,API
2011,2011,DE,Delaware,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(39.008830667000495, -75.57774116799965)",10,ALC,ALC6_0,CrdRate,RACE,API
2011,2011,DE,Delaware,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(39.008830667000495, -75.57774116799965)",10,ALC,ALC6_0,AgeAdjRate,RACE,API
2012,2012,DE,Delaware,NVSS,Alcohol,Chronic liver disease mortality,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(39.008830667000495, -75.57774116799965)",10,ALC,ALC6_0,Nmbr,RACE,API
2012,2012,DE,Delaware,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(39.008830667000495, -75.57774116799965)",10,ALC,ALC6_0,CrdRate,RACE,API
2012,2012,DE,Delaware,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(39.008830667000495, -75.57774116799965)",10,ALC,ALC6_0,AgeAdjRate,RACE,API
2013,2013,DE,Delaware,NVSS,Alcohol,Chronic liver disease mortality,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(39.008830667000495, -75.57774116799965)",10,ALC,ALC6_0,Nmbr,RACE,API
2013,2013,DE,Delaware,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(39.008830667000495, -75.57774116799965)",10,ALC,ALC6_0,CrdRate,RACE,API
2013,2013,DE,Delaware,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(39.008830667000495, -75.57774116799965)",10,ALC,ALC6_0,AgeAdjRate,RACE,API
2014,2014,DE,Delaware,NVSS,Alcohol,Chronic liver disease mortality,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(39.008830667000495, -75.57774116799965)",10,ALC,ALC6_0,Nmbr,RACE,API
2014,2014,DE,Delaware,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(39.008830667000495, -75.57774116799965)",10,ALC,ALC6_0,CrdRate,RACE,API
2014,2014,DE,Delaware,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(39.008830667000495, -75.57774116799965)",10,ALC,ALC6_0,AgeAdjRate,RACE,API
2010,2010,FL,Florida,NVSS,Alcohol,Chronic liver disease mortality,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(28.932040377000476, -81.92896053899966)",12,ALC,ALC6_0,Nmbr,RACE,API
2010,2010,FL,Florida,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(28.932040377000476, -81.92896053899966)",12,ALC,ALC6_0,CrdRate,RACE,API
2010,2010,FL,Florida,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(28.932040377000476, -81.92896053899966)",12,ALC,ALC6_0,AgeAdjRate,RACE,API
2011,2011,FL,Florida,NVSS,Alcohol,Chronic liver disease mortality,,Number,21,21, , ,,,Race/Ethnicity,Asian or Pacific Islander,"(28.932040377000476, -81.92896053899966)",12,ALC,ALC6_0,Nmbr,RACE,API
2011,2011,FL,Florida,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate,4.0,4, , ,2.5,6.1,Race/Ethnicity,Asian or Pacific Islander,"(28.932040377000476, -81.92896053899966)",12,ALC,ALC6_0,CrdRate,RACE,API
2011,2011,FL,Florida,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate,4.7,4.7, , ,2.8,7.3,Race/Ethnicity,Asian or Pacific Islander,"(28.932040377000476, -81.92896053899966)",12,ALC,ALC6_0,AgeAdjRate,RACE,API
2012,2012,FL,Florida,NVSS,Alcohol,Chronic liver disease mortality,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(28.932040377000476, -81.92896053899966)",12,ALC,ALC6_0,Nmbr,RACE,API
2012,2012,FL,Florida,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(28.932040377000476, -81.92896053899966)",12,ALC,ALC6_0,CrdRate,RACE,API
2012,2012,FL,Florida,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(28.932040377000476, -81.92896053899966)",12,ALC,ALC6_0,AgeAdjRate,RACE,API
2013,2013,FL,Florida,NVSS,Alcohol,Chronic liver disease mortality,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(28.932040377000476, -81.92896053899966)",12,ALC,ALC6_0,Nmbr,RACE,API
2013,2013,FL,Florida,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(28.932040377000476, -81.92896053899966)",12,ALC,ALC6_0,CrdRate,RACE,API
2013,2013,FL,Florida,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(28.932040377000476, -81.92896053899966)",12,ALC,ALC6_0,AgeAdjRate,RACE,API
2014,2014,FL,Florida,NVSS,Alcohol,Chronic liver disease mortality,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(28.932040377000476, -81.92896053899966)",12,ALC,ALC6_0,Nmbr,RACE,API
2014,2014,FL,Florida,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(28.932040377000476, -81.92896053899966)",12,ALC,ALC6_0,CrdRate,RACE,API
2014,2014,FL,Florida,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(28.932040377000476, -81.92896053899966)",12,ALC,ALC6_0,AgeAdjRate,RACE,API
2010,2010,GA,Georgia,NVSS,Alcohol,Chronic liver disease mortality,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(32.83968109300048, -83.62758034599966)",13,ALC,ALC6_0,Nmbr,RACE,API
2010,2010,GA,Georgia,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(32.83968109300048, -83.62758034599966)",13,ALC,ALC6_0,CrdRate,RACE,API
2010,2010,GA,Georgia,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(32.83968109300048, -83.62758034599966)",13,ALC,ALC6_0,AgeAdjRate,RACE,API
2011,2011,GA,Georgia,NVSS,Alcohol,Chronic liver disease mortality,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(32.83968109300048, -83.62758034599966)",13,ALC,ALC6_0,Nmbr,RACE,API
2011,2011,GA,Georgia,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(32.83968109300048, -83.62758034599966)",13,ALC,ALC6_0,CrdRate,RACE,API
2011,2011,GA,Georgia,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(32.83968109300048, -83.62758034599966)",13,ALC,ALC6_0,AgeAdjRate,RACE,API
2012,2012,GA,Georgia,NVSS,Alcohol,Chronic liver disease mortality,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(32.83968109300048, -83.62758034599966)",13,ALC,ALC6_0,Nmbr,RACE,API
2012,2012,GA,Georgia,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(32.83968109300048, -83.62758034599966)",13,ALC,ALC6_0,CrdRate,RACE,API
2012,2012,GA,Georgia,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(32.83968109300048, -83.62758034599966)",13,ALC,ALC6_0,AgeAdjRate,RACE,API
2013,2013,GA,Georgia,NVSS,Alcohol,Chronic liver disease mortality,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(32.83968109300048, -83.62758034599966)",13,ALC,ALC6_0,Nmbr,RACE,API
2013,2013,GA,Georgia,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(32.83968109300048, -83.62758034599966)",13,ALC,ALC6_0,CrdRate,RACE,API
2013,2013,GA,Georgia,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(32.83968109300048, -83.62758034599966)",13,ALC,ALC6_0,AgeAdjRate,RACE,API
2014,2014,GA,Georgia,NVSS,Alcohol,Chronic liver disease mortality,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(32.83968109300048, -83.62758034599966)",13,ALC,ALC6_0,Nmbr,RACE,API
2014,2014,GA,Georgia,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(32.83968109300048, -83.62758034599966)",13,ALC,ALC6_0,CrdRate,RACE,API
2014,2014,GA,Georgia,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(32.83968109300048, -83.62758034599966)",13,ALC,ALC6_0,AgeAdjRate,RACE,API
2010,2010,HI,Hawaii,NVSS,Alcohol,Chronic liver disease mortality,,Number,39,39, , ,,,Race/Ethnicity,Asian or Pacific Islander,"(21.304850435000446, -157.85774940299973)",15,ALC,ALC6_0,Nmbr,RACE,API
2010,2010,HI,Hawaii,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate,4.6,4.6, , ,3.3,6.3,Race/Ethnicity,Asian or Pacific Islander,"(21.304850435000446, -157.85774940299973)",15,ALC,ALC6_0,CrdRate,RACE,API
2010,2010,HI,Hawaii,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate,3.7,3.7, , ,2.6,5.1,Race/Ethnicity,Asian or Pacific Islander,"(21.304850435000446, -157.85774940299973)",15,ALC,ALC6_0,AgeAdjRate,RACE,API
2011,2011,HI,Hawaii,NVSS,Alcohol,Chronic liver disease mortality,,Number,57,57, , ,,,Race/Ethnicity,Asian or Pacific Islander,"(21.304850435000446, -157.85774940299973)",15,ALC,ALC6_0,Nmbr,RACE,API
2011,2011,HI,Hawaii,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate,6.7,6.7, , ,5.1,8.7,Race/Ethnicity,Asian or Pacific Islander,"(21.304850435000446, -157.85774940299973)",15,ALC,ALC6_0,CrdRate,RACE,API
