YearStart,YearEnd,LocationAbbr,LocationDesc,DataSource,Topic,Question,DataValueUnit,DataValueType,DataValue,DataValueAlt,DataValueFootnoteSymbol,DatavalueFootnote,LowConfidenceLimit,HighConfidenceLimit,StratificationCategory1,Stratification1,GeoLocation,LocationID,TopicID,QuestionID,DataValueTypeID,StratificationCategoryID1,StratificationID1
2014,2014,DE,Delaware,BRFSS,Alcohol,Binge drinking prevalence among adults aged >= 18 years,%,Age-adjusted Prevalence,11.7,11.7,,,9.7,14,Gender,Female,"(39.008830667000495, -75.57774116799965)",10,ALC,ALC2_2,AgeAdjPrev,GENDER,GENF
2014,2014,DE,Delaware,BRFSS,Alcohol,Binge drinking prevalence among adults aged >= 18 years,%,Crude Prevalence,17.3,17.3,,,15.2,19.6,Race/Ethnicity,"White, non-Hispanic","(39.008830667000495, -75.57774116799965)",10,ALC,ALC2_2,CrdPrev,RACE,WHT
2014,2014,DE,Delaware,BRFSS,Alcohol,Binge drinking prevalence among adults aged >= 18 years,%,Age-adjusted Prevalence,20.1,20.1,,,17.5,23,Race/Ethnicity,"White, non-Hispanic","(39.008830667000495, -75.57774116799965)",10,ALC,ALC2_2,AgeAdjPrev,RACE,WHT
2014,2014,DE,Delaware,BRFSS,Alcohol,Binge drinking prevalence among adults aged >= 18 years,%,Crude Prevalence,8.9,8.9,,,5.8,13.5,Race/Ethnicity,"Black, non-Hispanic","(39.008830667000495, -75.57774116799965)",10,ALC,ALC2_2,CrdPrev,RACE,BLK
2014,2014,DE,Delaware,BRFSS,Alcohol,Binge drinking prevalence among adults aged >= 18 years,%,Age-adjusted Prevalence,8.6,8.6,,,5.7,12.8,Race/Ethnicity,"Black, non-Hispanic","(39.008830667000495, -75.57774116799965)",10,ALC,ALC2_2,AgeAdjPrev,RACE,BLK
2014,2014,DE,Delaware,BRFSS,Alcohol,Binge drinking prevalence among adults aged >= 18 years,%,Crude Prevalence,16.6,16.6,,,10.8,24.6,Race/Ethnicity,Hispanic,"(39.008830667000495, -75.57774116799965)",10,ALC,ALC2_2,CrdPrev,RACE,HIS
2014,2014,DE,Delaware,BRFSS,Alcohol,Binge drinking prevalence among adults aged >= 18 years,%,Age-adjusted Prevalence,14.6,14.6,,,9.3,22.3,Race/Ethnicity,Hispanic,"(39.008830667000495, -75.57774116799965)",10,ALC,ALC2_2,AgeAdjPrev,RACE,HIS
2014,2014,DE,Delaware,BRFSS,Alcohol,Binge drinking prevalence among adults aged >= 18 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(39.008830667000495, -75.57774116799965)",10,ALC,ALC2_2,CrdPrev,RACE,OTH
2014,2014,DE,Delaware,BRFSS,Alcohol,Binge drinking prevalence among adults aged >= 18 years,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(39.008830667000495, -75.57774116799965)",10,ALC,ALC2_2,AgeAdjPrev,RACE,OTH
2014,2014,DE,Delaware,BRFSS,Alcohol,Binge drinking prevalence among adults aged >= 18 years,%,Crude Prevalence,16.7,16.7,,,10.4,25.7,Race/Ethnicity,"Multiracial, non-Hispanic","(39.008830667000495, -75.57774116799965)",10,ALC,ALC2_2,CrdPrev,RACE,MRC
2014,2014,DE,Delaware,BRFSS,Alcohol,Binge drinking prevalence among adults aged >= 18 years,%,Age-adjusted Prevalence,21.2,21.2,,,13.5,31.8,Race/Ethnicity,"Multiracial, non-Hispanic","(39.008830667000495, -75.57774116799965)",10,ALC,ALC2_2,AgeAdjPrev,RACE,MRC
2013,2013,DE,Delaware,BRFSS,Alcohol,Binge drinking prevalence among adults aged >= 18 years,%,Crude Prevalence,17.0,17,,,15.5,18.6,Overall,Overall,"(39.008830667000495, -75.57774116799965)",10,ALC,ALC2_2,CrdPrev,OVERALL,OVR
2013,2013,DE,Delaware,BRFSS,Alcohol,Binge drinking prevalence among adults aged >= 18 years,%,Age-adjusted Prevalence,18.2,18.2,,,16.6,19.9,Overall,Overall,"(39.008830667000495, -75.57774116799965)",10,ALC,ALC2_2,AgeAdjPrev,OVERALL,OVR
2013,2013,DE,Delaware,BRFSS,Alcohol,Binge drinking prevalence among adults aged >= 18 years,%,Crude Prevalence,22.4,22.4,,,19.9,25,Gender,Male,"(39.008830667000495, -75.57774116799965)",10,ALC,ALC2_2,CrdPrev,GENDER,GENM
2013,2013,DE,Delaware,BRFSS,Alcohol,Binge drinking prevalence among adults aged >= 18 years,%,Age-adjusted Prevalence,23.2,23.2,,,20.6,26,Gender,Male,"(39.008830667000495, -75.57774116799965)",10,ALC,ALC2_2,AgeAdjPrev,GENDER,GENM
2013,2013,DE,Delaware,BRFSS,Alcohol,Binge drinking prevalence among adults aged >= 18 years,%,Crude Prevalence,12.0,12,,,10.5,13.8,Gender,Female,"(39.008830667000495, -75.57774116799965)",10,ALC,ALC2_2,CrdPrev,GENDER,GENF
2013,2013,DE,Delaware,BRFSS,Alcohol,Binge drinking prevalence among adults aged >= 18 years,%,Age-adjusted Prevalence,13.3,13.3,,,11.6,15.4,Gender,Female,"(39.008830667000495, -75.57774116799965)",10,ALC,ALC2_2,AgeAdjPrev,GENDER,GENF
2013,2013,DE,Delaware,BRFSS,Alcohol,Binge drinking prevalence among adults aged >= 18 years,%,Crude Prevalence,18.7,18.7,,,16.9,20.6,Race/Ethnicity,"White, non-Hispanic","(39.008830667000495, -75.57774116799965)",10,ALC,ALC2_2,CrdPrev,RACE,WHT
2013,2013,DE,Delaware,BRFSS,Alcohol,Binge drinking prevalence among adults aged >= 18 years,%,Age-adjusted Prevalence,21.9,21.9,,,19.8,24.3,Race/Ethnicity,"White, non-Hispanic","(39.008830667000495, -75.57774116799965)",10,ALC,ALC2_2,AgeAdjPrev,RACE,WHT
2013,2013,DE,Delaware,BRFSS,Alcohol,Binge drinking prevalence among adults aged >= 18 years,%,Crude Prevalence,13.9,13.9,,,10.7,17.9,Race/Ethnicity,"Black, non-Hispanic","(39.008830667000495, -75.57774116799965)",10,ALC,ALC2_2,CrdPrev,RACE,BLK
2013,2013,DE,Delaware,BRFSS,Alcohol,Binge drinking prevalence among adults aged >= 18 years,%,Age-adjusted Prevalence,14.0,14,,,10.8,18,Race/Ethnicity,"Black, non-Hispanic","(39.008830667000495, -75.57774116799965)",10,ALC,ALC2_2,AgeAdjPrev,RACE,BLK
2013,2013,DE,Delaware,BRFSS,Alcohol,Binge drinking prevalence among adults aged >= 18 years,%,Crude Prevalence,15.2,15.2,,,10.6,21.1,Race/Ethnicity,Hispanic,"(39.008830667000495, -75.57774116799965)",10,ALC,ALC2_2,CrdPrev,RACE,HIS
2013,2013,DE,Delaware,BRFSS,Alcohol,Binge drinking prevalence among adults aged >= 18 years,%,Age-adjusted Prevalence,13.5,13.5,,,9.4,19,Race/Ethnicity,Hispanic,"(39.008830667000495, -75.57774116799965)",10,ALC,ALC2_2,AgeAdjPrev,RACE,HIS
2013,2013,DE,Delaware,BRFSS,Alcohol,Binge drinking prevalence among adults aged >= 18 years,%,Crude Prevalence,8.2,8.2,,,4.5,14.3,Race/Ethnicity,"Other, non-Hispanic","(39.008830667000495, -75.57774116799965)",10,ALC,ALC2_2,CrdPrev,RACE,OTH
2013,2013,DE,Delaware,BRFSS,Alcohol,Binge drinking prevalence among adults aged >= 18 years,%,Age-adjusted Prevalence,7.0,7,,,3.9,12.3,Race/Ethnicity,"Other, non-Hispanic","(39.008830667000495, -75.57774116799965)",10,ALC,ALC2_2,AgeAdjPrev,RACE,OTH
2013,2013,CO,Colorado,NVSS,Alcohol,Chronic liver disease mortality,,Number,482,482, , ,,,Race/Ethnicity,"White, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,ALC,ALC6_0,Nmbr,RACE,WHT
2013,2013,DE,Delaware,BRFSS,Alcohol,Binge drinking prevalence among adults aged >= 18 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(39.008830667000495, -75.57774116799965)",10,ALC,ALC2_2,CrdPrev,RACE,MRC
2013,2013,DE,Delaware,BRFSS,Alcohol,Binge drinking prevalence among adults aged >= 18 years,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(39.008830667000495, -75.57774116799965)",10,ALC,ALC2_2,AgeAdjPrev,RACE,MRC
2014,2014,FL,Florida,BRFSS,Alcohol,Binge drinking prevalence among adults aged >= 18 years,%,Crude Prevalence,15.0,15,,,13.9,16.1,Overall,Overall,"(28.932040377000476, -81.92896053899966)",12,ALC,ALC2_2,CrdPrev,OVERALL,OVR
2014,2014,FL,Florida,BRFSS,Alcohol,Binge drinking prevalence among adults aged >= 18 years,%,Age-adjusted Prevalence,16.4,16.4,,,15.1,17.6,Overall,Overall,"(28.932040377000476, -81.92896053899966)",12,ALC,ALC2_2,AgeAdjPrev,OVERALL,OVR
2014,2014,FL,Florida,BRFSS,Alcohol,Binge drinking prevalence among adults aged >= 18 years,%,Crude Prevalence,19.8,19.8,,,18,21.7,Gender,Male,"(28.932040377000476, -81.92896053899966)",12,ALC,ALC2_2,CrdPrev,GENDER,GENM
2014,2014,FL,Florida,BRFSS,Alcohol,Binge drinking prevalence among adults aged >= 18 years,%,Age-adjusted Prevalence,21.3,21.3,,,19.3,23.4,Gender,Male,"(28.932040377000476, -81.92896053899966)",12,ALC,ALC2_2,AgeAdjPrev,GENDER,GENM
2014,2014,FL,Florida,BRFSS,Alcohol,Binge drinking prevalence among adults aged >= 18 years,%,Crude Prevalence,10.6,10.6,,,9.5,11.8,Gender,Female,"(28.932040377000476, -81.92896053899966)",12,ALC,ALC2_2,CrdPrev,GENDER,GENF
2014,2014,FL,Florida,BRFSS,Alcohol,Binge drinking prevalence among adults aged >= 18 years,%,Age-adjusted Prevalence,11.8,11.8,,,10.5,13.2,Gender,Female,"(28.932040377000476, -81.92896053899966)",12,ALC,ALC2_2,AgeAdjPrev,GENDER,GENF
2014,2014,FL,Florida,BRFSS,Alcohol,Binge drinking prevalence among adults aged >= 18 years,%,Crude Prevalence,16.4,16.4,,,15.1,17.8,Race/Ethnicity,"White, non-Hispanic","(28.932040377000476, -81.92896053899966)",12,ALC,ALC2_2,CrdPrev,RACE,WHT
2014,2014,FL,Florida,BRFSS,Alcohol,Binge drinking prevalence among adults aged >= 18 years,%,Age-adjusted Prevalence,19.8,19.8,,,18.1,21.7,Race/Ethnicity,"White, non-Hispanic","(28.932040377000476, -81.92896053899966)",12,ALC,ALC2_2,AgeAdjPrev,RACE,WHT
2014,2014,FL,Florida,BRFSS,Alcohol,Binge drinking prevalence among adults aged >= 18 years,%,Crude Prevalence,9.6,9.6,,,7.1,12.8,Race/Ethnicity,"Black, non-Hispanic","(28.932040377000476, -81.92896053899966)",12,ALC,ALC2_2,CrdPrev,RACE,BLK
2014,2014,FL,Florida,BRFSS,Alcohol,Binge drinking prevalence among adults aged >= 18 years,%,Age-adjusted Prevalence,9.5,9.5,,,7,12.7,Race/Ethnicity,"Black, non-Hispanic","(28.932040377000476, -81.92896053899966)",12,ALC,ALC2_2,AgeAdjPrev,RACE,BLK
2014,2014,FL,Florida,BRFSS,Alcohol,Binge drinking prevalence among adults aged >= 18 years,%,Crude Prevalence,14.9,14.9,,,12.3,17.8,Race/Ethnicity,Hispanic,"(28.932040377000476, -81.92896053899966)",12,ALC,ALC2_2,CrdPrev,RACE,HIS
2014,2014,FL,Florida,BRFSS,Alcohol,Binge drinking prevalence among adults aged >= 18 years,%,Age-adjusted Prevalence,14.5,14.5,,,12,17.5,Race/Ethnicity,Hispanic,"(28.932040377000476, -81.92896053899966)",12,ALC,ALC2_2,AgeAdjPrev,RACE,HIS
2014,2014,FL,Florida,BRFSS,Alcohol,Binge drinking prevalence among adults aged >= 18 years,%,Crude Prevalence,9.0,9,,,5.7,14,Race/Ethnicity,"Other, non-Hispanic","(28.932040377000476, -81.92896053899966)",12,ALC,ALC2_2,CrdPrev,RACE,OTH
2014,2014,FL,Florida,BRFSS,Alcohol,Binge drinking prevalence among adults aged >= 18 years,%,Age-adjusted Prevalence,8.0,8,,,5.1,12.5,Race/Ethnicity,"Other, non-Hispanic","(28.932040377000476, -81.92896053899966)",12,ALC,ALC2_2,AgeAdjPrev,RACE,OTH
2014,2014,FL,Florida,BRFSS,Alcohol,Binge drinking prevalence among adults aged >= 18 years,%,Crude Prevalence,16.5,16.5,,,9.8,26.6,Race/Ethnicity,"Multiracial, non-Hispanic","(28.932040377000476, -81.92896053899966)",12,ALC,ALC2_2,CrdPrev,RACE,MRC
2014,2014,FL,Florida,BRFSS,Alcohol,Binge drinking prevalence among adults aged >= 18 years,%,Age-adjusted Prevalence,15.7,15.7,,,9.5,24.7,Race/Ethnicity,"Multiracial, non-Hispanic","(28.932040377000476, -81.92896053899966)",12,ALC,ALC2_2,AgeAdjPrev,RACE,MRC
2013,2013,FL,Florida,BRFSS,Alcohol,Binge drinking prevalence among adults aged >= 18 years,%,Crude Prevalence,15.6,15.6,,,14.6,16.6,Overall,Overall,"(28.932040377000476, -81.92896053899966)",12,ALC,ALC2_2,CrdPrev,OVERALL,OVR
2013,2013,FL,Florida,BRFSS,Alcohol,Binge drinking prevalence among adults aged >= 18 years,%,Age-adjusted Prevalence,17.0,17,,,15.9,18.1,Overall,Overall,"(28.932040377000476, -81.92896053899966)",12,ALC,ALC2_2,AgeAdjPrev,OVERALL,OVR
2013,2013,FL,Florida,BRFSS,Alcohol,Binge drinking prevalence among adults aged >= 18 years,%,Crude Prevalence,21.7,21.7,,,20.1,23.4,Gender,Male,"(28.932040377000476, -81.92896053899966)",12,ALC,ALC2_2,CrdPrev,GENDER,GENM
2013,2013,FL,Florida,BRFSS,Alcohol,Binge drinking prevalence among adults aged >= 18 years,%,Age-adjusted Prevalence,23.3,23.3,,,21.6,25.1,Gender,Male,"(28.932040377000476, -81.92896053899966)",12,ALC,ALC2_2,AgeAdjPrev,GENDER,GENM
2013,2013,FL,Florida,BRFSS,Alcohol,Binge drinking prevalence among adults aged >= 18 years,%,Crude Prevalence,9.9,9.9,,,8.9,11,Gender,Female,"(28.932040377000476, -81.92896053899966)",12,ALC,ALC2_2,CrdPrev,GENDER,GENF
2013,2013,FL,Florida,BRFSS,Alcohol,Binge drinking prevalence among adults aged >= 18 years,%,Age-adjusted Prevalence,10.8,10.8,,,9.7,12,Gender,Female,"(28.932040377000476, -81.92896053899966)",12,ALC,ALC2_2,AgeAdjPrev,GENDER,GENF
2013,2013,FL,Florida,BRFSS,Alcohol,Binge drinking prevalence among adults aged >= 18 years,%,Crude Prevalence,15.1,15.1,,,14.2,16.1,Race/Ethnicity,"White, non-Hispanic","(28.932040377000476, -81.92896053899966)",12,ALC,ALC2_2,CrdPrev,RACE,WHT
2013,2013,FL,Florida,BRFSS,Alcohol,Binge drinking prevalence among adults aged >= 18 years,%,Age-adjusted Prevalence,18.5,18.5,,,17.3,19.8,Race/Ethnicity,"White, non-Hispanic","(28.932040377000476, -81.92896053899966)",12,ALC,ALC2_2,AgeAdjPrev,RACE,WHT
2013,2013,FL,Florida,BRFSS,Alcohol,Binge drinking prevalence among adults aged >= 18 years,%,Crude Prevalence,12.3,12.3,,,9.8,15.2,Race/Ethnicity,"Black, non-Hispanic","(28.932040377000476, -81.92896053899966)",12,ALC,ALC2_2,CrdPrev,RACE,BLK
2013,2013,FL,Florida,BRFSS,Alcohol,Binge drinking prevalence among adults aged >= 18 years,%,Age-adjusted Prevalence,11.5,11.5,,,9.2,14.2,Race/Ethnicity,"Black, non-Hispanic","(28.932040377000476, -81.92896053899966)",12,ALC,ALC2_2,AgeAdjPrev,RACE,BLK
2013,2013,FL,Florida,BRFSS,Alcohol,Binge drinking prevalence among adults aged >= 18 years,%,Crude Prevalence,18.4,18.4,,,15.4,21.8,Race/Ethnicity,Hispanic,"(28.932040377000476, -81.92896053899966)",12,ALC,ALC2_2,CrdPrev,RACE,HIS
2013,2013,FL,Florida,BRFSS,Alcohol,Binge drinking prevalence among adults aged >= 18 years,%,Age-adjusted Prevalence,17.8,17.8,,,15,20.9,Race/Ethnicity,Hispanic,"(28.932040377000476, -81.92896053899966)",12,ALC,ALC2_2,AgeAdjPrev,RACE,HIS
2013,2013,FL,Florida,BRFSS,Alcohol,Binge drinking prevalence among adults aged >= 18 years,%,Crude Prevalence,12.7,12.7,,,8.6,18.4,Race/Ethnicity,"Other, non-Hispanic","(28.932040377000476, -81.92896053899966)",12,ALC,ALC2_2,CrdPrev,RACE,OTH
2013,2013,FL,Florida,BRFSS,Alcohol,Binge drinking prevalence among adults aged >= 18 years,%,Age-adjusted Prevalence,12.0,12,,,8.3,17,Race/Ethnicity,"Other, non-Hispanic","(28.932040377000476, -81.92896053899966)",12,ALC,ALC2_2,AgeAdjPrev,RACE,OTH
2013,2013,FL,Florida,BRFSS,Alcohol,Binge drinking prevalence among adults aged >= 18 years,%,Crude Prevalence,19.0,19,,,12.4,27.9,Race/Ethnicity,"Multiracial, non-Hispanic","(28.932040377000476, -81.92896053899966)",12,ALC,ALC2_2,CrdPrev,RACE,MRC
2013,2013,FL,Florida,BRFSS,Alcohol,Binge drinking prevalence among adults aged >= 18 years,%,Age-adjusted Prevalence,20.1,20.1,,,13.7,28.7,Race/Ethnicity,"Multiracial, non-Hispanic","(28.932040377000476, -81.92896053899966)",12,ALC,ALC2_2,AgeAdjPrev,RACE,MRC
2014,2014,GA,Georgia,BRFSS,Alcohol,Binge drinking prevalence among adults aged >= 18 years,%,Crude Prevalence,14.2,14.2,,,12.9,15.6,Overall,Overall,"(32.83968109300048, -83.62758034599966)",13,ALC,ALC2_2,CrdPrev,OVERALL,OVR
2014,2014,GA,Georgia,BRFSS,Alcohol,Binge drinking prevalence among adults aged >= 18 years,%,Age-adjusted Prevalence,14.5,14.5,,,13.1,16,Overall,Overall,"(32.83968109300048, -83.62758034599966)",13,ALC,ALC2_2,AgeAdjPrev,OVERALL,OVR
2014,2014,GA,Georgia,BRFSS,Alcohol,Binge drinking prevalence among adults aged >= 18 years,%,Crude Prevalence,19.6,19.6,,,17.3,22.1,Gender,Male,"(32.83968109300048, -83.62758034599966)",13,ALC,ALC2_2,CrdPrev,GENDER,GENM
2014,2014,GA,Georgia,BRFSS,Alcohol,Binge drinking prevalence among adults aged >= 18 years,%,Age-adjusted Prevalence,19.7,19.7,,,17.4,22.2,Gender,Male,"(32.83968109300048, -83.62758034599966)",13,ALC,ALC2_2,AgeAdjPrev,GENDER,GENM
2014,2014,GA,Georgia,BRFSS,Alcohol,Binge drinking prevalence among adults aged >= 18 years,%,Crude Prevalence,9.2,9.2,,,7.9,10.6,Gender,Female,"(32.83968109300048, -83.62758034599966)",13,ALC,ALC2_2,CrdPrev,GENDER,GENF
2014,2014,GA,Georgia,BRFSS,Alcohol,Binge drinking prevalence among adults aged >= 18 years,%,Age-adjusted Prevalence,9.5,9.5,,,8.1,11.1,Gender,Female,"(32.83968109300048, -83.62758034599966)",13,ALC,ALC2_2,AgeAdjPrev,GENDER,GENF
2014,2014,GA,Georgia,BRFSS,Alcohol,Binge drinking prevalence among adults aged >= 18 years,%,Crude Prevalence,15.3,15.3,,,13.7,17.1,Race/Ethnicity,"White, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,ALC,ALC2_2,CrdPrev,RACE,WHT
2014,2014,GA,Georgia,BRFSS,Alcohol,Binge drinking prevalence among adults aged >= 18 years,%,Age-adjusted Prevalence,16.9,16.9,,,15,18.9,Race/Ethnicity,"White, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,ALC,ALC2_2,AgeAdjPrev,RACE,WHT
2014,2014,GA,Georgia,BRFSS,Alcohol,Binge drinking prevalence among adults aged >= 18 years,%,Crude Prevalence,11.3,11.3,,,9,14,Race/Ethnicity,"Black, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,ALC,ALC2_2,CrdPrev,RACE,BLK
2014,2014,GA,Georgia,BRFSS,Alcohol,Binge drinking prevalence among adults aged >= 18 years,%,Age-adjusted Prevalence,11.0,11,,,8.8,13.7,Race/Ethnicity,"Black, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,ALC,ALC2_2,AgeAdjPrev,RACE,BLK
2014,2014,GA,Georgia,BRFSS,Alcohol,Binge drinking prevalence among adults aged >= 18 years,%,Crude Prevalence,19.3,19.3,,,13.5,27,Race/Ethnicity,Hispanic,"(32.83968109300048, -83.62758034599966)",13,ALC,ALC2_2,CrdPrev,RACE,HIS
2014,2014,GA,Georgia,BRFSS,Alcohol,Binge drinking prevalence among adults aged >= 18 years,%,Age-adjusted Prevalence,15.9,15.9,,,11.1,22.2,Race/Ethnicity,Hispanic,"(32.83968109300048, -83.62758034599966)",13,ALC,ALC2_2,AgeAdjPrev,RACE,HIS
2014,2014,GA,Georgia,BRFSS,Alcohol,Binge drinking prevalence among adults aged >= 18 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,ALC,ALC2_2,CrdPrev,RACE,OTH
2014,2014,GA,Georgia,BRFSS,Alcohol,Binge drinking prevalence among adults aged >= 18 years,%,Age-adjusted Prevalence,10.3,10.3,,,5.7,18.1,Race/Ethnicity,"Other, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,ALC,ALC2_2,AgeAdjPrev,RACE,OTH
2014,2014,GA,Georgia,BRFSS,Alcohol,Binge drinking prevalence among adults aged >= 18 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,ALC,ALC2_2,CrdPrev,RACE,MRC
2014,2014,GA,Georgia,BRFSS,Alcohol,Binge drinking prevalence among adults aged >= 18 years,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,ALC,ALC2_2,AgeAdjPrev,RACE,MRC
2013,2013,GA,Georgia,BRFSS,Alcohol,Binge drinking prevalence among adults aged >= 18 years,%,Crude Prevalence,13.1,13.1,,,12.1,14.2,Overall,Overall,"(32.83968109300048, -83.62758034599966)",13,ALC,ALC2_2,CrdPrev,OVERALL,OVR
2013,2013,GA,Georgia,BRFSS,Alcohol,Binge drinking prevalence among adults aged >= 18 years,%,Age-adjusted Prevalence,13.2,13.2,,,12.2,14.4,Overall,Overall,"(32.83968109300048, -83.62758034599966)",13,ALC,ALC2_2,AgeAdjPrev,OVERALL,OVR
2013,2013,GA,Georgia,BRFSS,Alcohol,Binge drinking prevalence among adults aged >= 18 years,%,Crude Prevalence,17.3,17.3,,,15.5,19.2,Gender,Male,"(32.83968109300048, -83.62758034599966)",13,ALC,ALC2_2,CrdPrev,GENDER,GENM
2013,2013,GA,Georgia,BRFSS,Alcohol,Binge drinking prevalence among adults aged >= 18 years,%,Age-adjusted Prevalence,17.2,17.2,,,15.4,19.1,Gender,Male,"(32.83968109300048, -83.62758034599966)",13,ALC,ALC2_2,AgeAdjPrev,GENDER,GENM
2013,2013,GA,Georgia,BRFSS,Alcohol,Binge drinking prevalence among adults aged >= 18 years,%,Crude Prevalence,9.2,9.2,,,8.2,10.5,Gender,Female,"(32.83968109300048, -83.62758034599966)",13,ALC,ALC2_2,CrdPrev,GENDER,GENF
2013,2013,GA,Georgia,BRFSS,Alcohol,Binge drinking prevalence among adults aged >= 18 years,%,Age-adjusted Prevalence,9.6,9.6,,,8.4,10.9,Gender,Female,"(32.83968109300048, -83.62758034599966)",13,ALC,ALC2_2,AgeAdjPrev,GENDER,GENF
2013,2013,GA,Georgia,BRFSS,Alcohol,Binge drinking prevalence among adults aged >= 18 years,%,Crude Prevalence,15.1,15.1,,,13.7,16.6,Race/Ethnicity,"White, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,ALC,ALC2_2,CrdPrev,RACE,WHT
2013,2013,GA,Georgia,BRFSS,Alcohol,Binge drinking prevalence among adults aged >= 18 years,%,Age-adjusted Prevalence,16.5,16.5,,,14.9,18.2,Race/Ethnicity,"White, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,ALC,ALC2_2,AgeAdjPrev,RACE,WHT
2013,2013,GA,Georgia,BRFSS,Alcohol,Binge drinking prevalence among adults aged >= 18 years,%,Crude Prevalence,9.4,9.4,,,7.8,11.2,Race/Ethnicity,"Black, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,ALC,ALC2_2,CrdPrev,RACE,BLK
2013,2013,GA,Georgia,BRFSS,Alcohol,Binge drinking prevalence among adults aged >= 18 years,%,Age-adjusted Prevalence,9.1,9.1,,,7.5,10.9,Race/Ethnicity,"Black, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,ALC,ALC2_2,AgeAdjPrev,RACE,BLK
2013,2013,GA,Georgia,BRFSS,Alcohol,Binge drinking prevalence among adults aged >= 18 years,%,Crude Prevalence,14.4,14.4,,,10.3,19.7,Race/Ethnicity,Hispanic,"(32.83968109300048, -83.62758034599966)",13,ALC,ALC2_2,CrdPrev,RACE,HIS
