YearStart,YearEnd,LocationAbbr,LocationDesc,DataSource,Topic,Question,DataValueUnit,DataValueType,DataValue,DataValueAlt,DataValueFootnoteSymbol,DatavalueFootnote,LowConfidenceLimit,HighConfidenceLimit,StratificationCategory1,Stratification1,GeoLocation,LocationID,TopicID,QuestionID,DataValueTypeID,StratificationCategoryID1,StratificationID1
2014,2014,AZ,Arizona,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,Number,Mean,7.4,7.4,,,6.7,8.1,Race/Ethnicity,Hispanic,"(34.865970280000454, -111.76381127699972)",04,ALC,ALC4_0,Mean,RACE,HIS
2014,2014,AZ,Arizona,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,Number,Age-adjusted Mean,7.2,7.2,,,6.5,7.8,Race/Ethnicity,Hispanic,"(34.865970280000454, -111.76381127699972)",04,ALC,ALC4_0,AgeAdjMean,RACE,HIS
2014,2014,AZ,Arizona,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,Number,Mean,6.6,6.6,,,5.5,7.7,Race/Ethnicity,"Other, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,ALC,ALC4_0,Mean,RACE,OTH
2014,2014,AZ,Arizona,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,Number,Age-adjusted Mean,6.2,6.2,,,5.6,6.7,Race/Ethnicity,"Other, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,ALC,ALC4_0,AgeAdjMean,RACE,OTH
2014,2014,AZ,Arizona,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,Number,Mean,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,ALC,ALC4_0,Mean,RACE,MRC
2014,2014,AZ,Arizona,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,Number,Age-adjusted Mean,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,ALC,ALC4_0,AgeAdjMean,RACE,MRC
2013,2013,AZ,Arizona,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,Number,Mean,8.4,8.4,,,7.2,9.6,Overall,Overall,"(34.865970280000454, -111.76381127699972)",04,ALC,ALC4_0,Mean,OVERALL,OVR
2013,2013,AZ,Arizona,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,Number,Age-adjusted Mean,7.8,7.8,,,7,8.6,Overall,Overall,"(34.865970280000454, -111.76381127699972)",04,ALC,ALC4_0,AgeAdjMean,OVERALL,OVR
2013,2013,AZ,Arizona,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,Number,Mean,10.1,10.1,,,8.4,11.7,Gender,Male,"(34.865970280000454, -111.76381127699972)",04,ALC,ALC4_0,Mean,GENDER,GENM
2013,2013,AZ,Arizona,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,Number,Age-adjusted Mean,9.2,9.2,,,8.2,10.2,Gender,Male,"(34.865970280000454, -111.76381127699972)",04,ALC,ALC4_0,AgeAdjMean,GENDER,GENM
2013,2013,AZ,Arizona,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,Number,Mean,5.4,5.4,,,5,5.8,Gender,Female,"(34.865970280000454, -111.76381127699972)",04,ALC,ALC4_0,Mean,GENDER,GENF
2013,2013,AZ,Arizona,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,Number,Age-adjusted Mean,5.2,5.2,,,4.8,5.6,Gender,Female,"(34.865970280000454, -111.76381127699972)",04,ALC,ALC4_0,AgeAdjMean,GENDER,GENF
2013,2013,AZ,Arizona,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,Number,Mean,7.6,7.6,,,6.8,8.4,Race/Ethnicity,"White, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,ALC,ALC4_0,Mean,RACE,WHT
2013,2013,AZ,Arizona,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,Number,Age-adjusted Mean,7.4,7.4,,,6.7,8.1,Race/Ethnicity,"White, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,ALC,ALC4_0,AgeAdjMean,RACE,WHT
2013,2013,AZ,Arizona,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,Number,Mean,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,ALC,ALC4_0,Mean,RACE,BLK
2013,2013,AZ,Arizona,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,Number,Age-adjusted Mean,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,ALC,ALC4_0,AgeAdjMean,RACE,BLK
2013,2013,AZ,Arizona,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,Number,Mean,10.3,10.3,,,6.2,14.4,Race/Ethnicity,Hispanic,"(34.865970280000454, -111.76381127699972)",04,ALC,ALC4_0,Mean,RACE,HIS
2013,2013,AZ,Arizona,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,Number,Age-adjusted Mean,8.4,8.4,,,6.9,9.8,Race/Ethnicity,Hispanic,"(34.865970280000454, -111.76381127699972)",04,ALC,ALC4_0,AgeAdjMean,RACE,HIS
2013,2013,AZ,Arizona,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,Number,Mean,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,ALC,ALC4_0,Mean,RACE,OTH
2013,2013,AZ,Arizona,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,Number,Age-adjusted Mean,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,ALC,ALC4_0,AgeAdjMean,RACE,OTH
2013,2013,AZ,Arizona,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,Number,Mean,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,ALC,ALC4_0,Mean,RACE,MRC
2013,2013,AZ,Arizona,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,Number,Age-adjusted Mean,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,ALC,ALC4_0,AgeAdjMean,RACE,MRC
2014,2014,AZ,Arizona,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,5.7,5.7,,,5,6.4,Overall,Overall,"(34.865970280000454, -111.76381127699972)",04,ALC,ALC5_1,CrdPrev,OVERALL,OVR
2014,2014,AZ,Arizona,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,5.7,5.7,,,5,6.4,Overall,Overall,"(34.865970280000454, -111.76381127699972)",04,ALC,ALC5_1,AgeAdjPrev,OVERALL,OVR
2014,2014,AZ,Arizona,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,6.0,6,,,5,7.1,Gender,Male,"(34.865970280000454, -111.76381127699972)",04,ALC,ALC5_1,CrdPrev,GENDER,GENM
2014,2014,AZ,Arizona,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,6.1,6.1,,,5.1,7.2,Gender,Male,"(34.865970280000454, -111.76381127699972)",04,ALC,ALC5_1,AgeAdjPrev,GENDER,GENM
2014,2014,AZ,Arizona,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,5.4,5.4,,,4.6,6.3,Gender,Female,"(34.865970280000454, -111.76381127699972)",04,ALC,ALC5_1,CrdPrev,GENDER,GENF
2014,2014,AZ,Arizona,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,5.3,5.3,,,4.5,6.3,Gender,Female,"(34.865970280000454, -111.76381127699972)",04,ALC,ALC5_1,AgeAdjPrev,GENDER,GENF
2014,2014,AZ,Arizona,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,6.7,6.7,,,5.9,7.6,Race/Ethnicity,"White, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,ALC,ALC5_1,CrdPrev,RACE,WHT
2014,2014,AZ,Arizona,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,6.9,6.9,,,6,8,Race/Ethnicity,"White, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,ALC,ALC5_1,AgeAdjPrev,RACE,WHT
2014,2014,AZ,Arizona,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,ALC,ALC5_1,CrdPrev,RACE,BLK
2014,2014,AZ,Arizona,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,ALC,ALC5_1,AgeAdjPrev,RACE,BLK
2014,2014,AZ,Arizona,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,4.1,4.1,,,2.9,5.9,Race/Ethnicity,Hispanic,"(34.865970280000454, -111.76381127699972)",04,ALC,ALC5_1,CrdPrev,RACE,HIS
2014,2014,AZ,Arizona,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,4.1,4.1,,,2.9,5.6,Race/Ethnicity,Hispanic,"(34.865970280000454, -111.76381127699972)",04,ALC,ALC5_1,AgeAdjPrev,RACE,HIS
2014,2014,AZ,Arizona,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,3.6,3.6,,,2.1,6,Race/Ethnicity,"Other, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,ALC,ALC5_1,CrdPrev,RACE,OTH
2014,2014,AZ,Arizona,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,3.4,3.4,,,2.1,5.4,Race/Ethnicity,"Other, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,ALC,ALC5_1,AgeAdjPrev,RACE,OTH
2014,2014,AZ,Arizona,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,ALC,ALC5_1,CrdPrev,RACE,MRC
2014,2014,AZ,Arizona,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,ALC,ALC5_1,AgeAdjPrev,RACE,MRC
2013,2013,AZ,Arizona,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,6.1,6.1,,,4.8,7.8,Overall,Overall,"(34.865970280000454, -111.76381127699972)",04,ALC,ALC5_1,CrdPrev,OVERALL,OVR
2013,2013,AZ,Arizona,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,6.1,6.1,,,4.8,7.8,Overall,Overall,"(34.865970280000454, -111.76381127699972)",04,ALC,ALC5_1,AgeAdjPrev,OVERALL,OVR
2013,2013,AZ,Arizona,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,8.5,8.5,,,6.1,11.7,Gender,Male,"(34.865970280000454, -111.76381127699972)",04,ALC,ALC5_1,CrdPrev,GENDER,GENM
2013,2013,AZ,Arizona,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,8.4,8.4,,,6.1,11.3,Gender,Male,"(34.865970280000454, -111.76381127699972)",04,ALC,ALC5_1,AgeAdjPrev,GENDER,GENM
2013,2013,AZ,Arizona,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,3.8,3.8,,,2.8,5.3,Gender,Female,"(34.865970280000454, -111.76381127699972)",04,ALC,ALC5_1,CrdPrev,GENDER,GENF
2013,2013,AZ,Arizona,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,3.8,3.8,,,2.7,5.4,Gender,Female,"(34.865970280000454, -111.76381127699972)",04,ALC,ALC5_1,AgeAdjPrev,GENDER,GENF
2013,2013,AZ,Arizona,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,6.5,6.5,,,5.1,8.2,Race/Ethnicity,"White, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,ALC,ALC5_1,CrdPrev,RACE,WHT
2013,2013,AZ,Arizona,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,6.7,6.7,,,5.1,8.8,Race/Ethnicity,"White, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,ALC,ALC5_1,AgeAdjPrev,RACE,WHT
2013,2013,AZ,Arizona,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,ALC,ALC5_1,CrdPrev,RACE,BLK
2013,2013,AZ,Arizona,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,ALC,ALC5_1,AgeAdjPrev,RACE,BLK
2013,2013,AZ,Arizona,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(34.865970280000454, -111.76381127699972)",04,ALC,ALC5_1,CrdPrev,RACE,HIS
2013,2013,AZ,Arizona,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(34.865970280000454, -111.76381127699972)",04,ALC,ALC5_1,AgeAdjPrev,RACE,HIS
2013,2013,AZ,Arizona,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,ALC,ALC5_1,CrdPrev,RACE,OTH
2013,2013,AZ,Arizona,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,ALC,ALC5_1,AgeAdjPrev,RACE,OTH
2013,2013,AZ,Arizona,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,ALC,ALC5_1,CrdPrev,RACE,MRC
2013,2013,AZ,Arizona,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,ALC,ALC5_1,AgeAdjPrev,RACE,MRC
2014,2014,AZ,Arizona,BRFSS,Alcohol,Heavy drinking among women aged 18-44 years,%,Crude Prevalence,5.1,5.1,,,3.8,7,Overall,Overall,"(34.865970280000454, -111.76381127699972)",04,ALC,ALC5_2,CrdPrev,OVERALL,OVR
2014,2014,AZ,Arizona,BRFSS,Alcohol,Heavy drinking among women aged 18-44 years,%,Crude Prevalence,7.0,7,,,4.8,10,Race/Ethnicity,"White, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,ALC,ALC5_2,CrdPrev,RACE,WHT
2014,2014,AZ,Arizona,BRFSS,Alcohol,Heavy drinking among women aged 18-44 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,ALC,ALC5_2,CrdPrev,RACE,BLK
2014,2014,AZ,Arizona,BRFSS,Alcohol,Heavy drinking among women aged 18-44 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(34.865970280000454, -111.76381127699972)",04,ALC,ALC5_2,CrdPrev,RACE,HIS
2014,2014,AZ,Arizona,BRFSS,Alcohol,Heavy drinking among women aged 18-44 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,ALC,ALC5_2,CrdPrev,RACE,OTH
2014,2014,AZ,Arizona,BRFSS,Alcohol,Heavy drinking among women aged 18-44 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,ALC,ALC5_2,CrdPrev,RACE,MRC
2013,2013,AZ,Arizona,BRFSS,Alcohol,Heavy drinking among women aged 18-44 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Overall,Overall,"(34.865970280000454, -111.76381127699972)",04,ALC,ALC5_2,CrdPrev,OVERALL,OVR
2013,2013,AZ,Arizona,BRFSS,Alcohol,Heavy drinking among women aged 18-44 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"White, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,ALC,ALC5_2,CrdPrev,RACE,WHT
2013,2013,AZ,Arizona,BRFSS,Alcohol,Heavy drinking among women aged 18-44 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,ALC,ALC5_2,CrdPrev,RACE,BLK
2013,2013,AZ,Arizona,BRFSS,Alcohol,Heavy drinking among women aged 18-44 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(34.865970280000454, -111.76381127699972)",04,ALC,ALC5_2,CrdPrev,RACE,HIS
2013,2013,AZ,Arizona,BRFSS,Alcohol,Heavy drinking among women aged 18-44 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,ALC,ALC5_2,CrdPrev,RACE,OTH
2013,2013,AZ,Arizona,BRFSS,Alcohol,Heavy drinking among women aged 18-44 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,ALC,ALC5_2,CrdPrev,RACE,MRC
2010,2010,AZ,Arizona,NVSS,Alcohol,Chronic liver disease mortality,,Number,168,168, , ,,,Race/Ethnicity,Hispanic,"(34.865970280000454, -111.76381127699972)",04,ALC,ALC6_0,Nmbr,RACE,HIS
2010,2010,AZ,Arizona,NVSS,Alcohol,Chronic liver disease mortality,,Number,513,513, , ,,,Race/Ethnicity,"White, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,ALC,ALC6_0,Nmbr,RACE,WHT
2010,2010,AZ,Arizona,NVSS,Alcohol,Chronic liver disease mortality,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,ALC,ALC6_0,Nmbr,RACE,BLK
2010,2010,AZ,Arizona,NVSS,Alcohol,Chronic liver disease mortality,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(34.865970280000454, -111.76381127699972)",04,ALC,ALC6_0,Nmbr,RACE,API
2010,2010,AZ,Arizona,NVSS,Alcohol,Chronic liver disease mortality,,Number,167,167, , ,,,Race/Ethnicity,American Indian or Alaska Native,"(34.865970280000454, -111.76381127699972)",04,ALC,ALC6_0,Nmbr,RACE,AIAN
