YearStart,YearEnd,LocationAbbr,LocationDesc,DataSource,Topic,Question,DataValueUnit,DataValueType,DataValue,DataValueAlt,DataValueFootnoteSymbol,DatavalueFootnote,LowConfidenceLimit,HighConfidenceLimit,StratificationCategory1,Stratification1,GeoLocation,LocationID,TopicID,QuestionID,DataValueTypeID,StratificationCategoryID1,StratificationID1
2014,2014,AK,Alaska,BRFSS,Chronic Kidney Disease,Prevalence of chronic kidney disease among adults aged >= 18 years,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,CKD,CKD3_0,AgeAdjPrev,RACE,BLK
2014,2014,AK,Alaska,BRFSS,Chronic Kidney Disease,Prevalence of chronic kidney disease among adults aged >= 18 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(64.84507995700051, -147.72205903599973)",02,CKD,CKD3_0,CrdPrev,RACE,HIS
2014,2014,AK,Alaska,BRFSS,Chronic Kidney Disease,Prevalence of chronic kidney disease among adults aged >= 18 years,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(64.84507995700051, -147.72205903599973)",02,CKD,CKD3_0,AgeAdjPrev,RACE,HIS
2014,2014,AK,Alaska,BRFSS,Chronic Kidney Disease,Prevalence of chronic kidney disease among adults aged >= 18 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,CKD,CKD3_0,CrdPrev,RACE,OTH
2014,2014,AK,Alaska,BRFSS,Chronic Kidney Disease,Prevalence of chronic kidney disease among adults aged >= 18 years,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,CKD,CKD3_0,AgeAdjPrev,RACE,OTH
2014,2014,AK,Alaska,BRFSS,Chronic Kidney Disease,Prevalence of chronic kidney disease among adults aged >= 18 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,CKD,CKD3_0,CrdPrev,RACE,MRC
2014,2014,AK,Alaska,BRFSS,Chronic Kidney Disease,Prevalence of chronic kidney disease among adults aged >= 18 years,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,CKD,CKD3_0,AgeAdjPrev,RACE,MRC
2013,2013,AK,Alaska,BRFSS,Chronic Kidney Disease,Prevalence of chronic kidney disease among adults aged >= 18 years,%,Crude Prevalence,1.7,1.7,,,1.3,2.3,Overall,Overall,"(64.84507995700051, -147.72205903599973)",02,CKD,CKD3_0,CrdPrev,OVERALL,OVR
2013,2013,AK,Alaska,BRFSS,Chronic Kidney Disease,Prevalence of chronic kidney disease among adults aged >= 18 years,%,Age-adjusted Prevalence,1.8,1.8,,,1.4,2.4,Overall,Overall,"(64.84507995700051, -147.72205903599973)",02,CKD,CKD3_0,AgeAdjPrev,OVERALL,OVR
2013,2013,AK,Alaska,BRFSS,Chronic Kidney Disease,Prevalence of chronic kidney disease among adults aged >= 18 years,%,Crude Prevalence,1.2,1.2,,,0.8,1.9,Gender,Male,"(64.84507995700051, -147.72205903599973)",02,CKD,CKD3_0,CrdPrev,GENDER,GENM
2013,2013,AK,Alaska,BRFSS,Chronic Kidney Disease,Prevalence of chronic kidney disease among adults aged >= 18 years,%,Age-adjusted Prevalence,1.4,1.4,,,0.9,2.1,Gender,Male,"(64.84507995700051, -147.72205903599973)",02,CKD,CKD3_0,AgeAdjPrev,GENDER,GENM
2013,2013,AK,Alaska,BRFSS,Chronic Kidney Disease,Prevalence of chronic kidney disease among adults aged >= 18 years,%,Crude Prevalence,2.3,2.3,,,1.5,3.3,Gender,Female,"(64.84507995700051, -147.72205903599973)",02,CKD,CKD3_0,CrdPrev,GENDER,GENF
2013,2013,AK,Alaska,BRFSS,Chronic Kidney Disease,Prevalence of chronic kidney disease among adults aged >= 18 years,%,Age-adjusted Prevalence,2.3,2.3,,,1.6,3.3,Gender,Female,"(64.84507995700051, -147.72205903599973)",02,CKD,CKD3_0,AgeAdjPrev,GENDER,GENF
2013,2013,AK,Alaska,BRFSS,Chronic Kidney Disease,Prevalence of chronic kidney disease among adults aged >= 18 years,%,Crude Prevalence,1.7,1.7,,,1.2,2.3,Race/Ethnicity,"White, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,CKD,CKD3_0,CrdPrev,RACE,WHT
2013,2013,AK,Alaska,BRFSS,Chronic Kidney Disease,Prevalence of chronic kidney disease among adults aged >= 18 years,%,Age-adjusted Prevalence,1.7,1.7,,,1.2,2.4,Race/Ethnicity,"White, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,CKD,CKD3_0,AgeAdjPrev,RACE,WHT
2013,2013,AK,Alaska,BRFSS,Chronic Kidney Disease,Prevalence of chronic kidney disease among adults aged >= 18 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,CKD,CKD3_0,CrdPrev,RACE,BLK
2013,2013,AK,Alaska,BRFSS,Chronic Kidney Disease,Prevalence of chronic kidney disease among adults aged >= 18 years,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,CKD,CKD3_0,AgeAdjPrev,RACE,BLK
2013,2013,AK,Alaska,BRFSS,Chronic Kidney Disease,Prevalence of chronic kidney disease among adults aged >= 18 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(64.84507995700051, -147.72205903599973)",02,CKD,CKD3_0,CrdPrev,RACE,HIS
2013,2013,AK,Alaska,BRFSS,Chronic Kidney Disease,Prevalence of chronic kidney disease among adults aged >= 18 years,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(64.84507995700051, -147.72205903599973)",02,CKD,CKD3_0,AgeAdjPrev,RACE,HIS
2013,2013,AK,Alaska,BRFSS,Chronic Kidney Disease,Prevalence of chronic kidney disease among adults aged >= 18 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,CKD,CKD3_0,CrdPrev,RACE,OTH
2013,2013,AK,Alaska,BRFSS,Chronic Kidney Disease,Prevalence of chronic kidney disease among adults aged >= 18 years,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,CKD,CKD3_0,AgeAdjPrev,RACE,OTH
2013,2013,AK,Alaska,BRFSS,Chronic Kidney Disease,Prevalence of chronic kidney disease among adults aged >= 18 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,CKD,CKD3_0,CrdPrev,RACE,MRC
2013,2013,AK,Alaska,BRFSS,Chronic Kidney Disease,Prevalence of chronic kidney disease among adults aged >= 18 years,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,CKD,CKD3_0,AgeAdjPrev,RACE,MRC
2010,2010,AK,Alaska,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,,Number,165,165, , ,,,Overall,Overall,"(64.84507995700051, -147.72205903599973)",02,COPD,COPD1_1,Nmbr,OVERALL,OVR
2010,2010,AK,Alaska,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,"cases per 100,000",Crude Rate,65.5,65.5, , ,55.5,75.5,Overall,Overall,"(64.84507995700051, -147.72205903599973)",02,COPD,COPD1_1,CrdRate,OVERALL,OVR
2010,2010,AK,Alaska,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,"cases per 100,000",Age-adjusted Rate,112.4,112.4, , ,94.3,130.4,Overall,Overall,"(64.84507995700051, -147.72205903599973)",02,COPD,COPD1_1,AgeAdjRate,OVERALL,OVR
2011,2011,AK,Alaska,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,,Number,188,188, , ,,,Overall,Overall,"(64.84507995700051, -147.72205903599973)",02,COPD,COPD1_1,Nmbr,OVERALL,OVR
2011,2011,AK,Alaska,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,"cases per 100,000",Crude Rate,72.7,72.7, , ,62.3,83.1,Overall,Overall,"(64.84507995700051, -147.72205903599973)",02,COPD,COPD1_1,CrdRate,OVERALL,OVR
2011,2011,AK,Alaska,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,"cases per 100,000",Age-adjusted Rate,117.3,117.3, , ,99.5,135.1,Overall,Overall,"(64.84507995700051, -147.72205903599973)",02,COPD,COPD1_1,AgeAdjRate,OVERALL,OVR
2012,2012,AK,Alaska,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,,Number,174,174, , ,,,Overall,Overall,"(64.84507995700051, -147.72205903599973)",02,COPD,COPD1_1,Nmbr,OVERALL,OVR
2012,2012,AK,Alaska,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,"cases per 100,000",Crude Rate,66.5,66.5, , ,56.6,76.4,Overall,Overall,"(64.84507995700051, -147.72205903599973)",02,COPD,COPD1_1,CrdRate,OVERALL,OVR
2012,2012,AK,Alaska,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,"cases per 100,000",Age-adjusted Rate,108.5,108.5, , ,91.5,125.6,Overall,Overall,"(64.84507995700051, -147.72205903599973)",02,COPD,COPD1_1,AgeAdjRate,OVERALL,OVR
2013,2013,AK,Alaska,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,,Number,182,182, , ,,,Overall,Overall,"(64.84507995700051, -147.72205903599973)",02,COPD,COPD1_1,Nmbr,OVERALL,OVR
2013,2013,AK,Alaska,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,"cases per 100,000",Crude Rate,70.2,70.2, , ,60,80.4,Overall,Overall,"(64.84507995700051, -147.72205903599973)",02,COPD,COPD1_1,CrdRate,OVERALL,OVR
2013,2013,AK,Alaska,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,"cases per 100,000",Age-adjusted Rate,102.3,102.3, , ,86.5,118.2,Overall,Overall,"(64.84507995700051, -147.72205903599973)",02,COPD,COPD1_1,AgeAdjRate,OVERALL,OVR
2014,2014,AK,Alaska,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,,Number,181,181, , ,,,Overall,Overall,"(64.84507995700051, -147.72205903599973)",02,COPD,COPD1_1,Nmbr,OVERALL,OVR
2014,2014,AK,Alaska,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,"cases per 100,000",Crude Rate,69.6,69.6, , ,59.5,79.7,Overall,Overall,"(64.84507995700051, -147.72205903599973)",02,COPD,COPD1_1,CrdRate,OVERALL,OVR
2014,2014,AK,Alaska,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,"cases per 100,000",Age-adjusted Rate,105.7,105.7, , ,89.4,122,Overall,Overall,"(64.84507995700051, -147.72205903599973)",02,COPD,COPD1_1,AgeAdjRate,OVERALL,OVR
2010,2010,AK,Alaska,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,,Number,38,38, , ,,,Race/Ethnicity,American Indian or Alaska Native,"(64.84507995700051, -147.72205903599973)",02,COPD,COPD1_1,Nmbr,RACE,AIAN
2010,2010,AK,Alaska,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,"cases per 100,000",Crude Rate,116.9,116.9, , ,82.7,160.5,Race/Ethnicity,American Indian or Alaska Native,"(64.84507995700051, -147.72205903599973)",02,COPD,COPD1_1,CrdRate,RACE,AIAN
2010,2010,AK,Alaska,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,"cases per 100,000",Age-adjusted Rate,196.6,196.6, , ,136.2,274.8,Race/Ethnicity,American Indian or Alaska Native,"(64.84507995700051, -147.72205903599973)",02,COPD,COPD1_1,AgeAdjRate,RACE,AIAN
2011,2011,AK,Alaska,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,,Number,46,46, , ,,,Race/Ethnicity,American Indian or Alaska Native,"(64.84507995700051, -147.72205903599973)",02,COPD,COPD1_1,Nmbr,RACE,AIAN
2011,2011,AK,Alaska,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,"cases per 100,000",Crude Rate,136.8,136.8, , ,100.2,182.5,Race/Ethnicity,American Indian or Alaska Native,"(64.84507995700051, -147.72205903599973)",02,COPD,COPD1_1,CrdRate,RACE,AIAN
2011,2011,AK,Alaska,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,"cases per 100,000",Age-adjusted Rate,194.7,194.7, , ,139.7,264.2,Race/Ethnicity,American Indian or Alaska Native,"(64.84507995700051, -147.72205903599973)",02,COPD,COPD1_1,AgeAdjRate,RACE,AIAN
2012,2012,AK,Alaska,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,,Number,39,39, , ,,,Race/Ethnicity,American Indian or Alaska Native,"(64.84507995700051, -147.72205903599973)",02,COPD,COPD1_1,Nmbr,RACE,AIAN
2012,2012,AK,Alaska,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,"cases per 100,000",Crude Rate,114.9,114.9, , ,81.7,157.1,Race/Ethnicity,American Indian or Alaska Native,"(64.84507995700051, -147.72205903599973)",02,COPD,COPD1_1,CrdRate,RACE,AIAN
2012,2012,AK,Alaska,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,"cases per 100,000",Age-adjusted Rate,168.4,168.4, , ,117.3,234.2,Race/Ethnicity,American Indian or Alaska Native,"(64.84507995700051, -147.72205903599973)",02,COPD,COPD1_1,AgeAdjRate,RACE,AIAN
2013,2013,AK,Alaska,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,,Number,36,36, , ,,,Race/Ethnicity,American Indian or Alaska Native,"(64.84507995700051, -147.72205903599973)",02,COPD,COPD1_1,Nmbr,RACE,AIAN
2013,2013,AK,Alaska,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,"cases per 100,000",Crude Rate,107.2,107.2, , ,75.1,148.5,Race/Ethnicity,American Indian or Alaska Native,"(64.84507995700051, -147.72205903599973)",02,COPD,COPD1_1,CrdRate,RACE,AIAN
2010,2010,AK,Alaska,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,,Number,80,80, , ,,,Gender,Female,"(64.84507995700051, -147.72205903599973)",02,COPD,COPD1_1,Nmbr,GENDER,GENF
2013,2013,AK,Alaska,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,"cases per 100,000",Age-adjusted Rate,160.3,160.3, , ,110.3,225.1,Race/Ethnicity,American Indian or Alaska Native,"(64.84507995700051, -147.72205903599973)",02,COPD,COPD1_1,AgeAdjRate,RACE,AIAN
2014,2014,AK,Alaska,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,,Number,41,41, , ,,,Race/Ethnicity,American Indian or Alaska Native,"(64.84507995700051, -147.72205903599973)",02,COPD,COPD1_1,Nmbr,RACE,AIAN
2014,2014,AK,Alaska,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,"cases per 100,000",Crude Rate,121.5,121.5, , ,87.2,164.9,Race/Ethnicity,American Indian or Alaska Native,"(64.84507995700051, -147.72205903599973)",02,COPD,COPD1_1,CrdRate,RACE,AIAN
2014,2014,AK,Alaska,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,"cases per 100,000",Age-adjusted Rate,178.3,178.3, , ,124.9,246.9,Race/Ethnicity,American Indian or Alaska Native,"(64.84507995700051, -147.72205903599973)",02,COPD,COPD1_1,AgeAdjRate,RACE,AIAN
2010,2010,AK,Alaska,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(64.84507995700051, -147.72205903599973)",02,COPD,COPD1_1,Nmbr,RACE,API
2010,2010,AK,Alaska,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(64.84507995700051, -147.72205903599973)",02,COPD,COPD1_1,CrdRate,RACE,API
2010,2010,AK,Alaska,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(64.84507995700051, -147.72205903599973)",02,COPD,COPD1_1,AgeAdjRate,RACE,API
2011,2011,AK,Alaska,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(64.84507995700051, -147.72205903599973)",02,COPD,COPD1_1,Nmbr,RACE,API
2011,2011,AK,Alaska,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(64.84507995700051, -147.72205903599973)",02,COPD,COPD1_1,CrdRate,RACE,API
2011,2011,AK,Alaska,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(64.84507995700051, -147.72205903599973)",02,COPD,COPD1_1,AgeAdjRate,RACE,API
2012,2012,AK,Alaska,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(64.84507995700051, -147.72205903599973)",02,COPD,COPD1_1,Nmbr,RACE,API
2012,2012,AK,Alaska,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(64.84507995700051, -147.72205903599973)",02,COPD,COPD1_1,CrdRate,RACE,API
