YearStart,YearEnd,LocationAbbr,LocationDesc,DataSource,Topic,Question,DataValueUnit,DataValueType,DataValue,DataValueAlt,DataValueFootnoteSymbol,DatavalueFootnote,LowConfidenceLimit,HighConfidenceLimit,StratificationCategory1,Stratification1,GeoLocation,LocationID,TopicID,QuestionID,DataValueTypeID,StratificationCategoryID1,StratificationID1
2014,2014,AR,Arkansas,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,Number,Age-adjusted Mean,6.3,6.3,,,5.2,7.5,Race/Ethnicity,"Black, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,ALC,ALC4_0,AgeAdjMean,RACE,BLK
2014,2014,AR,Arkansas,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,Number,Mean,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(34.74865012400045, -92.27449074299966)",05,ALC,ALC4_0,Mean,RACE,HIS
2014,2014,AR,Arkansas,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,Number,Age-adjusted Mean,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(34.74865012400045, -92.27449074299966)",05,ALC,ALC4_0,AgeAdjMean,RACE,HIS
2014,2014,AR,Arkansas,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,Number,Mean,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,ALC,ALC4_0,Mean,RACE,OTH
2014,2014,AR,Arkansas,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,Number,Age-adjusted Mean,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,ALC,ALC4_0,AgeAdjMean,RACE,OTH
2014,2014,AR,Arkansas,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,Number,Mean,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,ALC,ALC4_0,Mean,RACE,MRC
2014,2014,AR,Arkansas,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,Number,Age-adjusted Mean,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,ALC,ALC4_0,AgeAdjMean,RACE,MRC
2013,2013,AR,Arkansas,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,Number,Mean,9.1,9.1,,,7.4,10.9,Overall,Overall,"(34.74865012400045, -92.27449074299966)",05,ALC,ALC4_0,Mean,OVERALL,OVR
2013,2013,AR,Arkansas,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,Number,Age-adjusted Mean,8.4,8.4,,,7.2,9.6,Overall,Overall,"(34.74865012400045, -92.27449074299966)",05,ALC,ALC4_0,AgeAdjMean,OVERALL,OVR
2013,2013,AR,Arkansas,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,Number,Mean,9.3,9.3,,,8.1,10.6,Gender,Male,"(34.74865012400045, -92.27449074299966)",05,ALC,ALC4_0,Mean,GENDER,GENM
2013,2013,AR,Arkansas,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,Number,Mean,8.7,8.7,,,4.1,13.3,Gender,Female,"(34.74865012400045, -92.27449074299966)",05,ALC,ALC4_0,Mean,GENDER,GENF
2013,2013,AR,Arkansas,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,Number,Age-adjusted Mean,7.5,7.5,,,4.9,10.1,Gender,Female,"(34.74865012400045, -92.27449074299966)",05,ALC,ALC4_0,AgeAdjMean,GENDER,GENF
2013,2013,AR,Arkansas,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,Number,Mean,9.2,9.2,,,7.1,11.2,Race/Ethnicity,"White, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,ALC,ALC4_0,Mean,RACE,WHT
2013,2013,AR,Arkansas,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,Number,Age-adjusted Mean,8.4,8.4,,,7,9.8,Race/Ethnicity,"White, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,ALC,ALC4_0,AgeAdjMean,RACE,WHT
2013,2013,AR,Arkansas,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,Number,Mean,10.4,10.4,,,5.3,15.5,Race/Ethnicity,"Black, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,ALC,ALC4_0,Mean,RACE,BLK
2013,2013,AR,Arkansas,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,Number,Age-adjusted Mean,8.9,8.9,,,5.8,11.9,Race/Ethnicity,"Black, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,ALC,ALC4_0,AgeAdjMean,RACE,BLK
2013,2013,AR,Arkansas,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,Number,Mean,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(34.74865012400045, -92.27449074299966)",05,ALC,ALC4_0,Mean,RACE,HIS
2013,2013,AR,Arkansas,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,Number,Age-adjusted Mean,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(34.74865012400045, -92.27449074299966)",05,ALC,ALC4_0,AgeAdjMean,RACE,HIS
2013,2013,AR,Arkansas,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,Number,Mean,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,ALC,ALC4_0,Mean,RACE,OTH
2013,2013,AR,Arkansas,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,Number,Age-adjusted Mean,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,ALC,ALC4_0,AgeAdjMean,RACE,OTH
2013,2013,AR,Arkansas,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,Number,Mean,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,ALC,ALC4_0,Mean,RACE,MRC
2013,2013,AR,Arkansas,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,Number,Age-adjusted Mean,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,ALC,ALC4_0,AgeAdjMean,RACE,MRC
2014,2014,AR,Arkansas,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,5.0,5,,,4,6.1,Overall,Overall,"(34.74865012400045, -92.27449074299966)",05,ALC,ALC5_1,CrdPrev,OVERALL,OVR
2014,2014,AR,Arkansas,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,5.1,5.1,,,4.1,6.3,Overall,Overall,"(34.74865012400045, -92.27449074299966)",05,ALC,ALC5_1,AgeAdjPrev,OVERALL,OVR
2014,2014,AR,Arkansas,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,5.8,5.8,,,4.3,7.6,Gender,Male,"(34.74865012400045, -92.27449074299966)",05,ALC,ALC5_1,CrdPrev,GENDER,GENM
2014,2014,AR,Arkansas,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,5.8,5.8,,,4.3,7.8,Gender,Male,"(34.74865012400045, -92.27449074299966)",05,ALC,ALC5_1,AgeAdjPrev,GENDER,GENM
2014,2014,AR,Arkansas,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,4.2,4.2,,,3.1,5.6,Gender,Female,"(34.74865012400045, -92.27449074299966)",05,ALC,ALC5_1,CrdPrev,GENDER,GENF
2014,2014,AR,Arkansas,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,4.4,4.4,,,3.2,6,Gender,Female,"(34.74865012400045, -92.27449074299966)",05,ALC,ALC5_1,AgeAdjPrev,GENDER,GENF
2014,2014,AR,Arkansas,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,5.3,5.3,,,4.2,6.7,Race/Ethnicity,"White, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,ALC,ALC5_1,CrdPrev,RACE,WHT
2014,2014,AR,Arkansas,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,5.6,5.6,,,4.3,7.2,Race/Ethnicity,"White, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,ALC,ALC5_1,AgeAdjPrev,RACE,WHT
2014,2014,AR,Arkansas,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,3.7,3.7,,,2.1,6.6,Race/Ethnicity,"Black, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,ALC,ALC5_1,CrdPrev,RACE,BLK
2014,2014,AR,Arkansas,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,ALC,ALC5_1,AgeAdjPrev,RACE,BLK
2014,2014,AR,Arkansas,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(34.74865012400045, -92.27449074299966)",05,ALC,ALC5_1,CrdPrev,RACE,HIS
2014,2014,AR,Arkansas,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(34.74865012400045, -92.27449074299966)",05,ALC,ALC5_1,AgeAdjPrev,RACE,HIS
2014,2014,AR,Arkansas,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,ALC,ALC5_1,CrdPrev,RACE,OTH
2014,2014,AR,Arkansas,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,ALC,ALC5_1,AgeAdjPrev,RACE,OTH
2014,2014,AR,Arkansas,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,ALC,ALC5_1,CrdPrev,RACE,MRC
2014,2014,AR,Arkansas,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,ALC,ALC5_1,AgeAdjPrev,RACE,MRC
2013,2013,AR,Arkansas,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,4.9,4.9,,,4.1,6,Overall,Overall,"(34.74865012400045, -92.27449074299966)",05,ALC,ALC5_1,CrdPrev,OVERALL,OVR
2013,2013,AR,Arkansas,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,5.1,5.1,,,4.2,6.2,Overall,Overall,"(34.74865012400045, -92.27449074299966)",05,ALC,ALC5_1,AgeAdjPrev,OVERALL,OVR
2013,2013,AR,Arkansas,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,5.9,5.9,,,4.5,7.5,Gender,Male,"(34.74865012400045, -92.27449074299966)",05,ALC,ALC5_1,CrdPrev,GENDER,GENM
2013,2013,AR,Arkansas,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,6.1,6.1,,,4.6,7.9,Gender,Male,"(34.74865012400045, -92.27449074299966)",05,ALC,ALC5_1,AgeAdjPrev,GENDER,GENM
2013,2013,AR,Arkansas,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,4.1,4.1,,,3.1,5.4,Gender,Female,"(34.74865012400045, -92.27449074299966)",05,ALC,ALC5_1,CrdPrev,GENDER,GENF
2013,2013,AR,Arkansas,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,4.3,4.3,,,3.2,5.7,Gender,Female,"(34.74865012400045, -92.27449074299966)",05,ALC,ALC5_1,AgeAdjPrev,GENDER,GENF
2013,2013,AR,Arkansas,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,5.0,5,,,4,6.1,Race/Ethnicity,"White, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,ALC,ALC5_1,CrdPrev,RACE,WHT
2013,2013,AR,Arkansas,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,5.4,5.4,,,4.3,6.7,Race/Ethnicity,"White, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,ALC,ALC5_1,AgeAdjPrev,RACE,WHT
2013,2013,AR,Arkansas,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,5.3,5.3,,,3.1,8.7,Race/Ethnicity,"Black, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,ALC,ALC5_1,CrdPrev,RACE,BLK
2013,2013,AR,Arkansas,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,4.7,4.7,,,2.9,7.6,Race/Ethnicity,"Black, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,ALC,ALC5_1,AgeAdjPrev,RACE,BLK
2013,2013,AR,Arkansas,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(34.74865012400045, -92.27449074299966)",05,ALC,ALC5_1,CrdPrev,RACE,HIS
2013,2013,AR,Arkansas,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(34.74865012400045, -92.27449074299966)",05,ALC,ALC5_1,AgeAdjPrev,RACE,HIS
2013,2013,AR,Arkansas,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,ALC,ALC5_1,CrdPrev,RACE,OTH
2013,2013,AR,Arkansas,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,ALC,ALC5_1,AgeAdjPrev,RACE,OTH
2013,2013,AR,Arkansas,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,ALC,ALC5_1,CrdPrev,RACE,MRC
2013,2013,AR,Arkansas,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,ALC,ALC5_1,AgeAdjPrev,RACE,MRC
2014,2014,AR,Arkansas,BRFSS,Alcohol,Heavy drinking among women aged 18-44 years,%,Crude Prevalence,4.8,4.8,,,2.9,8,Overall,Overall,"(34.74865012400045, -92.27449074299966)",05,ALC,ALC5_2,CrdPrev,OVERALL,OVR
2014,2014,AR,Arkansas,BRFSS,Alcohol,Heavy drinking among women aged 18-44 years,%,Crude Prevalence,5.7,5.7,,,3.2,10.2,Race/Ethnicity,"White, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,ALC,ALC5_2,CrdPrev,RACE,WHT
2014,2014,AR,Arkansas,BRFSS,Alcohol,Heavy drinking among women aged 18-44 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,ALC,ALC5_2,CrdPrev,RACE,BLK
2014,2014,AR,Arkansas,BRFSS,Alcohol,Heavy drinking among women aged 18-44 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(34.74865012400045, -92.27449074299966)",05,ALC,ALC5_2,CrdPrev,RACE,HIS
2014,2014,AR,Arkansas,BRFSS,Alcohol,Heavy drinking among women aged 18-44 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,ALC,ALC5_2,CrdPrev,RACE,OTH
2014,2014,AR,Arkansas,BRFSS,Alcohol,Heavy drinking among women aged 18-44 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,ALC,ALC5_2,CrdPrev,RACE,MRC
2013,2013,AR,Arkansas,BRFSS,Alcohol,Heavy drinking among women aged 18-44 years,%,Crude Prevalence,5.8,5.8,,,3.9,8.5,Overall,Overall,"(34.74865012400045, -92.27449074299966)",05,ALC,ALC5_2,CrdPrev,OVERALL,OVR
2013,2013,AR,Arkansas,BRFSS,Alcohol,Heavy drinking among women aged 18-44 years,%,Crude Prevalence,6.3,6.3,,,4,9.9,Race/Ethnicity,"White, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,ALC,ALC5_2,CrdPrev,RACE,WHT
2013,2013,AR,Arkansas,BRFSS,Alcohol,Heavy drinking among women aged 18-44 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,ALC,ALC5_2,CrdPrev,RACE,BLK
2013,2013,AR,Arkansas,BRFSS,Alcohol,Heavy drinking among women aged 18-44 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(34.74865012400045, -92.27449074299966)",05,ALC,ALC5_2,CrdPrev,RACE,HIS
2013,2013,AR,Arkansas,BRFSS,Alcohol,Heavy drinking among women aged 18-44 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,ALC,ALC5_2,CrdPrev,RACE,OTH
2013,2013,AR,Arkansas,BRFSS,Alcohol,Heavy drinking among women aged 18-44 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,ALC,ALC5_2,CrdPrev,RACE,MRC
2010,2010,AR,Arkansas,NVSS,Alcohol,Chronic liver disease mortality,,Number,327,327, , ,,,Overall,Overall,"(34.74865012400045, -92.27449074299966)",05,ALC,ALC6_0,Nmbr,OVERALL,OVR
2010,2010,AR,Arkansas,NVSS,Alcohol,Chronic liver disease mortality,,Number,213,213, , ,,,Gender,Male,"(34.74865012400045, -92.27449074299966)",05,ALC,ALC6_0,Nmbr,GENDER,GENM
2010,2010,AR,Arkansas,NVSS,Alcohol,Chronic liver disease mortality,,Number,114,114, , ,,,Gender,Female,"(34.74865012400045, -92.27449074299966)",05,ALC,ALC6_0,Nmbr,GENDER,GENF
2010,2010,AR,Arkansas,NVSS,Alcohol,Chronic liver disease mortality,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(34.74865012400045, -92.27449074299966)",05,ALC,ALC6_0,Nmbr,RACE,HIS
