YearStart,YearEnd,LocationAbbr,LocationDesc,DataSource,Topic,Question,DataValueUnit,DataValueType,DataValue,DataValueAlt,DataValueFootnoteSymbol,DatavalueFootnote,LowConfidenceLimit,HighConfidenceLimit,StratificationCategory1,Stratification1,GeoLocation,LocationID,TopicID,QuestionID,DataValueTypeID,StratificationCategoryID1,StratificationID1
2014,2014,CO,Colorado,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,Number,Age-adjusted Mean,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,ALC,ALC4_0,AgeAdjMean,RACE,BLK
2014,2014,CO,Colorado,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,Number,Mean,7.2,7.2,,,6.6,7.8,Race/Ethnicity,Hispanic,"(38.843840757000464, -106.13361092099967)",08,ALC,ALC4_0,Mean,RACE,HIS
2014,2014,CO,Colorado,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,Number,Age-adjusted Mean,7.0,7,,,6.4,7.7,Race/Ethnicity,Hispanic,"(38.843840757000464, -106.13361092099967)",08,ALC,ALC4_0,AgeAdjMean,RACE,HIS
2014,2014,CO,Colorado,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,Number,Mean,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,ALC,ALC4_0,Mean,RACE,OTH
2014,2014,CO,Colorado,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,Number,Age-adjusted Mean,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,ALC,ALC4_0,AgeAdjMean,RACE,OTH
2014,2014,CO,Colorado,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,Number,Mean,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,ALC,ALC4_0,Mean,RACE,MRC
2014,2014,CO,Colorado,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,Number,Age-adjusted Mean,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,ALC,ALC4_0,AgeAdjMean,RACE,MRC
2013,2013,CO,Colorado,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,Number,Mean,7.4,7.4,,,7.1,7.7,Overall,Overall,"(38.843840757000464, -106.13361092099967)",08,ALC,ALC4_0,Mean,OVERALL,OVR
2013,2013,CO,Colorado,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,Number,Age-adjusted Mean,6.9,6.9,,,6.6,7.1,Overall,Overall,"(38.843840757000464, -106.13361092099967)",08,ALC,ALC4_0,AgeAdjMean,OVERALL,OVR
2013,2013,CO,Colorado,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,Number,Mean,8.5,8.5,,,8.1,8.9,Gender,Male,"(38.843840757000464, -106.13361092099967)",08,ALC,ALC4_0,Mean,GENDER,GENM
2013,2013,CO,Colorado,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,Number,Age-adjusted Mean,7.9,7.9,,,7.5,8.2,Gender,Male,"(38.843840757000464, -106.13361092099967)",08,ALC,ALC4_0,AgeAdjMean,GENDER,GENM
2013,2013,CO,Colorado,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,Number,Mean,5.5,5.5,,,5.2,5.8,Gender,Female,"(38.843840757000464, -106.13361092099967)",08,ALC,ALC4_0,Mean,GENDER,GENF
2013,2013,CO,Colorado,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,Number,Age-adjusted Mean,5.2,5.2,,,5,5.4,Gender,Female,"(38.843840757000464, -106.13361092099967)",08,ALC,ALC4_0,AgeAdjMean,GENDER,GENF
2013,2013,CO,Colorado,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,Number,Mean,7.3,7.3,,,7,7.6,Race/Ethnicity,"White, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,ALC,ALC4_0,Mean,RACE,WHT
2013,2013,CO,Colorado,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,Number,Age-adjusted Mean,6.8,6.8,,,6.6,7.1,Race/Ethnicity,"White, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,ALC,ALC4_0,AgeAdjMean,RACE,WHT
2013,2013,CO,Colorado,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,Number,Mean,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,ALC,ALC4_0,Mean,RACE,BLK
2013,2013,CO,Colorado,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,Number,Age-adjusted Mean,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,ALC,ALC4_0,AgeAdjMean,RACE,BLK
2013,2013,CO,Colorado,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,Number,Mean,7.6,7.6,,,6.8,8.4,Race/Ethnicity,Hispanic,"(38.843840757000464, -106.13361092099967)",08,ALC,ALC4_0,Mean,RACE,HIS
2013,2013,CO,Colorado,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,Number,Age-adjusted Mean,6.8,6.8,,,6.3,7.4,Race/Ethnicity,Hispanic,"(38.843840757000464, -106.13361092099967)",08,ALC,ALC4_0,AgeAdjMean,RACE,HIS
2013,2013,CO,Colorado,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,Number,Mean,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,ALC,ALC4_0,Mean,RACE,OTH
2013,2013,CO,Colorado,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,Number,Age-adjusted Mean,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,ALC,ALC4_0,AgeAdjMean,RACE,OTH
2013,2013,CO,Colorado,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,Number,Mean,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,ALC,ALC4_0,Mean,RACE,MRC
2013,2013,CO,Colorado,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,Number,Age-adjusted Mean,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,ALC,ALC4_0,AgeAdjMean,RACE,MRC
2014,2014,CO,Colorado,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,6.5,6.5,,,5.9,7.1,Overall,Overall,"(38.843840757000464, -106.13361092099967)",08,ALC,ALC5_1,CrdPrev,OVERALL,OVR
2014,2014,CO,Colorado,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,6.5,6.5,,,5.9,7.1,Overall,Overall,"(38.843840757000464, -106.13361092099967)",08,ALC,ALC5_1,AgeAdjPrev,OVERALL,OVR
2014,2014,CO,Colorado,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,6.3,6.3,,,5.5,7.1,Gender,Male,"(38.843840757000464, -106.13361092099967)",08,ALC,ALC5_1,CrdPrev,GENDER,GENM
2014,2014,CO,Colorado,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,6.2,6.2,,,5.4,7.1,Gender,Male,"(38.843840757000464, -106.13361092099967)",08,ALC,ALC5_1,AgeAdjPrev,GENDER,GENM
2014,2014,CO,Colorado,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,6.7,6.7,,,6,7.6,Gender,Female,"(38.843840757000464, -106.13361092099967)",08,ALC,ALC5_1,CrdPrev,GENDER,GENF
2014,2014,CO,Colorado,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,6.8,6.8,,,6,7.7,Gender,Female,"(38.843840757000464, -106.13361092099967)",08,ALC,ALC5_1,AgeAdjPrev,GENDER,GENF
2014,2014,CO,Colorado,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,7.6,7.6,,,6.9,8.4,Race/Ethnicity,"White, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,ALC,ALC5_1,CrdPrev,RACE,WHT
2014,2014,CO,Colorado,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,7.8,7.8,,,7,8.6,Race/Ethnicity,"White, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,ALC,ALC5_1,AgeAdjPrev,RACE,WHT
2014,2014,CO,Colorado,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,ALC,ALC5_1,CrdPrev,RACE,BLK
2014,2014,CO,Colorado,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,ALC,ALC5_1,AgeAdjPrev,RACE,BLK
2014,2014,CO,Colorado,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,2.6,2.6,,,1.7,3.7,Race/Ethnicity,Hispanic,"(38.843840757000464, -106.13361092099967)",08,ALC,ALC5_1,CrdPrev,RACE,HIS
2014,2014,CO,Colorado,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,2.4,2.4,,,1.7,3.4,Race/Ethnicity,Hispanic,"(38.843840757000464, -106.13361092099967)",08,ALC,ALC5_1,AgeAdjPrev,RACE,HIS
2014,2014,CO,Colorado,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,ALC,ALC5_1,CrdPrev,RACE,OTH
2014,2014,CO,Colorado,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,ALC,ALC5_1,AgeAdjPrev,RACE,OTH
2014,2014,CO,Colorado,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,ALC,ALC5_1,CrdPrev,RACE,MRC
2014,2014,CO,Colorado,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,9.8,9.8,,,5.4,17.1,Race/Ethnicity,"Multiracial, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,ALC,ALC5_1,AgeAdjPrev,RACE,MRC
2013,2013,CO,Colorado,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,6.7,6.7,,,6.1,7.3,Overall,Overall,"(38.843840757000464, -106.13361092099967)",08,ALC,ALC5_1,CrdPrev,OVERALL,OVR
2013,2013,CO,Colorado,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,6.7,6.7,,,6.1,7.3,Overall,Overall,"(38.843840757000464, -106.13361092099967)",08,ALC,ALC5_1,AgeAdjPrev,OVERALL,OVR
2013,2013,CO,Colorado,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,6.9,6.9,,,6,7.8,Gender,Male,"(38.843840757000464, -106.13361092099967)",08,ALC,ALC5_1,CrdPrev,GENDER,GENM
2013,2013,CO,Colorado,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,6.8,6.8,,,6,7.8,Gender,Male,"(38.843840757000464, -106.13361092099967)",08,ALC,ALC5_1,AgeAdjPrev,GENDER,GENM
2013,2013,CO,Colorado,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,6.4,6.4,,,5.7,7.2,Gender,Female,"(38.843840757000464, -106.13361092099967)",08,ALC,ALC5_1,CrdPrev,GENDER,GENF
2013,2013,CO,Colorado,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,6.4,6.4,,,5.7,7.3,Gender,Female,"(38.843840757000464, -106.13361092099967)",08,ALC,ALC5_1,AgeAdjPrev,GENDER,GENF
2013,2013,CO,Colorado,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,7.2,7.2,,,6.5,7.9,Race/Ethnicity,"White, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,ALC,ALC5_1,CrdPrev,RACE,WHT
2013,2013,CO,Colorado,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,7.3,7.3,,,6.6,8.1,Race/Ethnicity,"White, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,ALC,ALC5_1,AgeAdjPrev,RACE,WHT
2013,2013,CO,Colorado,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,6.5,6.5,,,3.6,11.4,Race/Ethnicity,"Black, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,ALC,ALC5_1,CrdPrev,RACE,BLK
2013,2013,CO,Colorado,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,6.4,6.4,,,3.6,10.9,Race/Ethnicity,"Black, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,ALC,ALC5_1,AgeAdjPrev,RACE,BLK
2013,2013,CO,Colorado,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,4.6,4.6,,,3.4,6.2,Race/Ethnicity,Hispanic,"(38.843840757000464, -106.13361092099967)",08,ALC,ALC5_1,CrdPrev,RACE,HIS
2013,2013,CO,Colorado,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,4.3,4.3,,,3.1,5.7,Race/Ethnicity,Hispanic,"(38.843840757000464, -106.13361092099967)",08,ALC,ALC5_1,AgeAdjPrev,RACE,HIS
2013,2013,CO,Colorado,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,ALC,ALC5_1,CrdPrev,RACE,OTH
2013,2013,CO,Colorado,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,ALC,ALC5_1,AgeAdjPrev,RACE,OTH
2013,2013,CO,Colorado,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,12.0,12,,,7,19.9,Race/Ethnicity,"Multiracial, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,ALC,ALC5_1,CrdPrev,RACE,MRC
2013,2013,CO,Colorado,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,10.8,10.8,,,6.5,17.3,Race/Ethnicity,"Multiracial, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,ALC,ALC5_1,AgeAdjPrev,RACE,MRC
2014,2014,CO,Colorado,BRFSS,Alcohol,Heavy drinking among women aged 18-44 years,%,Crude Prevalence,7.2,7.2,,,5.9,8.8,Overall,Overall,"(38.843840757000464, -106.13361092099967)",08,ALC,ALC5_2,CrdPrev,OVERALL,OVR
2014,2014,CO,Colorado,BRFSS,Alcohol,Heavy drinking among women aged 18-44 years,%,Crude Prevalence,8.9,8.9,,,7,11.1,Race/Ethnicity,"White, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,ALC,ALC5_2,CrdPrev,RACE,WHT
2014,2014,CO,Colorado,BRFSS,Alcohol,Heavy drinking among women aged 18-44 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,ALC,ALC5_2,CrdPrev,RACE,BLK
2014,2014,CO,Colorado,BRFSS,Alcohol,Heavy drinking among women aged 18-44 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(38.843840757000464, -106.13361092099967)",08,ALC,ALC5_2,CrdPrev,RACE,HIS
2014,2014,CO,Colorado,BRFSS,Alcohol,Heavy drinking among women aged 18-44 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,ALC,ALC5_2,CrdPrev,RACE,OTH
2014,2014,CO,Colorado,BRFSS,Alcohol,Heavy drinking among women aged 18-44 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,ALC,ALC5_2,CrdPrev,RACE,MRC
2013,2013,CO,Colorado,BRFSS,Alcohol,Heavy drinking among women aged 18-44 years,%,Crude Prevalence,7.0,7,,,5.8,8.4,Overall,Overall,"(38.843840757000464, -106.13361092099967)",08,ALC,ALC5_2,CrdPrev,OVERALL,OVR
2013,2013,CO,Colorado,BRFSS,Alcohol,Heavy drinking among women aged 18-44 years,%,Crude Prevalence,8.3,8.3,,,6.8,10.1,Race/Ethnicity,"White, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,ALC,ALC5_2,CrdPrev,RACE,WHT
2013,2013,CO,Colorado,BRFSS,Alcohol,Heavy drinking among women aged 18-44 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,ALC,ALC5_2,CrdPrev,RACE,BLK
2013,2013,CO,Colorado,BRFSS,Alcohol,Heavy drinking among women aged 18-44 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(38.843840757000464, -106.13361092099967)",08,ALC,ALC5_2,CrdPrev,RACE,HIS
2013,2013,CO,Colorado,BRFSS,Alcohol,Heavy drinking among women aged 18-44 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,ALC,ALC5_2,CrdPrev,RACE,OTH
2013,2013,CO,Colorado,BRFSS,Alcohol,Heavy drinking among women aged 18-44 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,ALC,ALC5_2,CrdPrev,RACE,MRC
2010,2010,CO,Colorado,NVSS,Alcohol,Chronic liver disease mortality,,Number,152,152, , ,,,Race/Ethnicity,Hispanic,"(38.843840757000464, -106.13361092099967)",08,ALC,ALC6_0,Nmbr,RACE,HIS
2010,2010,CO,Colorado,NVSS,Alcohol,Chronic liver disease mortality,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,ALC,ALC6_0,Nmbr,RACE,BLK
2010,2010,CO,Colorado,NVSS,Alcohol,Chronic liver disease mortality,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(38.843840757000464, -106.13361092099967)",08,ALC,ALC6_0,Nmbr,RACE,API
2013,2013,CO,Colorado,NVSS,Alcohol,Chronic liver disease mortality,,Number,21,21, , ,,,Race/Ethnicity,American Indian or Alaska Native,"(38.843840757000464, -106.13361092099967)",08,ALC,ALC6_0,Nmbr,RACE,AIAN
2010,2010,CO,Colorado,NVSS,Alcohol,Chronic liver disease mortality,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(38.843840757000464, -106.13361092099967)",08,ALC,ALC6_0,Nmbr,RACE,AIAN
2010,2010,CO,Colorado,NVSS,Alcohol,Chronic liver disease mortality,,Number,426,426, , ,,,Race/Ethnicity,"White, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,ALC,ALC6_0,Nmbr,RACE,WHT
2010,2010,CO,Colorado,NVSS,Alcohol,Chronic liver disease mortality,,Number,599,599, , ,,,Overall,Overall,"(38.843840757000464, -106.13361092099967)",08,ALC,ALC6_0,Nmbr,OVERALL,OVR
