YearStart,YearEnd,LocationAbbr,LocationDesc,DataSource,Topic,Question,DataValueUnit,DataValueType,DataValue,DataValueAlt,DataValueFootnoteSymbol,DatavalueFootnote,LowConfidenceLimit,HighConfidenceLimit,StratificationCategory1,Stratification1,GeoLocation,LocationID,TopicID,QuestionID,DataValueTypeID,StratificationCategoryID1,StratificationID1
2012,2012,US,United States,BRFSS,Arthritis,Arthritis among adults aged >= 18 years who have diabetes,%,Crude Prevalence,51.1,51.1,*,50 States + DC: US Median,,,Overall,Overall,,59,ART,ART1_3,CrdPrev,OVERALL,OVR
2013,2013,US,United States,BRFSS,Arthritis,Arthritis among adults aged >= 18 years who have heart disease,%,Age-adjusted Prevalence,43.9,43.9,*,50 States + DC: US Median,41.2,44.7,Overall,Overall,,59,ART,ART1_4,AgeAdjPrev,OVERALL,OVR
2013,2013,US,United States,BRFSS,Arthritis,Arthritis among adults aged >= 18 years who have heart disease,%,Age-adjusted Prevalence,39.1,39.1,*,50 States + DC: US Median,36.5,41.1,Gender,Male,,59,ART,ART1_4,AgeAdjPrev,GENDER,GENM
2013,2013,US,United States,BRFSS,Arthritis,Arthritis among adults aged >= 18 years who have heart disease,%,Age-adjusted Prevalence,49.4,49.4,*,50 States + DC: US Median,44.7,53.3,Gender,Female,,59,ART,ART1_4,AgeAdjPrev,GENDER,GENF
2014,2014,US,United States,BRFSS,Arthritis,Arthritis among adults aged >= 18 years who have heart disease,%,Age-adjusted Prevalence,41.2,41.2,*,50 States + DC: US Median,39.4,42.9,Overall,Overall,,59,ART,ART1_4,AgeAdjPrev,OVERALL,OVR
2014,2014,US,United States,BRFSS,Arthritis,Arthritis among adults aged >= 18 years who have heart disease,%,Age-adjusted Prevalence,38.7,38.7,*,50 States + DC: US Median,34.8,43.2,Gender,Male,,59,ART,ART1_4,AgeAdjPrev,GENDER,GENM
2014,2014,US,United States,BRFSS,Arthritis,Arthritis among adults aged >= 18 years who have heart disease,%,Age-adjusted Prevalence,50.1,50.1,*,50 States + DC: US Median,45.7,54.4,Gender,Female,,59,ART,ART1_4,AgeAdjPrev,GENDER,GENF
2013,2013,US,United States,BRFSS,Arthritis,Arthritis among adults aged >= 18 years who have heart disease,%,Crude Prevalence,55.4,55.4,*,50 States + DC: US Median,53.5,57.9,Overall,Overall,,59,ART,ART1_4,CrdPrev,OVERALL,OVR
2013,2013,US,United States,BRFSS,Arthritis,Arthritis among adults aged >= 18 years who have heart disease,%,Crude Prevalence,49.2,49.2,*,50 States + DC: US Median,47.4,50.6,Gender,Male,,59,ART,ART1_4,CrdPrev,GENDER,GENM
2013,2013,US,United States,BRFSS,Arthritis,Arthritis among adults aged >= 18 years who have heart disease,%,Crude Prevalence,64.2,64.2,*,50 States + DC: US Median,62.8,66.4,Gender,Female,,59,ART,ART1_4,CrdPrev,GENDER,GENF
2014,2014,US,United States,BRFSS,Arthritis,Arthritis among adults aged >= 18 years who have heart disease,%,Crude Prevalence,57.4,57.4,*,50 States + DC: US Median,55.7,58.3,Overall,Overall,,59,ART,ART1_4,CrdPrev,OVERALL,OVR
2014,2014,US,United States,BRFSS,Arthritis,Arthritis among adults aged >= 18 years who have heart disease,%,Crude Prevalence,51.6,51.6,*,50 States + DC: US Median,49.6,53.4,Gender,Male,,59,ART,ART1_4,CrdPrev,GENDER,GENM
2014,2014,US,United States,BRFSS,Arthritis,Arthritis among adults aged >= 18 years who have heart disease,%,Crude Prevalence,66.3,66.3,*,50 States + DC: US Median,62.3,67.9,Gender,Female,,59,ART,ART1_4,CrdPrev,GENDER,GENF
2012,2012,US,United States,BRFSS,Arthritis,Arthritis among adults aged >= 18 years who have heart disease,%,Crude Prevalence,60.1,60.1,*,50 States + DC: US Median,,,Overall,Overall,,59,ART,ART1_4,CrdPrev,OVERALL,OVR
2013,2013,US,United States,BRFSS,Arthritis,Activity limitation due to arthritis among adults aged >= 18 years,%,Crude Prevalence,11.6,11.6,*,50 States + DC: US Median,10.8,13,Overall,Overall,,59,ART,ART2_0,CrdPrev,OVERALL,OVR
2013,2013,US,United States,BRFSS,Arthritis,Activity limitation due to arthritis among adults aged >= 18 years,%,Age-adjusted Prevalence,11.1,11.1,*,50 States + DC: US Median,10.4,12,Overall,Overall,,59,ART,ART2_0,AgeAdjPrev,OVERALL,OVR
2013,2013,US,United States,BRFSS,Arthritis,Activity limitation due to arthritis among adults aged >= 18 years,%,Crude Prevalence,9.9,9.9,*,50 States + DC: US Median,8.6,10.3,Gender,Male,,59,ART,ART2_0,CrdPrev,GENDER,GENM
2013,2013,US,United States,BRFSS,Arthritis,Activity limitation due to arthritis among adults aged >= 18 years,%,Age-adjusted Prevalence,9.4,9.4,*,50 States + DC: US Median,8.3,9.9,Gender,Male,,59,ART,ART2_0,AgeAdjPrev,GENDER,GENM
2013,2013,US,United States,BRFSS,Arthritis,Activity limitation due to arthritis among adults aged >= 18 years,%,Crude Prevalence,14.0,14,*,50 States + DC: US Median,13,15.2,Gender,Female,,59,ART,ART2_0,CrdPrev,GENDER,GENF
2013,2013,US,United States,BRFSS,Arthritis,Activity limitation due to arthritis among adults aged >= 18 years,%,Age-adjusted Prevalence,12.7,12.7,*,50 States + DC: US Median,11.9,13.7,Gender,Female,,59,ART,ART2_0,AgeAdjPrev,GENDER,GENF
2014,2014,US,United States,BRFSS,Arthritis,Physical inactivity among adults aged >= 18 years with arthritis,%,Crude Prevalence,31.6,31.6,*,50 States + DC: US Median,29.5,32.8,Overall,Overall,,59,ART,ART3_0,CrdPrev,OVERALL,OVR
2014,2014,US,United States,BRFSS,Arthritis,Physical inactivity among adults aged >= 18 years with arthritis,%,Age-adjusted Prevalence,27.2,27.2,*,50 States + DC: US Median,26.2,28.7,Overall,Overall,,59,ART,ART3_0,AgeAdjPrev,OVERALL,OVR
2014,2014,US,United States,BRFSS,Arthritis,Physical inactivity among adults aged >= 18 years with arthritis,%,Crude Prevalence,28.3,28.3,*,50 States + DC: US Median,27,29.5,Gender,Male,,59,ART,ART3_0,CrdPrev,GENDER,GENM
2014,2014,US,United States,BRFSS,Arthritis,Physical inactivity among adults aged >= 18 years with arthritis,%,Age-adjusted Prevalence,24.4,24.4,*,50 States + DC: US Median,23.5,25.8,Gender,Male,,59,ART,ART3_0,AgeAdjPrev,GENDER,GENM
2014,2014,US,United States,BRFSS,Arthritis,Physical inactivity among adults aged >= 18 years with arthritis,%,Crude Prevalence,33.8,33.8,*,50 States + DC: US Median,31.8,35.3,Gender,Female,,59,ART,ART3_0,CrdPrev,GENDER,GENF
2014,2014,US,United States,BRFSS,Arthritis,Physical inactivity among adults aged >= 18 years with arthritis,%,Age-adjusted Prevalence,29.8,29.8,*,50 States + DC: US Median,27,31.2,Gender,Female,,59,ART,ART3_0,AgeAdjPrev,GENDER,GENF
2013,2013,US,United States,BRFSS,Arthritis,Physical inactivity among adults aged >= 18 years with arthritis,%,Crude Prevalence,33.5,33.5,*,50 States + DC: US Median,31.3,35.5,Overall,Overall,,59,ART,ART3_0,CrdPrev,OVERALL,OVR
2013,2013,US,United States,BRFSS,Arthritis,Physical inactivity among adults aged >= 18 years with arthritis,%,Age-adjusted Prevalence,30.1,30.1,*,50 States + DC: US Median,28.3,32.3,Overall,Overall,,59,ART,ART3_0,AgeAdjPrev,OVERALL,OVR
2013,2013,US,United States,BRFSS,Arthritis,Physical inactivity among adults aged >= 18 years with arthritis,%,Crude Prevalence,31.5,31.5,*,50 States + DC: US Median,30.5,32.4,Gender,Male,,59,ART,ART3_0,CrdPrev,GENDER,GENM
2013,2013,US,United States,BRFSS,Arthritis,Physical inactivity among adults aged >= 18 years with arthritis,%,Age-adjusted Prevalence,29.1,29.1,*,50 States + DC: US Median,26.3,31.5,Gender,Male,,59,ART,ART3_0,AgeAdjPrev,GENDER,GENM
2013,2013,US,United States,BRFSS,Arthritis,Physical inactivity among adults aged >= 18 years with arthritis,%,Crude Prevalence,35.4,35.4,*,50 States + DC: US Median,33.3,37.6,Gender,Female,,59,ART,ART3_0,CrdPrev,GENDER,GENF
2013,2013,US,United States,BRFSS,Arthritis,Physical inactivity among adults aged >= 18 years with arthritis,%,Age-adjusted Prevalence,31.6,31.6,*,50 States + DC: US Median,27.5,33.4,Gender,Female,,59,ART,ART3_0,AgeAdjPrev,GENDER,GENF
2012,2012,US,United States,BRFSS,Arthritis,Physical inactivity among adults aged >= 18 years with arthritis,%,Crude Prevalence,32.5,32.5,*,50 States + DC: US Median,,,Overall,Overall,,59,ART,ART3_0,CrdPrev,OVERALL,OVR
2014,2014,US,United States,BRFSS,Arthritis,Fair or poor health among adults aged >= 18 years with arthritis,%,Crude Prevalence,31.7,31.7,*,50 States + DC: US Median,29.8,34.1,Overall,Overall,,59,ART,ART4_0,CrdPrev,OVERALL,OVR
2014,2014,US,United States,BRFSS,Arthritis,Fair or poor health among adults aged >= 18 years with arthritis,%,Age-adjusted Prevalence,31.3,31.3,*,50 States + DC: US Median,29.7,34.4,Overall,Overall,,59,ART,ART4_0,AgeAdjPrev,OVERALL,OVR
2014,2014,US,United States,BRFSS,Arthritis,Fair or poor health among adults aged >= 18 years with arthritis,%,Crude Prevalence,31,31,*,50 States + DC: US Median,29.8,34.5,Gender,Male,,59,ART,ART4_0,CrdPrev,GENDER,GENM
2014,2014,US,United States,BRFSS,Arthritis,Fair or poor health among adults aged >= 18 years with arthritis,%,Age-adjusted Prevalence,30,30,*,50 States + DC: US Median,27.1,31.3,Gender,Male,,59,ART,ART4_0,AgeAdjPrev,GENDER,GENM
2014,2014,US,United States,BRFSS,Arthritis,Fair or poor health among adults aged >= 18 years with arthritis,%,Crude Prevalence,32.5,32.5,*,50 States + DC: US Median,30.4,35,Gender,Female,,59,ART,ART4_0,CrdPrev,GENDER,GENF
2014,2014,US,United States,BRFSS,Arthritis,Fair or poor health among adults aged >= 18 years with arthritis,%,Age-adjusted Prevalence,33.6,33.6,*,50 States + DC: US Median,31,35.8,Gender,Female,,59,ART,ART4_0,AgeAdjPrev,GENDER,GENF
2013,2013,US,United States,BRFSS,Arthritis,Fair or poor health among adults aged >= 18 years with arthritis,%,Crude Prevalence,32,32,*,50 States + DC: US Median,30.6,33.7,Overall,Overall,,59,ART,ART4_0,CrdPrev,OVERALL,OVR
2013,2013,US,United States,BRFSS,Arthritis,Fair or poor health among adults aged >= 18 years with arthritis,%,Age-adjusted Prevalence,31.6,31.6,*,50 States + DC: US Median,29.3,33.3,Overall,Overall,,59,ART,ART4_0,AgeAdjPrev,OVERALL,OVR
2013,2013,US,United States,BRFSS,Arthritis,Fair or poor health among adults aged >= 18 years with arthritis,%,Crude Prevalence,31.3,31.3,*,50 States + DC: US Median,30,32.9,Gender,Male,,59,ART,ART4_0,CrdPrev,GENDER,GENM
2013,2013,US,United States,BRFSS,Arthritis,Fair or poor health among adults aged >= 18 years with arthritis,%,Age-adjusted Prevalence,28.5,28.5,*,50 States + DC: US Median,25.2,32.9,Gender,Male,,59,ART,ART4_0,AgeAdjPrev,GENDER,GENM
2013,2013,US,United States,BRFSS,Arthritis,Fair or poor health among adults aged >= 18 years with arthritis,%,Crude Prevalence,33.4,33.4,*,50 States + DC: US Median,31.1,35.2,Gender,Female,,59,ART,ART4_0,CrdPrev,GENDER,GENF
2013,2013,US,United States,BRFSS,Arthritis,Fair or poor health among adults aged >= 18 years with arthritis,%,Age-adjusted Prevalence,33.3,33.3,*,50 States + DC: US Median,32.5,36.4,Gender,Female,,59,ART,ART4_0,AgeAdjPrev,GENDER,GENF
2012,2012,US,United States,BRFSS,Arthritis,Fair or poor health among adults aged >= 18 years with arthritis,%,Crude Prevalence,32.7,32.7,*,50 States + DC: US Median,,,Overall,Overall,,59,ART,ART4_0,CrdPrev,OVERALL,OVR
2013,2013,US,United States,BRFSS,Arthritis,Adults aged >= 18 years with arthritis who have taken a class to learn how to manage arthritis symptoms,%,Crude Prevalence,11.4,11.4,***,US Median based on the number of participating states and/or excluding states with sample size below 50 or relative standard error above 30%,10.2,13.4,Overall,Overall,,59,ART,ART5_0,CrdPrev,OVERALL,OVR
2013,2013,US,United States,BRFSS,Arthritis,Adults aged >= 18 years with arthritis who have taken a class to learn how to manage arthritis symptoms,%,Age-adjusted Prevalence,11.6,11.6,***,US Median based on the number of participating states and/or excluding states with sample size below 50 or relative standard error above 30%,10.6,14.6,Overall,Overall,,59,ART,ART5_0,AgeAdjPrev,OVERALL,OVR
2013,2013,US,United States,BRFSS,Arthritis,Adults aged >= 18 years with arthritis who have taken a class to learn how to manage arthritis symptoms,%,Crude Prevalence,12.0,12,***,US Median based on the number of participating states and/or excluding states with sample size below 50 or relative standard error above 30%,8.7,13.6,Gender,Male,,59,ART,ART5_0,CrdPrev,GENDER,GENM
2013,2013,US,United States,BRFSS,Arthritis,Adults aged >= 18 years with arthritis who have taken a class to learn how to manage arthritis symptoms,%,Age-adjusted Prevalence,12.1,12.1,***,US Median based on the number of participating states and/or excluding states with sample size below 50 or relative standard error above 30%,8.5,16.6,Gender,Male,,59,ART,ART5_0,AgeAdjPrev,GENDER,GENM
2013,2013,US,United States,BRFSS,Arthritis,Adults aged >= 18 years with arthritis who have taken a class to learn how to manage arthritis symptoms,%,Crude Prevalence,12.3,12.3,***,US Median based on the number of participating states and/or excluding states with sample size below 50 or relative standard error above 30%,10.4,14,Gender,Female,,59,ART,ART5_0,CrdPrev,GENDER,GENF
2013,2013,US,United States,BRFSS,Arthritis,Adults aged >= 18 years with arthritis who have taken a class to learn how to manage arthritis symptoms,%,Age-adjusted Prevalence,12.2,12.2,***,US Median based on the number of participating states and/or excluding states with sample size below 50 or relative standard error above 30%,9.5,13.9,Gender,Female,,59,ART,ART5_0,AgeAdjPrev,GENDER,GENF
2014,2014,US,United States,BRFSS,Asthma,Current asthma prevalence among adults aged >= 18 years,%,Crude Prevalence,8.9,8.9,*,50 States + DC: US Median,8.6,9.6,Overall,Overall,,59,AST,AST1_1,CrdPrev,OVERALL,OVR
2014,2014,US,United States,BRFSS,Asthma,Current asthma prevalence among adults aged >= 18 years,%,Age-adjusted Prevalence,8.9,8.9,*,50 States + DC: US Median,8.7,9.8,Overall,Overall,,59,AST,AST1_1,AgeAdjPrev,OVERALL,OVR
2014,2014,US,United States,BRFSS,Asthma,Current asthma prevalence among adults aged >= 18 years,%,Crude Prevalence,6.8,6.8,*,50 States + DC: US Median,6.2,7.2,Gender,Male,,59,AST,AST1_1,CrdPrev,GENDER,GENM
2014,2014,US,United States,BRFSS,Asthma,Current asthma prevalence among adults aged >= 18 years,%,Age-adjusted Prevalence,6.7,6.7,*,50 States + DC: US Median,6.2,7.3,Gender,Male,,59,AST,AST1_1,AgeAdjPrev,GENDER,GENM
2014,2014,US,United States,BRFSS,Asthma,Current asthma prevalence among adults aged >= 18 years,%,Crude Prevalence,11.7,11.7,*,50 States + DC: US Median,10.9,11.9,Gender,Female,,59,AST,AST1_1,CrdPrev,GENDER,GENF
2014,2014,US,United States,BRFSS,Asthma,Current asthma prevalence among adults aged >= 18 years,%,Age-adjusted Prevalence,11.7,11.7,*,50 States + DC: US Median,10.9,12.2,Gender,Female,,59,AST,AST1_1,AgeAdjPrev,GENDER,GENF
2013,2013,US,United States,BRFSS,Asthma,Current asthma prevalence among adults aged >= 18 years,%,Crude Prevalence,9.0,9,*,50 States + DC: US Median,8.6,9.4,Overall,Overall,,59,AST,AST1_1,CrdPrev,OVERALL,OVR
2013,2013,US,United States,BRFSS,Asthma,Current asthma prevalence among adults aged >= 18 years,%,Age-adjusted Prevalence,9.0,9,*,50 States + DC: US Median,8.6,9.5,Overall,Overall,,59,AST,AST1_1,AgeAdjPrev,OVERALL,OVR
2013,2013,US,United States,BRFSS,Asthma,Current asthma prevalence among adults aged >= 18 years,%,Crude Prevalence,6.7,6.7,*,50 States + DC: US Median,6.2,7,Gender,Male,,59,AST,AST1_1,CrdPrev,GENDER,GENM
2013,2013,US,United States,BRFSS,Asthma,Current asthma prevalence among adults aged >= 18 years,%,Age-adjusted Prevalence,6.7,6.7,*,50 States + DC: US Median,6.3,7,Gender,Male,,59,AST,AST1_1,AgeAdjPrev,GENDER,GENM
2013,2013,US,United States,BRFSS,Asthma,Current asthma prevalence among adults aged >= 18 years,%,Crude Prevalence,11.3,11.3,*,50 States + DC: US Median,10.9,12.3,Gender,Female,,59,AST,AST1_1,CrdPrev,GENDER,GENF
2013,2013,US,United States,BRFSS,Asthma,Current asthma prevalence among adults aged >= 18 years,%,Age-adjusted Prevalence,11.3,11.3,*,50 States + DC: US Median,11,12.4,Gender,Female,,59,AST,AST1_1,AgeAdjPrev,GENDER,GENF
2014,2014,US,United States,BRFSS,Asthma,Asthma prevalence among women aged 18-44 years,%,Crude Prevalence,12.1,12.1,*,50 States + DC: US Median,11.3,12.8,Overall,Overall,,59,AST,AST1_2,CrdPrev,OVERALL,OVR
2013,2013,US,United States,BRFSS,Asthma,Asthma prevalence among women aged 18-44 years,%,Crude Prevalence,11.7,11.7,*,50 States + DC: US Median,11.2,12.9,Overall,Overall,,59,AST,AST1_2,CrdPrev,OVERALL,OVR
2010,2010,US,United States,State Emergency Department Data,Asthma,Emergency department visit rate for asthma,"cases per 10,000",Age-adjusted Rate,73.68,73.68,***,US Median based on the number of participating states and/or excluding states with sample size below 50 or relative standard error above 30%,73.49,73.87,Gender,Female,,59,AST,AST2_1,AgeAdjRate,GENDER,GENF
2010,2010,US,United States,State Emergency Department Data,Asthma,Emergency department visit rate for asthma,"cases per 10,000",Age-adjusted Rate,60.21,60.21,***,US Median based on the number of participating states and/or excluding states with sample size below 50 or relative standard error above 30%,60.04,60.39,Gender,Male,,59,AST,AST2_1,AgeAdjRate,GENDER,GENM
2010,2010,US,United States,State Emergency Department Data,Asthma,Emergency department visit rate for asthma,"cases per 10,000",Age-adjusted Rate,67.41,67.41,***,US Median based on the number of participating states and/or excluding states with sample size below 50 or relative standard error above 30%,67.28,67.55,Overall,Overall,,59,AST,AST2_1,AgeAdjRate,OVERALL,OVR
2010,2010,US,United States,State Emergency Department Data,Asthma,Emergency department visit rate for asthma,"cases per 10,000",Crude Rate,79.82,79.82,***,US Median based on the number of participating states and/or excluding states with sample size below 50 or relative standard error above 30%,79.61,80.03,Gender,Female,,59,AST,AST2_1,CrdRate,GENDER,GENF
2010,2010,US,United States,State Emergency Department Data,Asthma,Emergency department visit rate for asthma,"cases per 10,000",Crude Rate,65.03,65.03,***,US Median based on the number of participating states and/or excluding states with sample size below 50 or relative standard error above 30%,64.84,65.22,Gender,Male,,59,AST,AST2_1,CrdRate,GENDER,GENM
2010,2010,US,United States,State Emergency Department Data,Asthma,Emergency department visit rate for asthma,"cases per 10,000",Crude Rate,72.86,72.86,***,US Median based on the number of participating states and/or excluding states with sample size below 50 or relative standard error above 30%,72.72,73.01,Overall,Overall,,59,AST,AST2_1,CrdRate,OVERALL,OVR
2010,2010,US,United States,State Emergency Department Data,Asthma,Emergency department visit rate for asthma,,Number,557371,557371,,,,,Gender,Female,,59,AST,AST2_1,Nmbr,GENDER,GENF
2010,2010,US,United States,State Emergency Department Data,Asthma,Emergency department visit rate for asthma,,Number,437954,437954,,,,,Gender,Male,,59,AST,AST2_1,Nmbr,GENDER,GENM
2010,2010,US,United States,State Emergency Department Data,Asthma,Emergency department visit rate for asthma,,Number,999503,999503,,,,,Overall,Overall,,59,AST,AST2_1,Nmbr,OVERALL,OVR
2010,2010,US,United States,NVSS,Asthma,Asthma mortality rate,,Number,3404,3404, ,,,,Overall,Overall,,59,AST,AST4_1,Nmbr,OVERALL,OVR
2010,2010,US,United States,NVSS,Asthma,Asthma mortality rate,"cases per 1,000,000",Crude Rate,11.0,11, ,,10.7,11.4,Overall,Overall,,59,AST,AST4_1,CrdRate,OVERALL,OVR
2010,2010,US,United States,NVSS,Asthma,Asthma mortality rate,"cases per 1,000,000",Age-adjusted Rate,10.5,10.5, ,,10.1,10.8,Overall,Overall,,59,AST,AST4_1,AgeAdjRate,OVERALL,OVR
2011,2011,US,United States,NVSS,Asthma,Asthma mortality rate,,Number,3345,3345, ,,,,Overall,Overall,,59,AST,AST4_1,Nmbr,OVERALL,OVR
2011,2011,US,United States,NVSS,Asthma,Asthma mortality rate,"cases per 1,000,000",Crude Rate,10.7,10.7, ,,10.4,11.1,Overall,Overall,,59,AST,AST4_1,CrdRate,OVERALL,OVR
2011,2011,US,United States,NVSS,Asthma,Asthma mortality rate,"cases per 1,000,000",Age-adjusted Rate,10.1,10.1, ,,9.8,10.5,Overall,Overall,,59,AST,AST4_1,AgeAdjRate,OVERALL,OVR
2012,2012,US,United States,NVSS,Asthma,Asthma mortality rate,,Number,3531,3531, ,,,,Overall,Overall,,59,AST,AST4_1,Nmbr,OVERALL,OVR
2012,2012,US,United States,NVSS,Asthma,Asthma mortality rate,"cases per 1,000,000",Crude Rate,11.2,11.2, ,,10.9,11.6,Overall,Overall,,59,AST,AST4_1,CrdRate,OVERALL,OVR
2012,2012,US,United States,NVSS,Asthma,Asthma mortality rate,"cases per 1,000,000",Age-adjusted Rate,10.4,10.4, ,,10.1,10.8,Overall,Overall,,59,AST,AST4_1,AgeAdjRate,OVERALL,OVR
2013,2013,US,United States,NVSS,Asthma,Asthma mortality rate,,Number,3630,3630, ,,,,Overall,Overall,,59,AST,AST4_1,Nmbr,OVERALL,OVR
2013,2013,US,United States,NVSS,Asthma,Asthma mortality rate,"cases per 1,000,000",Crude Rate,11.5,11.5, ,,11.1,11.9,Overall,Overall,,59,AST,AST4_1,CrdRate,OVERALL,OVR
2013,2013,US,United States,NVSS,Asthma,Asthma mortality rate,"cases per 1,000,000",Age-adjusted Rate,10.7,10.7, ,,10.3,11,Overall,Overall,,59,AST,AST4_1,AgeAdjRate,OVERALL,OVR
2014,2014,US,United States,NVSS,Asthma,Asthma mortality rate,,Number,3651,3651, ,,,,Overall,Overall,,59,AST,AST4_1,Nmbr,OVERALL,OVR
2014,2014,US,United States,NVSS,Asthma,Asthma mortality rate,"cases per 1,000,000",Crude Rate,11.5,11.5, ,,11.1,11.8,Overall,Overall,,59,AST,AST4_1,CrdRate,OVERALL,OVR
2014,2014,US,United States,NVSS,Asthma,Asthma mortality rate,"cases per 1,000,000",Age-adjusted Rate,10.6,10.6, ,,10.3,11,Overall,Overall,,59,AST,AST4_1,AgeAdjRate,OVERALL,OVR
2014,2014,US,United States,BRFSS,Asthma,Influenza vaccination among noninstitutionalized adults aged 18-64 years with asthma,%,Crude Prevalence,40.6,40.6,*,50 States + DC: US Median,39.5,44.5,Overall,Overall,,59,AST,AST5_1,CrdPrev,OVERALL,OVR
