YearStart,YearEnd,LocationAbbr,LocationDesc,DataSource,Topic,Question,DataValueUnit,DataValueType,DataValue,DataValueAlt,DataValueFootnoteSymbol,DatavalueFootnote,LowConfidenceLimit,HighConfidenceLimit,StratificationCategory1,Stratification1,GeoLocation,LocationID,TopicID,QuestionID,DataValueTypeID,StratificationCategoryID1,StratificationID1
2014,2014,CA,California,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,,Number,1929,1929, , ,,,Race/Ethnicity,"Black, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,CKD,CKD1_0,Nmbr,RACE,BLK
2014,2014,CA,California,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,,Number,2373,2373, , ,,,Race/Ethnicity,Asian or Pacific Islander,"(37.63864012300047, -120.99999953799971)",06,CKD,CKD1_0,Nmbr,RACE,API
2014,2014,CA,California,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,,Number,143,143, , ,,,Race/Ethnicity,American Indian or Alaska Native,"(37.63864012300047, -120.99999953799971)",06,CKD,CKD1_0,Nmbr,RACE,AIAN
2014,2014,CA,California,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,,Number,12040,12040, , ,,,Race/Ethnicity,"White, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,CKD,CKD1_0,Nmbr,RACE,WHT
2014,2014,CA,California,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,,Number,20656,20656, , ,,,Overall,Overall,"(37.63864012300047, -120.99999953799971)",06,CKD,CKD1_0,Nmbr,OVERALL,OVR
2014,2014,CA,California,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,,Number,11339,11339, , ,,,Gender,Male,"(37.63864012300047, -120.99999953799971)",06,CKD,CKD1_0,Nmbr,GENDER,GENM
2014,2014,CA,California,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,,Number,9317,9317, , ,,,Gender,Female,"(37.63864012300047, -120.99999953799971)",06,CKD,CKD1_0,Nmbr,GENDER,GENF
2014,2014,CA,California,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Crude Rate,79.6,79.6, , ,76.1,83.2,Race/Ethnicity,"Black, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,CKD,CKD1_0,CrdRate,RACE,BLK
2014,2014,CA,California,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Crude Rate,41.3,41.3, , ,39.6,42.9,Race/Ethnicity,Asian or Pacific Islander,"(37.63864012300047, -120.99999953799971)",06,CKD,CKD1_0,CrdRate,RACE,API
2014,2014,CA,California,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Crude Rate,68.2,68.2, , ,57,79.4,Race/Ethnicity,American Indian or Alaska Native,"(37.63864012300047, -120.99999953799971)",06,CKD,CKD1_0,CrdRate,RACE,AIAN
2014,2014,CA,California,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Crude Rate,78.0,78, , ,76.6,79.4,Race/Ethnicity,"White, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,CKD,CKD1_0,CrdRate,RACE,WHT
2014,2014,CA,California,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Crude Rate,53.2,53.2, , ,52.5,54,Overall,Overall,"(37.63864012300047, -120.99999953799971)",06,CKD,CKD1_0,CrdRate,OVERALL,OVR
2014,2014,CA,California,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Crude Rate,58.8,58.8, , ,57.8,59.9,Gender,Male,"(37.63864012300047, -120.99999953799971)",06,CKD,CKD1_0,CrdRate,GENDER,GENM
2014,2014,CA,California,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Crude Rate,47.7,47.7, , ,46.7,48.7,Gender,Female,"(37.63864012300047, -120.99999953799971)",06,CKD,CKD1_0,CrdRate,GENDER,GENF
2014,2014,CA,California,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Crude Rate,27.6,27.6, , ,26.8,28.4,Race/Ethnicity,Hispanic,"(37.63864012300047, -120.99999953799971)",06,CKD,CKD1_0,CrdRate,RACE,HIS
2014,2014,CA,California,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Age-adjusted Rate,87.5,87.5, , ,83.5,91.5,Race/Ethnicity,"Black, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,CKD,CKD1_0,AgeAdjRate,RACE,BLK
2014,2014,CA,California,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Age-adjusted Rate,39.4,39.4, , ,37.8,41,Race/Ethnicity,Asian or Pacific Islander,"(37.63864012300047, -120.99999953799971)",06,CKD,CKD1_0,AgeAdjRate,RACE,API
2014,2014,CA,California,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Age-adjusted Rate,71.8,71.8, , ,59.6,84,Race/Ethnicity,American Indian or Alaska Native,"(37.63864012300047, -120.99999953799971)",06,CKD,CKD1_0,AgeAdjRate,RACE,AIAN
2014,2014,CA,California,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Age-adjusted Rate,50.1,50.1, , ,49.2,51,Race/Ethnicity,"White, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,CKD,CKD1_0,AgeAdjRate,RACE,WHT
2014,2014,CA,California,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Age-adjusted Rate,51.0,51, , ,50.3,51.7,Overall,Overall,"(37.63864012300047, -120.99999953799971)",06,CKD,CKD1_0,AgeAdjRate,OVERALL,OVR
2014,2014,CA,California,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Age-adjusted Rate,65.8,65.8, , ,64.6,67,Gender,Male,"(37.63864012300047, -120.99999953799971)",06,CKD,CKD1_0,AgeAdjRate,GENDER,GENM
2014,2014,CA,California,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Age-adjusted Rate,40.0,40, , ,39.1,40.8,Gender,Female,"(37.63864012300047, -120.99999953799971)",06,CKD,CKD1_0,AgeAdjRate,GENDER,GENF
2014,2014,CA,California,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Age-adjusted Rate,49.1,49.1, , ,47.6,50.7,Race/Ethnicity,Hispanic,"(37.63864012300047, -120.99999953799971)",06,CKD,CKD1_0,AgeAdjRate,RACE,HIS
2014,2014,CA,California,BRFSS,Chronic Kidney Disease,Prevalence of chronic kidney disease among adults aged >= 18 years,%,Crude Prevalence,2.4,2.4,,,2.1,2.9,Overall,Overall,"(37.63864012300047, -120.99999953799971)",06,CKD,CKD3_0,CrdPrev,OVERALL,OVR
2014,2014,CA,California,BRFSS,Chronic Kidney Disease,Prevalence of chronic kidney disease among adults aged >= 18 years,%,Age-adjusted Prevalence,2.5,2.5,,,2.1,2.9,Overall,Overall,"(37.63864012300047, -120.99999953799971)",06,CKD,CKD3_0,AgeAdjPrev,OVERALL,OVR
2014,2014,CA,California,BRFSS,Chronic Kidney Disease,Prevalence of chronic kidney disease among adults aged >= 18 years,%,Crude Prevalence,2.1,2.1,,,1.7,2.7,Gender,Male,"(37.63864012300047, -120.99999953799971)",06,CKD,CKD3_0,CrdPrev,GENDER,GENM
2014,2014,CA,California,BRFSS,Chronic Kidney Disease,Prevalence of chronic kidney disease among adults aged >= 18 years,%,Age-adjusted Prevalence,2.2,2.2,,,1.7,2.8,Gender,Male,"(37.63864012300047, -120.99999953799971)",06,CKD,CKD3_0,AgeAdjPrev,GENDER,GENM
2014,2014,CA,California,BRFSS,Chronic Kidney Disease,Prevalence of chronic kidney disease among adults aged >= 18 years,%,Crude Prevalence,2.8,2.8,,,2.2,3.5,Gender,Female,"(37.63864012300047, -120.99999953799971)",06,CKD,CKD3_0,CrdPrev,GENDER,GENF
2014,2014,CA,California,BRFSS,Chronic Kidney Disease,Prevalence of chronic kidney disease among adults aged >= 18 years,%,Age-adjusted Prevalence,2.7,2.7,,,2.1,3.4,Gender,Female,"(37.63864012300047, -120.99999953799971)",06,CKD,CKD3_0,AgeAdjPrev,GENDER,GENF
2014,2014,CA,California,BRFSS,Chronic Kidney Disease,Prevalence of chronic kidney disease among adults aged >= 18 years,%,Crude Prevalence,2.7,2.7,,,2.2,3.3,Race/Ethnicity,"White, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,CKD,CKD3_0,CrdPrev,RACE,WHT
2014,2014,CA,California,BRFSS,Chronic Kidney Disease,Prevalence of chronic kidney disease among adults aged >= 18 years,%,Age-adjusted Prevalence,2.3,2.3,,,1.9,3,Race/Ethnicity,"White, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,CKD,CKD3_0,AgeAdjPrev,RACE,WHT
2014,2014,CA,California,BRFSS,Chronic Kidney Disease,Prevalence of chronic kidney disease among adults aged >= 18 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,CKD,CKD3_0,CrdPrev,RACE,BLK
2014,2014,CA,California,BRFSS,Chronic Kidney Disease,Prevalence of chronic kidney disease among adults aged >= 18 years,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,CKD,CKD3_0,AgeAdjPrev,RACE,BLK
2014,2014,CA,California,BRFSS,Chronic Kidney Disease,Prevalence of chronic kidney disease among adults aged >= 18 years,%,Crude Prevalence,2.1,2.1,,,1.6,2.9,Race/Ethnicity,Hispanic,"(37.63864012300047, -120.99999953799971)",06,CKD,CKD3_0,CrdPrev,RACE,HIS
2014,2014,CA,California,BRFSS,Chronic Kidney Disease,Prevalence of chronic kidney disease among adults aged >= 18 years,%,Age-adjusted Prevalence,2.7,2.7,,,2,3.6,Race/Ethnicity,Hispanic,"(37.63864012300047, -120.99999953799971)",06,CKD,CKD3_0,AgeAdjPrev,RACE,HIS
2014,2014,CA,California,BRFSS,Chronic Kidney Disease,Prevalence of chronic kidney disease among adults aged >= 18 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,CKD,CKD3_0,CrdPrev,RACE,OTH
2014,2014,CA,California,BRFSS,Chronic Kidney Disease,Prevalence of chronic kidney disease among adults aged >= 18 years,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,CKD,CKD3_0,AgeAdjPrev,RACE,OTH
2014,2014,CA,California,BRFSS,Chronic Kidney Disease,Prevalence of chronic kidney disease among adults aged >= 18 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,CKD,CKD3_0,CrdPrev,RACE,MRC
2014,2014,CA,California,BRFSS,Chronic Kidney Disease,Prevalence of chronic kidney disease among adults aged >= 18 years,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,CKD,CKD3_0,AgeAdjPrev,RACE,MRC
2013,2013,CA,California,BRFSS,Chronic Kidney Disease,Prevalence of chronic kidney disease among adults aged >= 18 years,%,Crude Prevalence,2.8,2.8,,,2.3,3.3,Overall,Overall,"(37.63864012300047, -120.99999953799971)",06,CKD,CKD3_0,CrdPrev,OVERALL,OVR
2013,2013,CA,California,BRFSS,Chronic Kidney Disease,Prevalence of chronic kidney disease among adults aged >= 18 years,%,Age-adjusted Prevalence,2.7,2.7,,,2.3,3.2,Overall,Overall,"(37.63864012300047, -120.99999953799971)",06,CKD,CKD3_0,AgeAdjPrev,OVERALL,OVR
2013,2013,CA,California,BRFSS,Chronic Kidney Disease,Prevalence of chronic kidney disease among adults aged >= 18 years,%,Crude Prevalence,2.5,2.5,,,1.8,3.3,Gender,Male,"(37.63864012300047, -120.99999953799971)",06,CKD,CKD3_0,CrdPrev,GENDER,GENM
2013,2013,CA,California,BRFSS,Chronic Kidney Disease,Prevalence of chronic kidney disease among adults aged >= 18 years,%,Age-adjusted Prevalence,2.5,2.5,,,1.8,3.3,Gender,Male,"(37.63864012300047, -120.99999953799971)",06,CKD,CKD3_0,AgeAdjPrev,GENDER,GENM
2013,2013,CA,California,BRFSS,Chronic Kidney Disease,Prevalence of chronic kidney disease among adults aged >= 18 years,%,Crude Prevalence,3.1,3.1,,,2.5,3.8,Gender,Female,"(37.63864012300047, -120.99999953799971)",06,CKD,CKD3_0,CrdPrev,GENDER,GENF
2013,2013,CA,California,BRFSS,Chronic Kidney Disease,Prevalence of chronic kidney disease among adults aged >= 18 years,%,Age-adjusted Prevalence,2.9,2.9,,,2.3,3.6,Gender,Female,"(37.63864012300047, -120.99999953799971)",06,CKD,CKD3_0,AgeAdjPrev,GENDER,GENF
2013,2013,CA,California,BRFSS,Chronic Kidney Disease,Prevalence of chronic kidney disease among adults aged >= 18 years,%,Crude Prevalence,3.0,3,,,2.5,3.6,Race/Ethnicity,"White, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,CKD,CKD3_0,CrdPrev,RACE,WHT
2013,2013,CA,California,BRFSS,Chronic Kidney Disease,Prevalence of chronic kidney disease among adults aged >= 18 years,%,Age-adjusted Prevalence,2.6,2.6,,,2.1,3.2,Race/Ethnicity,"White, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,CKD,CKD3_0,AgeAdjPrev,RACE,WHT
2013,2013,CA,California,BRFSS,Chronic Kidney Disease,Prevalence of chronic kidney disease among adults aged >= 18 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,CKD,CKD3_0,CrdPrev,RACE,BLK
2013,2013,CA,California,BRFSS,Chronic Kidney Disease,Prevalence of chronic kidney disease among adults aged >= 18 years,%,Age-adjusted Prevalence,4.8,4.8,,,2.7,8.4,Race/Ethnicity,"Black, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,CKD,CKD3_0,AgeAdjPrev,RACE,BLK
2013,2013,CA,California,BRFSS,Chronic Kidney Disease,Prevalence of chronic kidney disease among adults aged >= 18 years,%,Crude Prevalence,2.0,2,,,1.4,2.9,Race/Ethnicity,Hispanic,"(37.63864012300047, -120.99999953799971)",06,CKD,CKD3_0,CrdPrev,RACE,HIS
2013,2013,CA,California,BRFSS,Chronic Kidney Disease,Prevalence of chronic kidney disease among adults aged >= 18 years,%,Age-adjusted Prevalence,2.5,2.5,,,1.7,3.5,Race/Ethnicity,Hispanic,"(37.63864012300047, -120.99999953799971)",06,CKD,CKD3_0,AgeAdjPrev,RACE,HIS
2013,2013,CA,California,BRFSS,Chronic Kidney Disease,Prevalence of chronic kidney disease among adults aged >= 18 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,CKD,CKD3_0,CrdPrev,RACE,OTH
2013,2013,CA,California,BRFSS,Chronic Kidney Disease,Prevalence of chronic kidney disease among adults aged >= 18 years,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,CKD,CKD3_0,AgeAdjPrev,RACE,OTH
2013,2013,CA,California,BRFSS,Chronic Kidney Disease,Prevalence of chronic kidney disease among adults aged >= 18 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,CKD,CKD3_0,CrdPrev,RACE,MRC
2013,2013,CA,California,BRFSS,Chronic Kidney Disease,Prevalence of chronic kidney disease among adults aged >= 18 years,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,CKD,CKD3_0,AgeAdjPrev,RACE,MRC
2010,2010,CA,California,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,,Number,12421,12421, , ,,,Overall,Overall,"(37.63864012300047, -120.99999953799971)",06,COPD,COPD1_1,Nmbr,OVERALL,OVR
2010,2010,CA,California,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,"cases per 100,000",Crude Rate,91.8,91.8, , ,90.2,93.4,Overall,Overall,"(37.63864012300047, -120.99999953799971)",06,COPD,COPD1_1,CrdRate,OVERALL,OVR
2010,2010,CA,California,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,"cases per 100,000",Age-adjusted Rate,101.6,101.6, , ,99.8,103.4,Overall,Overall,"(37.63864012300047, -120.99999953799971)",06,COPD,COPD1_1,AgeAdjRate,OVERALL,OVR
2011,2011,CA,California,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,,Number,12788,12788, , ,,,Overall,Overall,"(37.63864012300047, -120.99999953799971)",06,COPD,COPD1_1,Nmbr,OVERALL,OVR
2011,2011,CA,California,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,"cases per 100,000",Crude Rate,92.2,92.2, , ,90.6,93.8,Overall,Overall,"(37.63864012300047, -120.99999953799971)",06,COPD,COPD1_1,CrdRate,OVERALL,OVR
2011,2011,CA,California,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,"cases per 100,000",Age-adjusted Rate,101.0,101, , ,99.3,102.8,Overall,Overall,"(37.63864012300047, -120.99999953799971)",06,COPD,COPD1_1,AgeAdjRate,OVERALL,OVR
2012,2012,CA,California,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,,Number,12422,12422, , ,,,Overall,Overall,"(37.63864012300047, -120.99999953799971)",06,COPD,COPD1_1,Nmbr,OVERALL,OVR
2012,2012,CA,California,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,"cases per 100,000",Crude Rate,87.9,87.9, , ,86.3,89.4,Overall,Overall,"(37.63864012300047, -120.99999953799971)",06,COPD,COPD1_1,CrdRate,OVERALL,OVR
2012,2012,CA,California,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,"cases per 100,000",Age-adjusted Rate,95.1,95.1, , ,93.4,96.8,Overall,Overall,"(37.63864012300047, -120.99999953799971)",06,COPD,COPD1_1,AgeAdjRate,OVERALL,OVR
2013,2013,CA,California,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,,Number,13036,13036, , ,,,Overall,Overall,"(37.63864012300047, -120.99999953799971)",06,COPD,COPD1_1,Nmbr,OVERALL,OVR
2013,2013,CA,California,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,"cases per 100,000",Crude Rate,90.5,90.5, , ,88.9,92,Overall,Overall,"(37.63864012300047, -120.99999953799971)",06,COPD,COPD1_1,CrdRate,OVERALL,OVR
2013,2013,CA,California,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,"cases per 100,000",Age-adjusted Rate,97.1,97.1, , ,95.4,98.8,Overall,Overall,"(37.63864012300047, -120.99999953799971)",06,COPD,COPD1_1,AgeAdjRate,OVERALL,OVR
2014,2014,CA,California,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,,Number,12218,12218, , ,,,Overall,Overall,"(37.63864012300047, -120.99999953799971)",06,COPD,COPD1_1,Nmbr,OVERALL,OVR
2014,2014,CA,California,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,"cases per 100,000",Crude Rate,82.8,82.8, , ,81.3,84.3,Overall,Overall,"(37.63864012300047, -120.99999953799971)",06,COPD,COPD1_1,CrdRate,OVERALL,OVR
2014,2014,CA,California,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,"cases per 100,000",Age-adjusted Rate,87.8,87.8, , ,86.3,89.4,Overall,Overall,"(37.63864012300047, -120.99999953799971)",06,COPD,COPD1_1,AgeAdjRate,OVERALL,OVR
2010,2010,CA,California,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,,Number,68,68, , ,,,Race/Ethnicity,American Indian or Alaska Native,"(37.63864012300047, -120.99999953799971)",06,COPD,COPD1_1,Nmbr,RACE,AIAN
2010,2010,CA,California,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,"cases per 100,000",Crude Rate,85.5,85.5, , ,66.4,108.4,Race/Ethnicity,American Indian or Alaska Native,"(37.63864012300047, -120.99999953799971)",06,COPD,COPD1_1,CrdRate,RACE,AIAN
