YearStart,YearEnd,LocationAbbr,LocationDesc,DataSource,Topic,Question,DataValueUnit,DataValueType,DataValue,DataValueAlt,DataValueFootnoteSymbol,DatavalueFootnote,LowConfidenceLimit,HighConfidenceLimit,StratificationCategory1,Stratification1,GeoLocation,LocationID,TopicID,QuestionID,DataValueTypeID,StratificationCategoryID1,StratificationID1
2014,2014,GA,Georgia,BRFSS,Arthritis,Fair or poor health among adults aged >= 18 years with arthritis,%,Age-adjusted Prevalence,49.8,49.8,,,31.6,68,Race/Ethnicity,"Multiracial, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,ART,ART4_0,AgeAdjPrev,RACE,MRC
2013,2013,GA,Georgia,BRFSS,Arthritis,Fair or poor health among adults aged >= 18 years with arthritis,%,Crude Prevalence,36.6,36.6,,,34.1,39.3,Overall,Overall,"(32.83968109300048, -83.62758034599966)",13,ART,ART4_0,CrdPrev,OVERALL,OVR
2013,2013,GA,Georgia,BRFSS,Arthritis,Fair or poor health among adults aged >= 18 years with arthritis,%,Age-adjusted Prevalence,34.3,34.3,,,28.8,40.2,Overall,Overall,"(32.83968109300048, -83.62758034599966)",13,ART,ART4_0,AgeAdjPrev,OVERALL,OVR
2013,2013,GA,Georgia,BRFSS,Arthritis,Fair or poor health among adults aged >= 18 years with arthritis,%,Crude Prevalence,33.3,33.3,,,29,38,Gender,Male,"(32.83968109300048, -83.62758034599966)",13,ART,ART4_0,CrdPrev,GENDER,GENM
2013,2013,GA,Georgia,BRFSS,Arthritis,Fair or poor health among adults aged >= 18 years with arthritis,%,Age-adjusted Prevalence,28.5,28.5,,,21.4,36.9,Gender,Male,"(32.83968109300048, -83.62758034599966)",13,ART,ART4_0,AgeAdjPrev,GENDER,GENM
2013,2013,GA,Georgia,BRFSS,Arthritis,Fair or poor health among adults aged >= 18 years with arthritis,%,Crude Prevalence,38.9,38.9,,,35.8,42,Gender,Female,"(32.83968109300048, -83.62758034599966)",13,ART,ART4_0,CrdPrev,GENDER,GENF
2013,2013,GA,Georgia,BRFSS,Arthritis,Fair or poor health among adults aged >= 18 years with arthritis,%,Age-adjusted Prevalence,37.5,37.5,,,32,43.5,Gender,Female,"(32.83968109300048, -83.62758034599966)",13,ART,ART4_0,AgeAdjPrev,GENDER,GENF
2013,2013,GA,Georgia,BRFSS,Arthritis,Fair or poor health among adults aged >= 18 years with arthritis,%,Crude Prevalence,32.9,32.9,,,30.1,35.8,Race/Ethnicity,"White, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,ART,ART4_0,CrdPrev,RACE,WHT
2013,2013,GA,Georgia,BRFSS,Arthritis,Fair or poor health among adults aged >= 18 years with arthritis,%,Age-adjusted Prevalence,28.2,28.2,,,23.8,33.1,Race/Ethnicity,"White, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,ART,ART4_0,AgeAdjPrev,RACE,WHT
2013,2013,GA,Georgia,BRFSS,Arthritis,Fair or poor health among adults aged >= 18 years with arthritis,%,Crude Prevalence,41.9,41.9,,,36.5,47.4,Race/Ethnicity,"Black, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,ART,ART4_0,CrdPrev,RACE,BLK
2013,2013,GA,Georgia,BRFSS,Arthritis,Fair or poor health among adults aged >= 18 years with arthritis,%,Age-adjusted Prevalence,37.7,37.7,,,29.6,46.4,Race/Ethnicity,"Black, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,ART,ART4_0,AgeAdjPrev,RACE,BLK
2013,2013,GA,Georgia,BRFSS,Arthritis,Fair or poor health among adults aged >= 18 years with arthritis,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(32.83968109300048, -83.62758034599966)",13,ART,ART4_0,CrdPrev,RACE,HIS
2013,2013,GA,Georgia,BRFSS,Arthritis,Fair or poor health among adults aged >= 18 years with arthritis,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(32.83968109300048, -83.62758034599966)",13,ART,ART4_0,AgeAdjPrev,RACE,HIS
2013,2013,GA,Georgia,BRFSS,Arthritis,Fair or poor health among adults aged >= 18 years with arthritis,%,Crude Prevalence,75.7,75.7,,,52.5,89.8,Race/Ethnicity,"Other, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,ART,ART4_0,CrdPrev,RACE,OTH
2013,2013,GA,Georgia,BRFSS,Arthritis,Fair or poor health among adults aged >= 18 years with arthritis,%,Age-adjusted Prevalence,53.4,53.4,,,43.8,62.8,Race/Ethnicity,"Other, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,ART,ART4_0,AgeAdjPrev,RACE,OTH
2013,2013,GA,Georgia,BRFSS,Arthritis,Fair or poor health among adults aged >= 18 years with arthritis,%,Crude Prevalence,48,48,,,30.4,66.1,Race/Ethnicity,"Multiracial, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,ART,ART4_0,CrdPrev,RACE,MRC
2013,2013,GA,Georgia,BRFSS,Arthritis,Fair or poor health among adults aged >= 18 years with arthritis,%,Age-adjusted Prevalence,58.2,58.2,,,42.7,72.1,Race/Ethnicity,"Multiracial, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,ART,ART4_0,AgeAdjPrev,RACE,MRC
2012,2012,GA,Georgia,BRFSS,Arthritis,Fair or poor health among adults aged >= 18 years with arthritis,%,Crude Prevalence,37.3,37.3,,,34.3,40.2,Overall,Overall,"(32.83968109300048, -83.62758034599966)",13,ART,ART4_0,CrdPrev,OVERALL,OVR
2013,2013,GA,Georgia,BRFSS,Arthritis,Adults aged >= 18 years with arthritis who have taken a class to learn how to manage arthritis symptoms,%,Crude Prevalence,,,-,No data available,,,Overall,Overall,"(32.83968109300048, -83.62758034599966)",13,ART,ART5_0,CrdPrev,OVERALL,OVR
2013,2013,GA,Georgia,BRFSS,Arthritis,Adults aged >= 18 years with arthritis who have taken a class to learn how to manage arthritis symptoms,%,Age-adjusted Prevalence,,,-,No data available,,,Overall,Overall,"(32.83968109300048, -83.62758034599966)",13,ART,ART5_0,AgeAdjPrev,OVERALL,OVR
2013,2013,GA,Georgia,BRFSS,Arthritis,Adults aged >= 18 years with arthritis who have taken a class to learn how to manage arthritis symptoms,%,Crude Prevalence,,,-,No data available,,,Gender,Male,"(32.83968109300048, -83.62758034599966)",13,ART,ART5_0,CrdPrev,GENDER,GENM
2013,2013,GA,Georgia,BRFSS,Arthritis,Adults aged >= 18 years with arthritis who have taken a class to learn how to manage arthritis symptoms,%,Age-adjusted Prevalence,,,-,No data available,,,Gender,Male,"(32.83968109300048, -83.62758034599966)",13,ART,ART5_0,AgeAdjPrev,GENDER,GENM
2013,2013,GA,Georgia,BRFSS,Arthritis,Adults aged >= 18 years with arthritis who have taken a class to learn how to manage arthritis symptoms,%,Crude Prevalence,,,-,No data available,,,Gender,Female,"(32.83968109300048, -83.62758034599966)",13,ART,ART5_0,CrdPrev,GENDER,GENF
2013,2013,GA,Georgia,BRFSS,Arthritis,Adults aged >= 18 years with arthritis who have taken a class to learn how to manage arthritis symptoms,%,Age-adjusted Prevalence,,,-,No data available,,,Gender,Female,"(32.83968109300048, -83.62758034599966)",13,ART,ART5_0,AgeAdjPrev,GENDER,GENF
2013,2013,GA,Georgia,BRFSS,Arthritis,Adults aged >= 18 years with arthritis who have taken a class to learn how to manage arthritis symptoms,%,Crude Prevalence,,,-,No data available,,,Race/Ethnicity,"White, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,ART,ART5_0,CrdPrev,RACE,WHT
2013,2013,GA,Georgia,BRFSS,Arthritis,Adults aged >= 18 years with arthritis who have taken a class to learn how to manage arthritis symptoms,%,Age-adjusted Prevalence,,,-,No data available,,,Race/Ethnicity,"White, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,ART,ART5_0,AgeAdjPrev,RACE,WHT
2013,2013,GA,Georgia,BRFSS,Arthritis,Adults aged >= 18 years with arthritis who have taken a class to learn how to manage arthritis symptoms,%,Crude Prevalence,,,-,No data available,,,Race/Ethnicity,"Black, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,ART,ART5_0,CrdPrev,RACE,BLK
2013,2013,GA,Georgia,BRFSS,Arthritis,Adults aged >= 18 years with arthritis who have taken a class to learn how to manage arthritis symptoms,%,Age-adjusted Prevalence,,,-,No data available,,,Race/Ethnicity,"Black, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,ART,ART5_0,AgeAdjPrev,RACE,BLK
2013,2013,GA,Georgia,BRFSS,Arthritis,Adults aged >= 18 years with arthritis who have taken a class to learn how to manage arthritis symptoms,%,Crude Prevalence,,,-,No data available,,,Race/Ethnicity,Hispanic,"(32.83968109300048, -83.62758034599966)",13,ART,ART5_0,CrdPrev,RACE,HIS
2013,2013,GA,Georgia,BRFSS,Arthritis,Adults aged >= 18 years with arthritis who have taken a class to learn how to manage arthritis symptoms,%,Age-adjusted Prevalence,,,-,No data available,,,Race/Ethnicity,Hispanic,"(32.83968109300048, -83.62758034599966)",13,ART,ART5_0,AgeAdjPrev,RACE,HIS
2013,2013,GA,Georgia,BRFSS,Arthritis,Adults aged >= 18 years with arthritis who have taken a class to learn how to manage arthritis symptoms,%,Crude Prevalence,,,-,No data available,,,Race/Ethnicity,"Other, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,ART,ART5_0,CrdPrev,RACE,OTH
2013,2013,GA,Georgia,BRFSS,Arthritis,Adults aged >= 18 years with arthritis who have taken a class to learn how to manage arthritis symptoms,%,Age-adjusted Prevalence,,,-,No data available,,,Race/Ethnicity,"Other, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,ART,ART5_0,AgeAdjPrev,RACE,OTH
2013,2013,GA,Georgia,BRFSS,Arthritis,Adults aged >= 18 years with arthritis who have taken a class to learn how to manage arthritis symptoms,%,Crude Prevalence,,,-,No data available,,,Race/Ethnicity,"Multiracial, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,ART,ART5_0,CrdPrev,RACE,MRC
2013,2013,GA,Georgia,BRFSS,Arthritis,Adults aged >= 18 years with arthritis who have taken a class to learn how to manage arthritis symptoms,%,Age-adjusted Prevalence,,,-,No data available,,,Race/Ethnicity,"Multiracial, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,ART,ART5_0,AgeAdjPrev,RACE,MRC
2014,2014,GA,Georgia,BRFSS,Asthma,Current asthma prevalence among adults aged >= 18 years,%,Crude Prevalence,8.3,8.3,,,7.4,9.3,Overall,Overall,"(32.83968109300048, -83.62758034599966)",13,AST,AST1_1,CrdPrev,OVERALL,OVR
2014,2014,GA,Georgia,BRFSS,Asthma,Current asthma prevalence among adults aged >= 18 years,%,Age-adjusted Prevalence,8.2,8.2,,,7.4,9.2,Overall,Overall,"(32.83968109300048, -83.62758034599966)",13,AST,AST1_1,AgeAdjPrev,OVERALL,OVR
2014,2014,GA,Georgia,BRFSS,Asthma,Current asthma prevalence among adults aged >= 18 years,%,Crude Prevalence,5.3,5.3,,,4.2,6.6,Gender,Male,"(32.83968109300048, -83.62758034599966)",13,AST,AST1_1,CrdPrev,GENDER,GENM
2014,2014,GA,Georgia,BRFSS,Asthma,Current asthma prevalence among adults aged >= 18 years,%,Age-adjusted Prevalence,5.3,5.3,,,4.2,6.6,Gender,Male,"(32.83968109300048, -83.62758034599966)",13,AST,AST1_1,AgeAdjPrev,GENDER,GENM
2014,2014,GA,Georgia,BRFSS,Asthma,Current asthma prevalence among adults aged >= 18 years,%,Crude Prevalence,11.1,11.1,,,9.8,12.5,Gender,Female,"(32.83968109300048, -83.62758034599966)",13,AST,AST1_1,CrdPrev,GENDER,GENF
2014,2014,GA,Georgia,BRFSS,Asthma,Current asthma prevalence among adults aged >= 18 years,%,Age-adjusted Prevalence,11.0,11,,,9.7,12.5,Gender,Female,"(32.83968109300048, -83.62758034599966)",13,AST,AST1_1,AgeAdjPrev,GENDER,GENF
2014,2014,GA,Georgia,BRFSS,Asthma,Current asthma prevalence among adults aged >= 18 years,%,Crude Prevalence,8.2,8.2,,,7.1,9.4,Race/Ethnicity,"White, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,AST,AST1_1,CrdPrev,RACE,WHT
2014,2014,GA,Georgia,BRFSS,Asthma,Current asthma prevalence among adults aged >= 18 years,%,Age-adjusted Prevalence,8.3,8.3,,,7.1,9.7,Race/Ethnicity,"White, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,AST,AST1_1,AgeAdjPrev,RACE,WHT
2014,2014,GA,Georgia,BRFSS,Asthma,Current asthma prevalence among adults aged >= 18 years,%,Crude Prevalence,9.4,9.4,,,7.7,11.5,Race/Ethnicity,"Black, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,AST,AST1_1,CrdPrev,RACE,BLK
2014,2014,GA,Georgia,BRFSS,Asthma,Current asthma prevalence among adults aged >= 18 years,%,Age-adjusted Prevalence,9.5,9.5,,,7.8,11.6,Race/Ethnicity,"Black, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,AST,AST1_1,AgeAdjPrev,RACE,BLK
2014,2014,GA,Georgia,BRFSS,Asthma,Current asthma prevalence among adults aged >= 18 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(32.83968109300048, -83.62758034599966)",13,AST,AST1_1,CrdPrev,RACE,HIS
2014,2014,GA,Georgia,BRFSS,Asthma,Current asthma prevalence among adults aged >= 18 years,%,Age-adjusted Prevalence,4.9,4.9,,,2.8,8.4,Race/Ethnicity,Hispanic,"(32.83968109300048, -83.62758034599966)",13,AST,AST1_1,AgeAdjPrev,RACE,HIS
2014,2014,GA,Georgia,BRFSS,Asthma,Current asthma prevalence among adults aged >= 18 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,AST,AST1_1,CrdPrev,RACE,OTH
2014,2014,GA,Georgia,BRFSS,Asthma,Current asthma prevalence among adults aged >= 18 years,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,AST,AST1_1,AgeAdjPrev,RACE,OTH
2014,2014,GA,Georgia,BRFSS,Asthma,Current asthma prevalence among adults aged >= 18 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,AST,AST1_1,CrdPrev,RACE,MRC
2014,2014,GA,Georgia,BRFSS,Asthma,Current asthma prevalence among adults aged >= 18 years,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,AST,AST1_1,AgeAdjPrev,RACE,MRC
2013,2013,GA,Georgia,BRFSS,Asthma,Current asthma prevalence among adults aged >= 18 years,%,Crude Prevalence,5.9,5.9,,,3.8,8.9,Race/Ethnicity,Hispanic,"(32.83968109300048, -83.62758034599966)",13,AST,AST1_1,CrdPrev,RACE,HIS
2013,2013,GA,Georgia,BRFSS,Asthma,Current asthma prevalence among adults aged >= 18 years,%,Crude Prevalence,8.4,8.4,,,7.6,9.2,Overall,Overall,"(32.83968109300048, -83.62758034599966)",13,AST,AST1_1,CrdPrev,OVERALL,OVR
2013,2013,GA,Georgia,BRFSS,Asthma,Current asthma prevalence among adults aged >= 18 years,%,Age-adjusted Prevalence,8.3,8.3,,,7.5,9.2,Overall,Overall,"(32.83968109300048, -83.62758034599966)",13,AST,AST1_1,AgeAdjPrev,OVERALL,OVR
2013,2013,GA,Georgia,BRFSS,Asthma,Current asthma prevalence among adults aged >= 18 years,%,Crude Prevalence,5.2,5.2,,,4.3,6.4,Gender,Male,"(32.83968109300048, -83.62758034599966)",13,AST,AST1_1,CrdPrev,GENDER,GENM
2013,2013,GA,Georgia,BRFSS,Asthma,Current asthma prevalence among adults aged >= 18 years,%,Age-adjusted Prevalence,5.2,5.2,,,4.2,6.3,Gender,Male,"(32.83968109300048, -83.62758034599966)",13,AST,AST1_1,AgeAdjPrev,GENDER,GENM
2013,2013,GA,Georgia,BRFSS,Asthma,Current asthma prevalence among adults aged >= 18 years,%,Crude Prevalence,11.3,11.3,,,10.1,12.5,Gender,Female,"(32.83968109300048, -83.62758034599966)",13,AST,AST1_1,CrdPrev,GENDER,GENF
2013,2013,GA,Georgia,BRFSS,Asthma,Current asthma prevalence among adults aged >= 18 years,%,Age-adjusted Prevalence,11.2,11.2,,,10.1,12.5,Gender,Female,"(32.83968109300048, -83.62758034599966)",13,AST,AST1_1,AgeAdjPrev,GENDER,GENF
2013,2013,GA,Georgia,BRFSS,Asthma,Current asthma prevalence among adults aged >= 18 years,%,Crude Prevalence,7.9,7.9,,,6.9,8.9,Race/Ethnicity,"White, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,AST,AST1_1,CrdPrev,RACE,WHT
2013,2013,GA,Georgia,BRFSS,Asthma,Current asthma prevalence among adults aged >= 18 years,%,Age-adjusted Prevalence,8.0,8,,,7,9.1,Race/Ethnicity,"White, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,AST,AST1_1,AgeAdjPrev,RACE,WHT
2013,2013,GA,Georgia,BRFSS,Asthma,Current asthma prevalence among adults aged >= 18 years,%,Crude Prevalence,10.5,10.5,,,8.8,12.4,Race/Ethnicity,"Black, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,AST,AST1_1,CrdPrev,RACE,BLK
2013,2013,GA,Georgia,BRFSS,Asthma,Current asthma prevalence among adults aged >= 18 years,%,Age-adjusted Prevalence,10.2,10.2,,,8.6,12,Race/Ethnicity,"Black, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,AST,AST1_1,AgeAdjPrev,RACE,BLK
2013,2013,GA,Georgia,BRFSS,Asthma,Current asthma prevalence among adults aged >= 18 years,%,Age-adjusted Prevalence,7.8,7.8,,,4.6,12.9,Race/Ethnicity,Hispanic,"(32.83968109300048, -83.62758034599966)",13,AST,AST1_1,AgeAdjPrev,RACE,HIS
2013,2013,GA,Georgia,BRFSS,Asthma,Current asthma prevalence among adults aged >= 18 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,AST,AST1_1,CrdPrev,RACE,OTH
2013,2013,GA,Georgia,BRFSS,Asthma,Current asthma prevalence among adults aged >= 18 years,%,Age-adjusted Prevalence,5.1,5.1,,,2.9,8.8,Race/Ethnicity,"Other, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,AST,AST1_1,AgeAdjPrev,RACE,OTH
2013,2013,GA,Georgia,BRFSS,Asthma,Current asthma prevalence among adults aged >= 18 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,AST,AST1_1,CrdPrev,RACE,MRC
2013,2013,GA,Georgia,BRFSS,Asthma,Current asthma prevalence among adults aged >= 18 years,%,Age-adjusted Prevalence,12.6,12.6,,,7.4,20.8,Race/Ethnicity,"Multiracial, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,AST,AST1_1,AgeAdjPrev,RACE,MRC
2014,2014,GA,Georgia,BRFSS,Asthma,Asthma prevalence among women aged 18-44 years,%,Crude Prevalence,13.0,13,,,9.8,17,Race/Ethnicity,"White, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,AST,AST1_2,CrdPrev,RACE,WHT
2014,2014,GA,Georgia,BRFSS,Asthma,Asthma prevalence among women aged 18-44 years,%,Crude Prevalence,11.0,11,,,8.8,13.5,Overall,Overall,"(32.83968109300048, -83.62758034599966)",13,AST,AST1_2,CrdPrev,OVERALL,OVR
2014,2014,GA,Georgia,BRFSS,Asthma,Asthma prevalence among women aged 18-44 years,%,Crude Prevalence,9.5,9.5,,,6.3,13.9,Race/Ethnicity,"Black, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,AST,AST1_2,CrdPrev,RACE,BLK
2014,2014,GA,Georgia,BRFSS,Asthma,Asthma prevalence among women aged 18-44 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(32.83968109300048, -83.62758034599966)",13,AST,AST1_2,CrdPrev,RACE,HIS
2014,2014,GA,Georgia,BRFSS,Asthma,Asthma prevalence among women aged 18-44 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,AST,AST1_2,CrdPrev,RACE,OTH
2014,2014,GA,Georgia,BRFSS,Asthma,Asthma prevalence among women aged 18-44 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,AST,AST1_2,CrdPrev,RACE,MRC
2013,2013,GA,Georgia,BRFSS,Asthma,Asthma prevalence among women aged 18-44 years,%,Crude Prevalence,11.5,11.5,,,9.7,13.7,Overall,Overall,"(32.83968109300048, -83.62758034599966)",13,AST,AST1_2,CrdPrev,OVERALL,OVR
