YearStart,YearEnd,LocationAbbr,LocationDesc,DataSource,Topic,Question,DataValueUnit,DataValueType,DataValue,DataValueAlt,DataValueFootnoteSymbol,DatavalueFootnote,LowConfidenceLimit,HighConfidenceLimit,StratificationCategory1,Stratification1,GeoLocation,LocationID,TopicID,QuestionID,DataValueTypeID,StratificationCategoryID1,StratificationID1
2014,2014,IL,Illinois,BRFSS,Cancer,Papanicolaou smear use among adult women aged 21-65 years,%,Age-adjusted Prevalence,86.4,86.4,,,78.7,91.6,Race/Ethnicity,"Black, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,CAN,CAN2_1,AgeAdjPrev,RACE,BLK
2014,2014,IL,Illinois,BRFSS,Cancer,Papanicolaou smear use among adult women aged 21-65 years,%,Crude Prevalence,87.4,87.4,,,79.1,92.7,Race/Ethnicity,Hispanic,"(40.48501028300046, -88.99771017799969)",17,CAN,CAN2_1,CrdPrev,RACE,HIS
2014,2014,IL,Illinois,BRFSS,Cancer,Papanicolaou smear use among adult women aged 21-65 years,%,Age-adjusted Prevalence,86.7,86.7,,,78.3,92.1,Race/Ethnicity,Hispanic,"(40.48501028300046, -88.99771017799969)",17,CAN,CAN2_1,AgeAdjPrev,RACE,HIS
2014,2014,IL,Illinois,BRFSS,Cancer,Papanicolaou smear use among adult women aged 21-65 years,%,Crude Prevalence,59.9,59.9,,,39.1,77.7,Race/Ethnicity,"Other, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,CAN,CAN2_1,CrdPrev,RACE,OTH
2014,2014,IL,Illinois,BRFSS,Cancer,Papanicolaou smear use among adult women aged 21-65 years,%,Age-adjusted Prevalence,70.4,70.4,,,57.8,80.5,Race/Ethnicity,"Other, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,CAN,CAN2_1,AgeAdjPrev,RACE,OTH
2014,2014,IL,Illinois,BRFSS,Cancer,Papanicolaou smear use among adult women aged 21-65 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,CAN,CAN2_1,CrdPrev,RACE,MRC
2014,2014,IL,Illinois,BRFSS,Cancer,Papanicolaou smear use among adult women aged 21-65 years,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,CAN,CAN2_1,AgeAdjPrev,RACE,MRC
2013,2013,IL,Illinois,BRFSS,Cancer,Papanicolaou smear use among adult women aged 21-65 years,%,Crude Prevalence,,,-,No data available,,,Overall,Overall,"(40.48501028300046, -88.99771017799969)",17,CAN,CAN2_1,CrdPrev,OVERALL,OVR
2013,2013,IL,Illinois,BRFSS,Cancer,Papanicolaou smear use among adult women aged 21-65 years,%,Age-adjusted Prevalence,,,-,No data available,,,Overall,Overall,"(40.48501028300046, -88.99771017799969)",17,CAN,CAN2_1,AgeAdjPrev,OVERALL,OVR
2013,2013,IL,Illinois,BRFSS,Cancer,Papanicolaou smear use among adult women aged 21-65 years,%,Crude Prevalence,,,-,No data available,,,Race/Ethnicity,"White, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,CAN,CAN2_1,CrdPrev,RACE,WHT
2013,2013,IL,Illinois,BRFSS,Cancer,Papanicolaou smear use among adult women aged 21-65 years,%,Age-adjusted Prevalence,,,-,No data available,,,Race/Ethnicity,"White, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,CAN,CAN2_1,AgeAdjPrev,RACE,WHT
2013,2013,IL,Illinois,BRFSS,Cancer,Papanicolaou smear use among adult women aged 21-65 years,%,Crude Prevalence,,,-,No data available,,,Race/Ethnicity,"Black, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,CAN,CAN2_1,CrdPrev,RACE,BLK
2013,2013,IL,Illinois,BRFSS,Cancer,Papanicolaou smear use among adult women aged 21-65 years,%,Age-adjusted Prevalence,,,-,No data available,,,Race/Ethnicity,"Black, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,CAN,CAN2_1,AgeAdjPrev,RACE,BLK
2013,2013,IL,Illinois,BRFSS,Cancer,Papanicolaou smear use among adult women aged 21-65 years,%,Crude Prevalence,,,-,No data available,,,Race/Ethnicity,Hispanic,"(40.48501028300046, -88.99771017799969)",17,CAN,CAN2_1,CrdPrev,RACE,HIS
2013,2013,IL,Illinois,BRFSS,Cancer,Papanicolaou smear use among adult women aged 21-65 years,%,Age-adjusted Prevalence,,,-,No data available,,,Race/Ethnicity,Hispanic,"(40.48501028300046, -88.99771017799969)",17,CAN,CAN2_1,AgeAdjPrev,RACE,HIS
2013,2013,IL,Illinois,BRFSS,Cancer,Papanicolaou smear use among adult women aged 21-65 years,%,Crude Prevalence,,,-,No data available,,,Race/Ethnicity,"Other, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,CAN,CAN2_1,CrdPrev,RACE,OTH
2013,2013,IL,Illinois,BRFSS,Cancer,Papanicolaou smear use among adult women aged 21-65 years,%,Age-adjusted Prevalence,,,-,No data available,,,Race/Ethnicity,"Other, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,CAN,CAN2_1,AgeAdjPrev,RACE,OTH
2013,2013,IL,Illinois,BRFSS,Cancer,Papanicolaou smear use among adult women aged 21-65 years,%,Crude Prevalence,,,-,No data available,,,Race/Ethnicity,"Multiracial, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,CAN,CAN2_1,CrdPrev,RACE,MRC
2013,2013,IL,Illinois,BRFSS,Cancer,Papanicolaou smear use among adult women aged 21-65 years,%,Age-adjusted Prevalence,,,-,No data available,,,Race/Ethnicity,"Multiracial, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,CAN,CAN2_1,AgeAdjPrev,RACE,MRC
2014,2014,IL,Illinois,BRFSS,Cancer,Recent Papanicolaou smear use among women aged 21-44 years,%,Crude Prevalence,82.2,82.2,,,77.8,85.9,Overall,Overall,"(40.48501028300046, -88.99771017799969)",17,CAN,CAN2_2,CrdPrev,OVERALL,OVR
2014,2014,IL,Illinois,BRFSS,Cancer,Recent Papanicolaou smear use among women aged 21-44 years,%,Crude Prevalence,82.1,82.1,,,76.7,86.5,Race/Ethnicity,"White, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,CAN,CAN2_2,CrdPrev,RACE,WHT
2014,2014,IL,Illinois,BRFSS,Cancer,Recent Papanicolaou smear use among women aged 21-44 years,%,Crude Prevalence,86.4,86.4,,,73.5,93.6,Race/Ethnicity,"Black, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,CAN,CAN2_2,CrdPrev,RACE,BLK
2014,2014,IL,Illinois,BRFSS,Cancer,Recent Papanicolaou smear use among women aged 21-44 years,%,Crude Prevalence,88.9,88.9,,,78.5,94.6,Race/Ethnicity,Hispanic,"(40.48501028300046, -88.99771017799969)",17,CAN,CAN2_2,CrdPrev,RACE,HIS
2014,2014,IL,Illinois,BRFSS,Cancer,Recent Papanicolaou smear use among women aged 21-44 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,CAN,CAN2_2,CrdPrev,RACE,OTH
2014,2014,IL,Illinois,BRFSS,Cancer,Recent Papanicolaou smear use among women aged 21-44 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,CAN,CAN2_2,CrdPrev,RACE,MRC
2013,2013,IL,Illinois,BRFSS,Cancer,Recent Papanicolaou smear use among women aged 21-44 years,%,Crude Prevalence,,,-,No data available,,,Overall,Overall,"(40.48501028300046, -88.99771017799969)",17,CAN,CAN2_2,CrdPrev,OVERALL,OVR
2013,2013,IL,Illinois,BRFSS,Cancer,Recent Papanicolaou smear use among women aged 21-44 years,%,Crude Prevalence,,,-,No data available,,,Race/Ethnicity,"White, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,CAN,CAN2_2,CrdPrev,RACE,WHT
2013,2013,IL,Illinois,BRFSS,Cancer,Recent Papanicolaou smear use among women aged 21-44 years,%,Crude Prevalence,,,-,No data available,,,Race/Ethnicity,"Black, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,CAN,CAN2_2,CrdPrev,RACE,BLK
2013,2013,IL,Illinois,BRFSS,Cancer,Recent Papanicolaou smear use among women aged 21-44 years,%,Crude Prevalence,,,-,No data available,,,Race/Ethnicity,Hispanic,"(40.48501028300046, -88.99771017799969)",17,CAN,CAN2_2,CrdPrev,RACE,HIS
2013,2013,IL,Illinois,BRFSS,Cancer,Recent Papanicolaou smear use among women aged 21-44 years,%,Crude Prevalence,,,-,No data available,,,Race/Ethnicity,"Other, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,CAN,CAN2_2,CrdPrev,RACE,OTH
2013,2013,IL,Illinois,BRFSS,Cancer,Recent Papanicolaou smear use among women aged 21-44 years,%,Crude Prevalence,,,-,No data available,,,Race/Ethnicity,"Multiracial, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,CAN,CAN2_2,CrdPrev,RACE,MRC
2014,2014,IL,Illinois,BRFSS,Cancer,"Fecal occult blood test, sigmoidoscopy, or colonoscopy among adults aged 50-75 years",%,Crude Prevalence,60.5,60.5,,,57.9,63,Overall,Overall,"(40.48501028300046, -88.99771017799969)",17,CAN,CAN3_0,CrdPrev,OVERALL,OVR
2014,2014,IL,Illinois,BRFSS,Cancer,"Fecal occult blood test, sigmoidoscopy, or colonoscopy among adults aged 50-75 years",%,Age-adjusted Prevalence,60.3,60.3,,,57.8,62.8,Overall,Overall,"(40.48501028300046, -88.99771017799969)",17,CAN,CAN3_0,AgeAdjPrev,OVERALL,OVR
2014,2014,IL,Illinois,BRFSS,Cancer,"Fecal occult blood test, sigmoidoscopy, or colonoscopy among adults aged 50-75 years",%,Crude Prevalence,60.1,60.1,,,56.1,64.1,Gender,Male,"(40.48501028300046, -88.99771017799969)",17,CAN,CAN3_0,CrdPrev,GENDER,GENM
2014,2014,IL,Illinois,BRFSS,Cancer,"Fecal occult blood test, sigmoidoscopy, or colonoscopy among adults aged 50-75 years",%,Age-adjusted Prevalence,59.5,59.5,,,55.6,63.4,Gender,Male,"(40.48501028300046, -88.99771017799969)",17,CAN,CAN3_0,AgeAdjPrev,GENDER,GENM
2014,2014,IL,Illinois,BRFSS,Cancer,"Fecal occult blood test, sigmoidoscopy, or colonoscopy among adults aged 50-75 years",%,Crude Prevalence,60.8,60.8,,,57.5,64,Gender,Female,"(40.48501028300046, -88.99771017799969)",17,CAN,CAN3_0,CrdPrev,GENDER,GENF
2014,2014,IL,Illinois,BRFSS,Cancer,"Fecal occult blood test, sigmoidoscopy, or colonoscopy among adults aged 50-75 years",%,Age-adjusted Prevalence,60.9,60.9,,,57.7,64.1,Gender,Female,"(40.48501028300046, -88.99771017799969)",17,CAN,CAN3_0,AgeAdjPrev,GENDER,GENF
2014,2014,IL,Illinois,BRFSS,Cancer,"Fecal occult blood test, sigmoidoscopy, or colonoscopy among adults aged 50-75 years",%,Crude Prevalence,62.7,62.7,,,60,65.3,Race/Ethnicity,"White, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,CAN,CAN3_0,CrdPrev,RACE,WHT
2014,2014,IL,Illinois,BRFSS,Cancer,"Fecal occult blood test, sigmoidoscopy, or colonoscopy among adults aged 50-75 years",%,Age-adjusted Prevalence,62.3,62.3,,,59.6,64.9,Race/Ethnicity,"White, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,CAN,CAN3_0,AgeAdjPrev,RACE,WHT
2014,2014,IL,Illinois,BRFSS,Cancer,"Fecal occult blood test, sigmoidoscopy, or colonoscopy among adults aged 50-75 years",%,Crude Prevalence,56.4,56.4,,,48.1,64.4,Race/Ethnicity,"Black, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,CAN,CAN3_0,CrdPrev,RACE,BLK
2014,2014,IL,Illinois,BRFSS,Cancer,"Fecal occult blood test, sigmoidoscopy, or colonoscopy among adults aged 50-75 years",%,Age-adjusted Prevalence,55.9,55.9,,,48.2,63.3,Race/Ethnicity,"Black, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,CAN,CAN3_0,AgeAdjPrev,RACE,BLK
2014,2014,IL,Illinois,BRFSS,Cancer,"Fecal occult blood test, sigmoidoscopy, or colonoscopy among adults aged 50-75 years",%,Crude Prevalence,50.2,50.2,,,38.8,61.6,Race/Ethnicity,Hispanic,"(40.48501028300046, -88.99771017799969)",17,CAN,CAN3_0,CrdPrev,RACE,HIS
2014,2014,IL,Illinois,BRFSS,Cancer,"Fecal occult blood test, sigmoidoscopy, or colonoscopy among adults aged 50-75 years",%,Age-adjusted Prevalence,51.2,51.2,,,40.2,62.2,Race/Ethnicity,Hispanic,"(40.48501028300046, -88.99771017799969)",17,CAN,CAN3_0,AgeAdjPrev,RACE,HIS
2014,2014,IL,Illinois,BRFSS,Cancer,"Fecal occult blood test, sigmoidoscopy, or colonoscopy among adults aged 50-75 years",%,Crude Prevalence,58.7,58.7,,,42.3,73.3,Race/Ethnicity,"Other, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,CAN,CAN3_0,CrdPrev,RACE,OTH
2014,2014,IL,Illinois,BRFSS,Cancer,"Fecal occult blood test, sigmoidoscopy, or colonoscopy among adults aged 50-75 years",%,Age-adjusted Prevalence,52.2,52.2,,,38.1,66,Race/Ethnicity,"Other, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,CAN,CAN3_0,AgeAdjPrev,RACE,OTH
2014,2014,IL,Illinois,BRFSS,Cancer,"Fecal occult blood test, sigmoidoscopy, or colonoscopy among adults aged 50-75 years",%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,CAN,CAN3_0,CrdPrev,RACE,MRC
2014,2014,IL,Illinois,BRFSS,Cancer,"Fecal occult blood test, sigmoidoscopy, or colonoscopy among adults aged 50-75 years",%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,CAN,CAN3_0,AgeAdjPrev,RACE,MRC
2010,2010,IL,Illinois,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,,Number,400,400, , ,,,Race/Ethnicity,Hispanic,"(40.48501028300046, -88.99771017799969)",17,CKD,CKD1_0,Nmbr,RACE,HIS
2010,2010,IL,Illinois,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,,Number,4751,4751, , ,,,Gender,Female,"(40.48501028300046, -88.99771017799969)",17,CKD,CKD1_0,Nmbr,GENDER,GENF
2010,2010,IL,Illinois,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,,Number,9575,9575, , ,,,Overall,Overall,"(40.48501028300046, -88.99771017799969)",17,CKD,CKD1_0,Nmbr,OVERALL,OVR
2010,2010,IL,Illinois,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,,Number,4824,4824, , ,,,Gender,Male,"(40.48501028300046, -88.99771017799969)",17,CKD,CKD1_0,Nmbr,GENDER,GENM
2010,2010,IL,Illinois,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,,Number,7360,7360, , ,,,Race/Ethnicity,"White, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,CKD,CKD1_0,Nmbr,RACE,WHT
2010,2010,IL,Illinois,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,,Number,1619,1619, , ,,,Race/Ethnicity,"Black, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,CKD,CKD1_0,Nmbr,RACE,BLK
2010,2010,IL,Illinois,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,,Number,166,166, , ,,,Race/Ethnicity,Asian or Pacific Islander,"(40.48501028300046, -88.99771017799969)",17,CKD,CKD1_0,Nmbr,RACE,API
2010,2010,IL,Illinois,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(40.48501028300046, -88.99771017799969)",17,CKD,CKD1_0,Nmbr,RACE,AIAN
2010,2010,IL,Illinois,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Crude Rate,72.7,72.7, , ,70.6,74.7,Gender,Female,"(40.48501028300046, -88.99771017799969)",17,CKD,CKD1_0,CrdRate,GENDER,GENF
2010,2010,IL,Illinois,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Crude Rate,74.6,74.6, , ,73.1,76.1,Overall,Overall,"(40.48501028300046, -88.99771017799969)",17,CKD,CKD1_0,CrdRate,OVERALL,OVR
2010,2010,IL,Illinois,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Crude Rate,76.7,76.7, , ,74.5,78.8,Gender,Male,"(40.48501028300046, -88.99771017799969)",17,CKD,CKD1_0,CrdRate,GENDER,GENM
2010,2010,IL,Illinois,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Crude Rate,19.7,19.7, , ,17.8,21.7,Race/Ethnicity,Hispanic,"(40.48501028300046, -88.99771017799969)",17,CKD,CKD1_0,CrdRate,RACE,HIS
2010,2010,IL,Illinois,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Crude Rate,89.0,89, , ,87,91.1,Race/Ethnicity,"White, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,CKD,CKD1_0,CrdRate,RACE,WHT
2010,2010,IL,Illinois,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Crude Rate,85.5,85.5, , ,81.4,89.7,Race/Ethnicity,"Black, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,CKD,CKD1_0,CrdRate,RACE,BLK
2010,2010,IL,Illinois,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Crude Rate,26.8,26.8, , ,22.7,30.9,Race/Ethnicity,Asian or Pacific Islander,"(40.48501028300046, -88.99771017799969)",17,CKD,CKD1_0,CrdRate,RACE,API
2010,2010,IL,Illinois,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(40.48501028300046, -88.99771017799969)",17,CKD,CKD1_0,CrdRate,RACE,AIAN
2010,2010,IL,Illinois,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Age-adjusted Rate,58.1,58.1, , ,56.4,59.8,Gender,Female,"(40.48501028300046, -88.99771017799969)",17,CKD,CKD1_0,AgeAdjRate,GENDER,GENF
2010,2010,IL,Illinois,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Age-adjusted Rate,70.9,70.9, , ,69.5,72.4,Overall,Overall,"(40.48501028300046, -88.99771017799969)",17,CKD,CKD1_0,AgeAdjRate,OVERALL,OVR
2010,2010,IL,Illinois,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Age-adjusted Rate,91.2,91.2, , ,88.6,93.8,Gender,Male,"(40.48501028300046, -88.99771017799969)",17,CKD,CKD1_0,AgeAdjRate,GENDER,GENM
2010,2010,IL,Illinois,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Age-adjusted Rate,56.2,56.2, , ,50.1,62.2,Race/Ethnicity,Hispanic,"(40.48501028300046, -88.99771017799969)",17,CKD,CKD1_0,AgeAdjRate,RACE,HIS
2010,2010,IL,Illinois,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Age-adjusted Rate,66.8,66.8, , ,65.2,68.3,Race/Ethnicity,"White, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,CKD,CKD1_0,AgeAdjRate,RACE,WHT
2010,2010,IL,Illinois,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Age-adjusted Rate,106.7,106.7, , ,101.4,112,Race/Ethnicity,"Black, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,CKD,CKD1_0,AgeAdjRate,RACE,BLK
2010,2010,IL,Illinois,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Age-adjusted Rate,45.4,45.4, , ,38.1,52.8,Race/Ethnicity,Asian or Pacific Islander,"(40.48501028300046, -88.99771017799969)",17,CKD,CKD1_0,AgeAdjRate,RACE,API
2010,2010,IL,Illinois,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(40.48501028300046, -88.99771017799969)",17,CKD,CKD1_0,AgeAdjRate,RACE,AIAN
2011,2011,IL,Illinois,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,,Number,4999,4999, , ,,,Gender,Female,"(40.48501028300046, -88.99771017799969)",17,CKD,CKD1_0,Nmbr,GENDER,GENF
