YearStart,YearEnd,LocationAbbr,LocationDesc,DataSource,Topic,Question,DataValueUnit,DataValueType,DataValue,DataValueAlt,DataValueFootnoteSymbol,DatavalueFootnote,LowConfidenceLimit,HighConfidenceLimit,StratificationCategory1,Stratification1,GeoLocation,LocationID,TopicID,QuestionID,DataValueTypeID,StratificationCategoryID1,StratificationID1
2013,2013,AL,Alabama,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number,78,78, , ,,,Overall,Overall,"(32.84057112200048, -86.63186076199969)",01,DIA,DIA1_2,Nmbr,OVERALL,OVR
2013,2013,AK,Alaska,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,DIA,DIA1_2,AgeAdjRate,RACE,BLK
2013,2013,AK,Alaska,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(64.84507995700051, -147.72205903599973)",02,DIA,DIA1_2,AgeAdjRate,RACE,API
2013,2013,AK,Alaska,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"White, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,DIA,DIA1_2,AgeAdjRate,RACE,WHT
2013,2013,AK,Alaska,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(64.84507995700051, -147.72205903599973)",02,DIA,DIA1_2,AgeAdjRate,RACE,AIAN
2013,2013,AK,Alaska,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Overall,Overall,"(64.84507995700051, -147.72205903599973)",02,DIA,DIA1_2,AgeAdjRate,OVERALL,OVR
2013,2013,AK,Alaska,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Gender,Male,"(64.84507995700051, -147.72205903599973)",02,DIA,DIA1_2,AgeAdjRate,GENDER,GENM
2013,2013,AK,Alaska,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Gender,Female,"(64.84507995700051, -147.72205903599973)",02,DIA,DIA1_2,AgeAdjRate,GENDER,GENF
2013,2013,AK,Alaska,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(64.84507995700051, -147.72205903599973)",02,DIA,DIA1_2,AgeAdjRate,RACE,HIS
2014,2014,AK,Alaska,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,DIA,DIA1_2,Nmbr,RACE,BLK
2014,2014,AK,Alaska,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(64.84507995700051, -147.72205903599973)",02,DIA,DIA1_2,Nmbr,RACE,API
2014,2014,AK,Alaska,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"White, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,DIA,DIA1_2,Nmbr,RACE,WHT
2014,2014,AK,Alaska,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(64.84507995700051, -147.72205903599973)",02,DIA,DIA1_2,Nmbr,RACE,AIAN
2014,2014,AK,Alaska,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number, ,,~,Data not shown because of too few respondents or cases,,,Overall,Overall,"(64.84507995700051, -147.72205903599973)",02,DIA,DIA1_2,Nmbr,OVERALL,OVR
2014,2014,AK,Alaska,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number, ,,~,Data not shown because of too few respondents or cases,,,Gender,Male,"(64.84507995700051, -147.72205903599973)",02,DIA,DIA1_2,Nmbr,GENDER,GENM
2014,2014,AK,Alaska,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number, ,,~,Data not shown because of too few respondents or cases,,,Gender,Female,"(64.84507995700051, -147.72205903599973)",02,DIA,DIA1_2,Nmbr,GENDER,GENF
2014,2014,AK,Alaska,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(64.84507995700051, -147.72205903599973)",02,DIA,DIA1_2,Nmbr,RACE,HIS
2014,2014,AK,Alaska,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,DIA,DIA1_2,CrdRate,RACE,BLK
2014,2014,AK,Alaska,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(64.84507995700051, -147.72205903599973)",02,DIA,DIA1_2,CrdRate,RACE,API
2014,2014,AK,Alaska,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"White, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,DIA,DIA1_2,CrdRate,RACE,WHT
2014,2014,AK,Alaska,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(64.84507995700051, -147.72205903599973)",02,DIA,DIA1_2,CrdRate,RACE,AIAN
2014,2014,AK,Alaska,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Overall,Overall,"(64.84507995700051, -147.72205903599973)",02,DIA,DIA1_2,CrdRate,OVERALL,OVR
2014,2014,AK,Alaska,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Gender,Male,"(64.84507995700051, -147.72205903599973)",02,DIA,DIA1_2,CrdRate,GENDER,GENM
2014,2014,AK,Alaska,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Gender,Female,"(64.84507995700051, -147.72205903599973)",02,DIA,DIA1_2,CrdRate,GENDER,GENF
2014,2014,AK,Alaska,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(64.84507995700051, -147.72205903599973)",02,DIA,DIA1_2,CrdRate,RACE,HIS
2014,2014,AK,Alaska,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,DIA,DIA1_2,AgeAdjRate,RACE,BLK
2014,2014,AK,Alaska,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(64.84507995700051, -147.72205903599973)",02,DIA,DIA1_2,AgeAdjRate,RACE,API
2014,2014,AK,Alaska,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"White, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,DIA,DIA1_2,AgeAdjRate,RACE,WHT
2014,2014,AK,Alaska,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(64.84507995700051, -147.72205903599973)",02,DIA,DIA1_2,AgeAdjRate,RACE,AIAN
2014,2014,AK,Alaska,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Overall,Overall,"(64.84507995700051, -147.72205903599973)",02,DIA,DIA1_2,AgeAdjRate,OVERALL,OVR
2014,2014,AK,Alaska,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Gender,Male,"(64.84507995700051, -147.72205903599973)",02,DIA,DIA1_2,AgeAdjRate,GENDER,GENM
2014,2014,AK,Alaska,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Gender,Female,"(64.84507995700051, -147.72205903599973)",02,DIA,DIA1_2,AgeAdjRate,GENDER,GENF
2014,2014,AK,Alaska,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(64.84507995700051, -147.72205903599973)",02,DIA,DIA1_2,AgeAdjRate,RACE,HIS
2010,2010,AL,Alabama,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number,26,26, , ,,,Gender,Male,"(32.84057112200048, -86.63186076199969)",01,DIA,DIA1_2,Nmbr,GENDER,GENM
2010,2010,AL,Alabama,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number,35,35, , ,,,Gender,Female,"(32.84057112200048, -86.63186076199969)",01,DIA,DIA1_2,Nmbr,GENDER,GENF
2010,2010,AL,Alabama,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number,61,61, , ,,,Overall,Overall,"(32.84057112200048, -86.63186076199969)",01,DIA,DIA1_2,Nmbr,OVERALL,OVR
2010,2010,AL,Alabama,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(32.84057112200048, -86.63186076199969)",01,DIA,DIA1_2,Nmbr,RACE,HIS
2010,2010,AL,Alabama,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number,40,40, , ,,,Race/Ethnicity,"White, non-Hispanic","(32.84057112200048, -86.63186076199969)",01,DIA,DIA1_2,Nmbr,RACE,WHT
2010,2010,AL,Alabama,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number,20,20, , ,,,Race/Ethnicity,"Black, non-Hispanic","(32.84057112200048, -86.63186076199969)",01,DIA,DIA1_2,Nmbr,RACE,BLK
2010,2010,AL,Alabama,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(32.84057112200048, -86.63186076199969)",01,DIA,DIA1_2,Nmbr,RACE,AIAN
2010,2010,AL,Alabama,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(32.84057112200048, -86.63186076199969)",01,DIA,DIA1_2,Nmbr,RACE,API
2010,2010,AL,Alabama,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate,1.1,1.1, , ,0.7,1.6,Gender,Male,"(32.84057112200048, -86.63186076199969)",01,DIA,DIA1_2,CrdRate,GENDER,GENM
2010,2010,AL,Alabama,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate,1.4,1.4, , ,1,2,Gender,Female,"(32.84057112200048, -86.63186076199969)",01,DIA,DIA1_2,CrdRate,GENDER,GENF
2010,2010,AL,Alabama,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate,1.3,1.3, , ,1,1.6,Overall,Overall,"(32.84057112200048, -86.63186076199969)",01,DIA,DIA1_2,CrdRate,OVERALL,OVR
2010,2010,AL,Alabama,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(32.84057112200048, -86.63186076199969)",01,DIA,DIA1_2,CrdRate,RACE,HIS
2010,2010,AL,Alabama,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate,1.2,1.2, , ,0.9,1.7,Race/Ethnicity,"White, non-Hispanic","(32.84057112200048, -86.63186076199969)",01,DIA,DIA1_2,CrdRate,RACE,WHT
2010,2010,AL,Alabama,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate,1.6,1.6, , ,1,2.4,Race/Ethnicity,"Black, non-Hispanic","(32.84057112200048, -86.63186076199969)",01,DIA,DIA1_2,CrdRate,RACE,BLK
2010,2010,AL,Alabama,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(32.84057112200048, -86.63186076199969)",01,DIA,DIA1_2,CrdRate,RACE,AIAN
2010,2010,AL,Alabama,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(32.84057112200048, -86.63186076199969)",01,DIA,DIA1_2,CrdRate,RACE,API
2010,2010,AL,Alabama,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,1.1,1.1, , ,0.7,1.7,Gender,Male,"(32.84057112200048, -86.63186076199969)",01,DIA,DIA1_2,AgeAdjRate,GENDER,GENM
2010,2010,AL,Alabama,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,1.3,1.3, , ,0.9,1.8,Gender,Female,"(32.84057112200048, -86.63186076199969)",01,DIA,DIA1_2,AgeAdjRate,GENDER,GENF
2010,2010,AL,Alabama,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,1.2,1.2, , ,0.9,1.5,Overall,Overall,"(32.84057112200048, -86.63186076199969)",01,DIA,DIA1_2,AgeAdjRate,OVERALL,OVR
2010,2010,AL,Alabama,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(32.84057112200048, -86.63186076199969)",01,DIA,DIA1_2,AgeAdjRate,RACE,HIS
2010,2010,AL,Alabama,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,1.1,1.1, , ,0.8,1.5,Race/Ethnicity,"White, non-Hispanic","(32.84057112200048, -86.63186076199969)",01,DIA,DIA1_2,AgeAdjRate,RACE,WHT
2010,2010,AL,Alabama,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,1.8,1.8, , ,1.1,2.7,Race/Ethnicity,"Black, non-Hispanic","(32.84057112200048, -86.63186076199969)",01,DIA,DIA1_2,AgeAdjRate,RACE,BLK
2010,2010,AL,Alabama,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(32.84057112200048, -86.63186076199969)",01,DIA,DIA1_2,AgeAdjRate,RACE,AIAN
2010,2010,AL,Alabama,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(32.84057112200048, -86.63186076199969)",01,DIA,DIA1_2,AgeAdjRate,RACE,API
2011,2011,AL,Alabama,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number,22,22, , ,,,Gender,Male,"(32.84057112200048, -86.63186076199969)",01,DIA,DIA1_2,Nmbr,GENDER,GENM
2011,2011,AL,Alabama,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number,35,35, , ,,,Gender,Female,"(32.84057112200048, -86.63186076199969)",01,DIA,DIA1_2,Nmbr,GENDER,GENF
2011,2011,AL,Alabama,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number,57,57, , ,,,Overall,Overall,"(32.84057112200048, -86.63186076199969)",01,DIA,DIA1_2,Nmbr,OVERALL,OVR
2011,2011,AL,Alabama,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(32.84057112200048, -86.63186076199969)",01,DIA,DIA1_2,Nmbr,RACE,HIS
2011,2011,AL,Alabama,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number,32,32, , ,,,Race/Ethnicity,"White, non-Hispanic","(32.84057112200048, -86.63186076199969)",01,DIA,DIA1_2,Nmbr,RACE,WHT
2011,2011,AL,Alabama,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number,22,22, , ,,,Race/Ethnicity,"Black, non-Hispanic","(32.84057112200048, -86.63186076199969)",01,DIA,DIA1_2,Nmbr,RACE,BLK
2011,2011,AL,Alabama,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(32.84057112200048, -86.63186076199969)",01,DIA,DIA1_2,Nmbr,RACE,AIAN
