YearStart,YearEnd,LocationAbbr,LocationDesc,DataSource,Topic,Question,DataValueUnit,DataValueType,DataValue,DataValueAlt,DataValueFootnoteSymbol,DatavalueFootnote,LowConfidenceLimit,HighConfidenceLimit,StratificationCategory1,Stratification1,GeoLocation,LocationID,TopicID,QuestionID,DataValueTypeID,StratificationCategoryID1,StratificationID1
2012,2012,AK,Alaska,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,75.8,75.8, , ,67.1,84.5,Gender,Male,"(64.84507995700051, -147.72205903599973)",02,CVD,CVD1_3,CrdRate,GENDER,GENM
2012,2012,AK,Alaska,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,107.5,107.5, , ,93.2,121.9,Gender,Male,"(64.84507995700051, -147.72205903599973)",02,CVD,CVD1_3,AgeAdjRate,GENDER,GENM
2013,2013,AK,Alaska,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,270,270, , ,,,Gender,Male,"(64.84507995700051, -147.72205903599973)",02,CVD,CVD1_3,Nmbr,GENDER,GENM
2013,2013,AK,Alaska,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,70.0,70, , ,61.7,78.4,Gender,Male,"(64.84507995700051, -147.72205903599973)",02,CVD,CVD1_3,CrdRate,GENDER,GENM
2013,2013,AK,Alaska,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,103.1,103.1, , ,89.1,117,Gender,Male,"(64.84507995700051, -147.72205903599973)",02,CVD,CVD1_3,AgeAdjRate,GENDER,GENM
2014,2014,AK,Alaska,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,317,317, , ,,,Gender,Male,"(64.84507995700051, -147.72205903599973)",02,CVD,CVD1_3,Nmbr,GENDER,GENM
2014,2014,AK,Alaska,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,81.8,81.8, , ,72.8,90.9,Gender,Male,"(64.84507995700051, -147.72205903599973)",02,CVD,CVD1_3,CrdRate,GENDER,GENM
2014,2014,AK,Alaska,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,115.9,115.9, , ,101.4,130.3,Gender,Male,"(64.84507995700051, -147.72205903599973)",02,CVD,CVD1_3,AgeAdjRate,GENDER,GENM
2010,2010,AK,Alaska,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,290,290, , ,,,Race/Ethnicity,"White, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,CVD,CVD1_3,Nmbr,RACE,WHT
2010,2010,AK,Alaska,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,60.6,60.6, , ,53.6,67.6,Race/Ethnicity,"White, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,CVD,CVD1_3,CrdRate,RACE,WHT
2010,2010,AK,Alaska,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,81.6,81.6, , ,71.3,91.8,Race/Ethnicity,"White, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,CVD,CVD1_3,AgeAdjRate,RACE,WHT
2011,2011,AK,Alaska,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,326,326, , ,,,Race/Ethnicity,"White, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,CVD,CVD1_3,Nmbr,RACE,WHT
2011,2011,AK,Alaska,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,67.5,67.5, , ,60.2,74.8,Race/Ethnicity,"White, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,CVD,CVD1_3,CrdRate,RACE,WHT
2011,2011,AK,Alaska,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,82.2,82.2, , ,72.4,91.9,Race/Ethnicity,"White, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,CVD,CVD1_3,AgeAdjRate,RACE,WHT
2012,2012,AK,Alaska,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,308,308, , ,,,Race/Ethnicity,"White, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,CVD,CVD1_3,Nmbr,RACE,WHT
2012,2012,AK,Alaska,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,63.6,63.6, , ,56.5,70.7,Race/Ethnicity,"White, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,CVD,CVD1_3,CrdRate,RACE,WHT
2012,2012,AK,Alaska,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,76.2,76.2, , ,67,85.4,Race/Ethnicity,"White, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,CVD,CVD1_3,AgeAdjRate,RACE,WHT
2013,2013,AK,Alaska,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,276,276, , ,,,Race/Ethnicity,"White, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,CVD,CVD1_3,Nmbr,RACE,WHT
2013,2013,AK,Alaska,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,57.2,57.2, , ,50.4,63.9,Race/Ethnicity,"White, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,CVD,CVD1_3,CrdRate,RACE,WHT
2013,2013,AK,Alaska,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,68.9,68.9, , ,60.1,77.7,Race/Ethnicity,"White, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,CVD,CVD1_3,AgeAdjRate,RACE,WHT
2014,2014,AK,Alaska,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,336,336, , ,,,Race/Ethnicity,"White, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,CVD,CVD1_3,Nmbr,RACE,WHT
2014,2014,AK,Alaska,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,70.1,70.1, , ,62.6,77.6,Race/Ethnicity,"White, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,CVD,CVD1_3,CrdRate,RACE,WHT
2014,2014,AK,Alaska,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,82.4,82.4, , ,72.9,91.8,Race/Ethnicity,"White, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,CVD,CVD1_3,AgeAdjRate,RACE,WHT
2010,2010,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,5557,5557, , ,,,Overall,Overall,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_3,Nmbr,OVERALL,OVR
2010,2010,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,116.3,116.3, , ,113.2,119.3,Overall,Overall,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_3,CrdRate,OVERALL,OVR
2010,2010,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,107.5,107.5, , ,104.7,110.4,Overall,Overall,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_3,AgeAdjRate,OVERALL,OVR
2011,2011,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,5517,5517, , ,,,Overall,Overall,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_3,Nmbr,OVERALL,OVR
2011,2011,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,114.9,114.9, , ,111.8,117.9,Overall,Overall,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_3,CrdRate,OVERALL,OVR
2011,2011,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,104.5,104.5, , ,101.7,107.3,Overall,Overall,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_3,AgeAdjRate,OVERALL,OVR
2012,2012,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,5303,5303, , ,,,Overall,Overall,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_3,Nmbr,OVERALL,OVR
2012,2012,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,110.0,110, , ,107,112.9,Overall,Overall,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_3,CrdRate,OVERALL,OVR
2012,2012,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,98.8,98.8, , ,96.1,101.5,Overall,Overall,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_3,AgeAdjRate,OVERALL,OVR
2013,2013,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,5355,5355, , ,,,Overall,Overall,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_3,Nmbr,OVERALL,OVR
2013,2013,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,110.8,110.8, , ,107.8,113.8,Overall,Overall,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_3,CrdRate,OVERALL,OVR
2013,2013,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,97.2,97.2, , ,94.6,99.8,Overall,Overall,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_3,AgeAdjRate,OVERALL,OVR
2014,2014,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,5147,5147, , ,,,Overall,Overall,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_3,Nmbr,OVERALL,OVR
2014,2014,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,106.1,106.1, , ,103.2,109,Overall,Overall,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_3,CrdRate,OVERALL,OVR
2014,2014,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,91.8,91.8, , ,89.3,94.4,Overall,Overall,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_3,AgeAdjRate,OVERALL,OVR
2010,2010,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_3,Nmbr,RACE,AIAN
2010,2010,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_3,CrdRate,RACE,AIAN
2010,2010,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_3,AgeAdjRate,RACE,AIAN
2011,2011,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_3,Nmbr,RACE,AIAN
2011,2011,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_3,CrdRate,RACE,AIAN
2011,2011,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_3,AgeAdjRate,RACE,AIAN
2012,2012,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_3,Nmbr,RACE,AIAN
2012,2012,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_3,CrdRate,RACE,AIAN
2012,2012,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_3,AgeAdjRate,RACE,AIAN
2013,2013,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_3,Nmbr,RACE,AIAN
2013,2013,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_3,CrdRate,RACE,AIAN
2013,2013,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_3,AgeAdjRate,RACE,AIAN
2014,2014,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_3,Nmbr,RACE,AIAN
2014,2014,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_3,CrdRate,RACE,AIAN
2014,2014,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_3,AgeAdjRate,RACE,AIAN
2010,2010,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_3,Nmbr,RACE,API
2010,2010,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_3,CrdRate,RACE,API
2010,2010,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_3,AgeAdjRate,RACE,API
2011,2011,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_3,Nmbr,RACE,API
2011,2011,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_3,CrdRate,RACE,API
2011,2011,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_3,AgeAdjRate,RACE,API
2012,2012,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_3,Nmbr,RACE,API
2012,2012,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_3,CrdRate,RACE,API
2012,2012,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_3,AgeAdjRate,RACE,API
2013,2013,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_3,Nmbr,RACE,API
2013,2013,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_3,CrdRate,RACE,API
2011,2011,AZ,Arizona,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,74,74, , ,,,Race/Ethnicity,Asian or Pacific Islander,"(34.865970280000454, -111.76381127699972)",04,CVD,CVD1_3,Nmbr,RACE,API
2013,2013,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_3,AgeAdjRate,RACE,API
2014,2014,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_3,Nmbr,RACE,API
2014,2014,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_3,CrdRate,RACE,API
2014,2014,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_3,AgeAdjRate,RACE,API
2010,2010,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,1095,1095, , ,,,Race/Ethnicity,"Black, non-Hispanic","(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_3,Nmbr,RACE,BLK
2010,2010,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,86.6,86.6, , ,81.5,91.7,Race/Ethnicity,"Black, non-Hispanic","(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_3,CrdRate,RACE,BLK
2010,2010,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,106.9,106.9, , ,100.4,113.4,Race/Ethnicity,"Black, non-Hispanic","(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_3,AgeAdjRate,RACE,BLK
2011,2011,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,1108,1108, , ,,,Race/Ethnicity,"Black, non-Hispanic","(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_3,Nmbr,RACE,BLK
2011,2011,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,86.7,86.7, , ,81.6,91.8,Race/Ethnicity,"Black, non-Hispanic","(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_3,CrdRate,RACE,BLK
2011,2011,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,104.7,104.7, , ,98.4,111,Race/Ethnicity,"Black, non-Hispanic","(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_3,AgeAdjRate,RACE,BLK
2012,2012,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,1074,1074, , ,,,Race/Ethnicity,"Black, non-Hispanic","(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_3,Nmbr,RACE,BLK
2012,2012,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,83.5,83.5, , ,78.5,88.5,Race/Ethnicity,"Black, non-Hispanic","(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_3,CrdRate,RACE,BLK
