YearStart,YearEnd,LocationAbbr,LocationDesc,DataSource,Topic,Question,DataValueUnit,DataValueType,DataValue,DataValueAlt,DataValueFootnoteSymbol,DatavalueFootnote,LowConfidenceLimit,HighConfidenceLimit,StratificationCategory1,Stratification1,GeoLocation,LocationID,TopicID,QuestionID,DataValueTypeID,StratificationCategoryID1,StratificationID1
2011,2011,KS,Kansas,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,35,35, , ,,,Race/Ethnicity,American Indian or Alaska Native,"(38.34774030000045, -98.20078122699965)",20,CVD,CVD1_2,Nmbr,RACE,AIAN
2011,2011,KS,Kansas,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,121.2,121.2, , ,84.4,168.5,Race/Ethnicity,American Indian or Alaska Native,"(38.34774030000045, -98.20078122699965)",20,CVD,CVD1_2,CrdRate,RACE,AIAN
2011,2011,KS,Kansas,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,178.8,178.8, , ,121.5,253.8,Race/Ethnicity,American Indian or Alaska Native,"(38.34774030000045, -98.20078122699965)",20,CVD,CVD1_2,AgeAdjRate,RACE,AIAN
2012,2012,KS,Kansas,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,39,39, , ,,,Race/Ethnicity,American Indian or Alaska Native,"(38.34774030000045, -98.20078122699965)",20,CVD,CVD1_2,Nmbr,RACE,AIAN
2012,2012,KS,Kansas,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,134.3,134.3, , ,95.5,183.6,Race/Ethnicity,American Indian or Alaska Native,"(38.34774030000045, -98.20078122699965)",20,CVD,CVD1_2,CrdRate,RACE,AIAN
2012,2012,KS,Kansas,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,228.9,228.9, , ,159.4,318.3,Race/Ethnicity,American Indian or Alaska Native,"(38.34774030000045, -98.20078122699965)",20,CVD,CVD1_2,AgeAdjRate,RACE,AIAN
2013,2013,KS,Kansas,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,57,57, , ,,,Race/Ethnicity,American Indian or Alaska Native,"(38.34774030000045, -98.20078122699965)",20,CVD,CVD1_2,Nmbr,RACE,AIAN
2013,2013,KS,Kansas,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,196.5,196.5, , ,148.9,254.6,Race/Ethnicity,American Indian or Alaska Native,"(38.34774030000045, -98.20078122699965)",20,CVD,CVD1_2,CrdRate,RACE,AIAN
2013,2013,KS,Kansas,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,288.2,288.2, , ,213.2,381,Race/Ethnicity,American Indian or Alaska Native,"(38.34774030000045, -98.20078122699965)",20,CVD,CVD1_2,AgeAdjRate,RACE,AIAN
2014,2014,KS,Kansas,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,56,56, , ,,,Race/Ethnicity,American Indian or Alaska Native,"(38.34774030000045, -98.20078122699965)",20,CVD,CVD1_2,Nmbr,RACE,AIAN
2014,2014,KS,Kansas,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,192.6,192.6, , ,145.5,250.1,Race/Ethnicity,American Indian or Alaska Native,"(38.34774030000045, -98.20078122699965)",20,CVD,CVD1_2,CrdRate,RACE,AIAN
2014,2014,KS,Kansas,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,305.6,305.6, , ,225.3,405.1,Race/Ethnicity,American Indian or Alaska Native,"(38.34774030000045, -98.20078122699965)",20,CVD,CVD1_2,AgeAdjRate,RACE,AIAN
2010,2010,KS,Kansas,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,22,22, , ,,,Race/Ethnicity,Asian or Pacific Islander,"(38.34774030000045, -98.20078122699965)",20,CVD,CVD1_2,Nmbr,RACE,API
2010,2010,KS,Kansas,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,29.4,29.4, , ,18.4,44.6,Race/Ethnicity,Asian or Pacific Islander,"(38.34774030000045, -98.20078122699965)",20,CVD,CVD1_2,CrdRate,RACE,API
2010,2010,KS,Kansas,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,54.1,54.1, , ,31.5,86.7,Race/Ethnicity,Asian or Pacific Islander,"(38.34774030000045, -98.20078122699965)",20,CVD,CVD1_2,AgeAdjRate,RACE,API
2011,2011,KS,Kansas,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,24,24, , ,,,Race/Ethnicity,Asian or Pacific Islander,"(38.34774030000045, -98.20078122699965)",20,CVD,CVD1_2,Nmbr,RACE,API
2011,2011,KS,Kansas,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,31.1,31.1, , ,19.9,46.3,Race/Ethnicity,Asian or Pacific Islander,"(38.34774030000045, -98.20078122699965)",20,CVD,CVD1_2,CrdRate,RACE,API
2011,2011,KS,Kansas,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,65.0,65, , ,39.7,100.4,Race/Ethnicity,Asian or Pacific Islander,"(38.34774030000045, -98.20078122699965)",20,CVD,CVD1_2,AgeAdjRate,RACE,API
2012,2012,KS,Kansas,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,26,26, , ,,,Race/Ethnicity,Asian or Pacific Islander,"(38.34774030000045, -98.20078122699965)",20,CVD,CVD1_2,Nmbr,RACE,API
2012,2012,KS,Kansas,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,32.5,32.5, , ,21.2,47.6,Race/Ethnicity,Asian or Pacific Islander,"(38.34774030000045, -98.20078122699965)",20,CVD,CVD1_2,CrdRate,RACE,API
2012,2012,KS,Kansas,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,63.4,63.4, , ,39.3,97,Race/Ethnicity,Asian or Pacific Islander,"(38.34774030000045, -98.20078122699965)",20,CVD,CVD1_2,AgeAdjRate,RACE,API
2013,2013,KS,Kansas,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,40,40, , ,,,Race/Ethnicity,Asian or Pacific Islander,"(38.34774030000045, -98.20078122699965)",20,CVD,CVD1_2,Nmbr,RACE,API
2013,2013,KS,Kansas,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,48.3,48.3, , ,34.5,65.8,Race/Ethnicity,Asian or Pacific Islander,"(38.34774030000045, -98.20078122699965)",20,CVD,CVD1_2,CrdRate,RACE,API
2013,2013,KY,Kentucky,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,26,26, , ,,,Race/Ethnicity,Hispanic,"(37.645970271000465, -84.77497104799966)",21,CVD,CVD1_2,Nmbr,RACE,HIS
2013,2013,KS,Kansas,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,100.1,100.1, , ,69.7,139.2,Race/Ethnicity,Asian or Pacific Islander,"(38.34774030000045, -98.20078122699965)",20,CVD,CVD1_2,AgeAdjRate,RACE,API
2014,2014,KS,Kansas,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,32,32, , ,,,Race/Ethnicity,Asian or Pacific Islander,"(38.34774030000045, -98.20078122699965)",20,CVD,CVD1_2,Nmbr,RACE,API
2014,2014,KS,Kansas,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,36.8,36.8, , ,25.2,52,Race/Ethnicity,Asian or Pacific Islander,"(38.34774030000045, -98.20078122699965)",20,CVD,CVD1_2,CrdRate,RACE,API
2014,2014,KS,Kansas,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,67.0,67, , ,44.5,96.9,Race/Ethnicity,Asian or Pacific Islander,"(38.34774030000045, -98.20078122699965)",20,CVD,CVD1_2,AgeAdjRate,RACE,API
2010,2010,KS,Kansas,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,225,225, , ,,,Race/Ethnicity,"Black, non-Hispanic","(38.34774030000045, -98.20078122699965)",20,CVD,CVD1_2,Nmbr,RACE,BLK
2010,2010,KS,Kansas,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,122.8,122.8, , ,106.7,138.8,Race/Ethnicity,"Black, non-Hispanic","(38.34774030000045, -98.20078122699965)",20,CVD,CVD1_2,CrdRate,RACE,BLK
2010,2010,KS,Kansas,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,189.0,189, , ,163.5,214.4,Race/Ethnicity,"Black, non-Hispanic","(38.34774030000045, -98.20078122699965)",20,CVD,CVD1_2,AgeAdjRate,RACE,BLK
2011,2011,KS,Kansas,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,235,235, , ,,,Race/Ethnicity,"Black, non-Hispanic","(38.34774030000045, -98.20078122699965)",20,CVD,CVD1_2,Nmbr,RACE,BLK
2011,2011,KS,Kansas,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,125.6,125.6, , ,109.5,141.7,Race/Ethnicity,"Black, non-Hispanic","(38.34774030000045, -98.20078122699965)",20,CVD,CVD1_2,CrdRate,RACE,BLK
2011,2011,KS,Kansas,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,188.4,188.4, , ,163.5,213.2,Race/Ethnicity,"Black, non-Hispanic","(38.34774030000045, -98.20078122699965)",20,CVD,CVD1_2,AgeAdjRate,RACE,BLK
2012,2012,KS,Kansas,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,255,255, , ,,,Race/Ethnicity,"Black, non-Hispanic","(38.34774030000045, -98.20078122699965)",20,CVD,CVD1_2,Nmbr,RACE,BLK
2012,2012,KS,Kansas,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,134.3,134.3, , ,117.9,150.8,Race/Ethnicity,"Black, non-Hispanic","(38.34774030000045, -98.20078122699965)",20,CVD,CVD1_2,CrdRate,RACE,BLK
2012,2012,KS,Kansas,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,198.7,198.7, , ,173.6,223.8,Race/Ethnicity,"Black, non-Hispanic","(38.34774030000045, -98.20078122699965)",20,CVD,CVD1_2,AgeAdjRate,RACE,BLK
2013,2013,KS,Kansas,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,247,247, , ,,,Race/Ethnicity,"Black, non-Hispanic","(38.34774030000045, -98.20078122699965)",20,CVD,CVD1_2,Nmbr,RACE,BLK
2013,2013,KS,Kansas,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,129.0,129, , ,112.9,145.1,Race/Ethnicity,"Black, non-Hispanic","(38.34774030000045, -98.20078122699965)",20,CVD,CVD1_2,CrdRate,RACE,BLK
2013,2013,KS,Kansas,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,186.9,186.9, , ,162.9,210.9,Race/Ethnicity,"Black, non-Hispanic","(38.34774030000045, -98.20078122699965)",20,CVD,CVD1_2,AgeAdjRate,RACE,BLK
2014,2014,KS,Kansas,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,254,254, , ,,,Race/Ethnicity,"Black, non-Hispanic","(38.34774030000045, -98.20078122699965)",20,CVD,CVD1_2,Nmbr,RACE,BLK
2014,2014,KS,Kansas,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,131.2,131.2, , ,115.1,147.4,Race/Ethnicity,"Black, non-Hispanic","(38.34774030000045, -98.20078122699965)",20,CVD,CVD1_2,CrdRate,RACE,BLK
2014,2014,KS,Kansas,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,186.3,186.3, , ,162.7,209.9,Race/Ethnicity,"Black, non-Hispanic","(38.34774030000045, -98.20078122699965)",20,CVD,CVD1_2,AgeAdjRate,RACE,BLK
2010,2010,KS,Kansas,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,2624,2624, , ,,,Gender,Female,"(38.34774030000045, -98.20078122699965)",20,CVD,CVD1_2,Nmbr,GENDER,GENF
2010,2010,KS,Kansas,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,182.5,182.5, , ,175.5,189.5,Gender,Female,"(38.34774030000045, -98.20078122699965)",20,CVD,CVD1_2,CrdRate,GENDER,GENF
2010,2010,KS,Kansas,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,128.3,128.3, , ,123.2,133.4,Gender,Female,"(38.34774030000045, -98.20078122699965)",20,CVD,CVD1_2,AgeAdjRate,GENDER,GENF
2011,2011,KS,Kansas,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,2653,2653, , ,,,Gender,Female,"(38.34774030000045, -98.20078122699965)",20,CVD,CVD1_2,Nmbr,GENDER,GENF
2011,2011,KS,Kansas,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,183.5,183.5, , ,176.6,190.5,Gender,Female,"(38.34774030000045, -98.20078122699965)",20,CVD,CVD1_2,CrdRate,GENDER,GENF
2011,2011,KS,Kansas,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,128.3,128.3, , ,123.2,133.3,Gender,Female,"(38.34774030000045, -98.20078122699965)",20,CVD,CVD1_2,AgeAdjRate,GENDER,GENF
2012,2012,KS,Kansas,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,2536,2536, , ,,,Gender,Female,"(38.34774030000045, -98.20078122699965)",20,CVD,CVD1_2,Nmbr,GENDER,GENF
2012,2012,KS,Kansas,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,174.8,174.8, , ,168,181.6,Gender,Female,"(38.34774030000045, -98.20078122699965)",20,CVD,CVD1_2,CrdRate,GENDER,GENF
2012,2012,KS,Kansas,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,123.1,123.1, , ,118.2,128.1,Gender,Female,"(38.34774030000045, -98.20078122699965)",20,CVD,CVD1_2,AgeAdjRate,GENDER,GENF
2013,2013,KS,Kansas,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,2551,2551, , ,,,Gender,Female,"(38.34774030000045, -98.20078122699965)",20,CVD,CVD1_2,Nmbr,GENDER,GENF
2013,2013,KS,Kansas,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,175.7,175.7, , ,168.9,182.5,Gender,Female,"(38.34774030000045, -98.20078122699965)",20,CVD,CVD1_2,CrdRate,GENDER,GENF
2013,2013,KS,Kansas,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,122.0,122, , ,117.1,126.9,Gender,Female,"(38.34774030000045, -98.20078122699965)",20,CVD,CVD1_2,AgeAdjRate,GENDER,GENF
2014,2014,KS,Kansas,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,2555,2555, , ,,,Gender,Female,"(38.34774030000045, -98.20078122699965)",20,CVD,CVD1_2,Nmbr,GENDER,GENF
2014,2014,KS,Kansas,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,175.4,175.4, , ,168.6,182.2,Gender,Female,"(38.34774030000045, -98.20078122699965)",20,CVD,CVD1_2,CrdRate,GENDER,GENF
2014,2014,KS,Kansas,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,121.2,121.2, , ,116.3,126,Gender,Female,"(38.34774030000045, -98.20078122699965)",20,CVD,CVD1_2,AgeAdjRate,GENDER,GENF
2010,2010,KS,Kansas,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,107,107, , ,,,Race/Ethnicity,Hispanic,"(38.34774030000045, -98.20078122699965)",20,CVD,CVD1_2,Nmbr,RACE,HIS
2010,2010,KS,Kansas,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,35.7,35.7, , ,28.9,42.4,Race/Ethnicity,Hispanic,"(38.34774030000045, -98.20078122699965)",20,CVD,CVD1_2,CrdRate,RACE,HIS
2010,2010,KS,Kansas,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,111.6,111.6, , ,88.5,134.7,Race/Ethnicity,Hispanic,"(38.34774030000045, -98.20078122699965)",20,CVD,CVD1_2,AgeAdjRate,RACE,HIS
2011,2011,KS,Kansas,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,89,89, , ,,,Race/Ethnicity,Hispanic,"(38.34774030000045, -98.20078122699965)",20,CVD,CVD1_2,Nmbr,RACE,HIS
2011,2011,KS,Kansas,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,28.7,28.7, , ,23.1,35.3,Race/Ethnicity,Hispanic,"(38.34774030000045, -98.20078122699965)",20,CVD,CVD1_2,CrdRate,RACE,HIS
2011,2011,KS,Kansas,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,84.8,84.8, , ,66.9,106,Race/Ethnicity,Hispanic,"(38.34774030000045, -98.20078122699965)",20,CVD,CVD1_2,AgeAdjRate,RACE,HIS
2012,2012,KS,Kansas,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,114,114, , ,,,Race/Ethnicity,Hispanic,"(38.34774030000045, -98.20078122699965)",20,CVD,CVD1_2,Nmbr,RACE,HIS
2012,2012,KS,Kansas,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,36.0,36, , ,29.4,42.6,Race/Ethnicity,Hispanic,"(38.34774030000045, -98.20078122699965)",20,CVD,CVD1_2,CrdRate,RACE,HIS
2012,2012,KS,Kansas,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,103.2,103.2, , ,82.8,123.5,Race/Ethnicity,Hispanic,"(38.34774030000045, -98.20078122699965)",20,CVD,CVD1_2,AgeAdjRate,RACE,HIS
2013,2013,KS,Kansas,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,110,110, , ,,,Race/Ethnicity,Hispanic,"(38.34774030000045, -98.20078122699965)",20,CVD,CVD1_2,Nmbr,RACE,HIS
2013,2013,KS,Kansas,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,34.0,34, , ,27.6,40.4,Race/Ethnicity,Hispanic,"(38.34774030000045, -98.20078122699965)",20,CVD,CVD1_2,CrdRate,RACE,HIS
2013,2013,KS,Kansas,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,101.8,101.8, , ,81.8,121.9,Race/Ethnicity,Hispanic,"(38.34774030000045, -98.20078122699965)",20,CVD,CVD1_2,AgeAdjRate,RACE,HIS
2014,2014,KS,Kansas,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,111,111, , ,,,Race/Ethnicity,Hispanic,"(38.34774030000045, -98.20078122699965)",20,CVD,CVD1_2,Nmbr,RACE,HIS
2014,2014,KS,Kansas,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,33.7,33.7, , ,27.4,39.9,Race/Ethnicity,Hispanic,"(38.34774030000045, -98.20078122699965)",20,CVD,CVD1_2,CrdRate,RACE,HIS
2014,2014,KS,Kansas,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,92.3,92.3, , ,73.9,110.8,Race/Ethnicity,Hispanic,"(38.34774030000045, -98.20078122699965)",20,CVD,CVD1_2,AgeAdjRate,RACE,HIS
2010,2010,KS,Kansas,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,2809,2809, , ,,,Gender,Male,"(38.34774030000045, -98.20078122699965)",20,CVD,CVD1_2,Nmbr,GENDER,GENM
2010,2010,KS,Kansas,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,198.5,198.5, , ,191.1,205.8,Gender,Male,"(38.34774030000045, -98.20078122699965)",20,CVD,CVD1_2,CrdRate,GENDER,GENM
2010,2010,KS,Kansas,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,212.3,212.3, , ,204.4,220.2,Gender,Male,"(38.34774030000045, -98.20078122699965)",20,CVD,CVD1_2,AgeAdjRate,GENDER,GENM
2011,2011,KS,Kansas,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,2674,2674, , ,,,Gender,Male,"(38.34774030000045, -98.20078122699965)",20,CVD,CVD1_2,Nmbr,GENDER,GENM
2011,2011,KS,Kansas,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,187.5,187.5, , ,180.4,194.7,Gender,Male,"(38.34774030000045, -98.20078122699965)",20,CVD,CVD1_2,CrdRate,GENDER,GENM
2011,2011,KS,Kansas,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,195.6,195.6, , ,188.1,203.1,Gender,Male,"(38.34774030000045, -98.20078122699965)",20,CVD,CVD1_2,AgeAdjRate,GENDER,GENM
2012,2012,KS,Kansas,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,2830,2830, , ,,,Gender,Male,"(38.34774030000045, -98.20078122699965)",20,CVD,CVD1_2,Nmbr,GENDER,GENM
2012,2012,KS,Kansas,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,197.2,197.2, , ,189.9,204.4,Gender,Male,"(38.34774030000045, -98.20078122699965)",20,CVD,CVD1_2,CrdRate,GENDER,GENM
2012,2012,KS,Kansas,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,203.4,203.4, , ,195.9,211,Gender,Male,"(38.34774030000045, -98.20078122699965)",20,CVD,CVD1_2,AgeAdjRate,GENDER,GENM
2013,2013,KS,Kansas,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,2813,2813, , ,,,Gender,Male,"(38.34774030000045, -98.20078122699965)",20,CVD,CVD1_2,Nmbr,GENDER,GENM
2013,2013,KS,Kansas,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,195.1,195.1, , ,187.9,202.3,Gender,Male,"(38.34774030000045, -98.20078122699965)",20,CVD,CVD1_2,CrdRate,GENDER,GENM
2013,2013,KS,Kansas,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,200.0,200, , ,192.5,207.5,Gender,Male,"(38.34774030000045, -98.20078122699965)",20,CVD,CVD1_2,AgeAdjRate,GENDER,GENM
2014,2014,KS,Kansas,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,2924,2924, , ,,,Gender,Male,"(38.34774030000045, -98.20078122699965)",20,CVD,CVD1_2,Nmbr,GENDER,GENM
2014,2014,KS,Kansas,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,202.0,202, , ,194.7,209.3,Gender,Male,"(38.34774030000045, -98.20078122699965)",20,CVD,CVD1_2,CrdRate,GENDER,GENM
2014,2014,KS,Kansas,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,202.0,202, , ,194.6,209.4,Gender,Male,"(38.34774030000045, -98.20078122699965)",20,CVD,CVD1_2,AgeAdjRate,GENDER,GENM
2010,2010,KS,Kansas,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,5015,5015, , ,,,Race/Ethnicity,"White, non-Hispanic","(38.34774030000045, -98.20078122699965)",20,CVD,CVD1_2,Nmbr,RACE,WHT
2010,2010,KS,Kansas,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,221.3,221.3, , ,215.1,227.4,Race/Ethnicity,"White, non-Hispanic","(38.34774030000045, -98.20078122699965)",20,CVD,CVD1_2,CrdRate,RACE,WHT
