YearStart,YearEnd,LocationAbbr,LocationDesc,DataSource,Topic,Question,DataValueUnit,DataValueType,DataValue,DataValueAlt,DataValueFootnoteSymbol,DatavalueFootnote,LowConfidenceLimit,HighConfidenceLimit,StratificationCategory1,Stratification1,GeoLocation,LocationID,TopicID,QuestionID,DataValueTypeID,StratificationCategoryID1,StratificationID1
2010,2010,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_4,AgeAdjRate,RACE,API
2010,2010,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_4,AgeAdjRate,RACE,AIAN
2010,2010,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate,37.9,37.9, , ,24,56.9,Race/Ethnicity,Hispanic,"(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_4,AgeAdjRate,RACE,HIS
2010,2010,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate,89.4,89.4, , ,87.1,91.6,Overall,Overall,"(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_4,AgeAdjRate,OVERALL,OVR
2010,2010,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate,102.6,102.6, , ,98.7,106.6,Gender,Male,"(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_4,AgeAdjRate,GENDER,GENM
2010,2010,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate,80.2,80.2, , ,77.5,83,Gender,Female,"(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_4,AgeAdjRate,GENDER,GENF
2011,2011,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number,5825,5825, , ,,,Race/Ethnicity,"White, non-Hispanic","(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_4,Nmbr,RACE,WHT
2011,2011,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number,455,455, , ,,,Race/Ethnicity,"Black, non-Hispanic","(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_4,Nmbr,RACE,BLK
2011,2011,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_4,Nmbr,RACE,API
2011,2011,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_4,Nmbr,RACE,AIAN
2011,2011,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number,22,22, , ,,,Race/Ethnicity,Hispanic,"(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_4,Nmbr,RACE,HIS
2011,2011,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number,6328,6328, , ,,,Overall,Overall,"(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_4,Nmbr,OVERALL,OVR
2011,2011,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number,2822,2822, , ,,,Gender,Male,"(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_4,Nmbr,GENDER,GENM
2011,2011,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number,3506,3506, , ,,,Gender,Female,"(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_4,Nmbr,GENDER,GENF
2011,2011,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate,118.5,118.5, , ,115.5,121.6,Race/Ethnicity,"White, non-Hispanic","(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_4,CrdRate,RACE,WHT
2011,2011,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate,62.6,62.6, , ,56.9,68.4,Race/Ethnicity,"Black, non-Hispanic","(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_4,CrdRate,RACE,BLK
2011,2011,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_4,CrdRate,RACE,API
2011,2011,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_4,CrdRate,RACE,AIAN
2011,2011,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate,9.9,9.9, , ,6.2,15.1,Race/Ethnicity,Hispanic,"(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_4,CrdRate,RACE,HIS
2011,2011,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate,105.3,105.3, , ,102.7,107.9,Overall,Overall,"(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_4,CrdRate,OVERALL,OVR
2011,2011,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate,95.8,95.8, , ,92.3,99.4,Gender,Male,"(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_4,CrdRate,GENDER,GENM
2011,2011,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate,114.3,114.3, , ,110.6,118.1,Gender,Female,"(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_4,CrdRate,GENDER,GENF
2011,2011,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate,90.8,90.8, , ,88.5,93.2,Race/Ethnicity,"White, non-Hispanic","(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_4,AgeAdjRate,RACE,WHT
2011,2011,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate,87.3,87.3, , ,79.1,95.5,Race/Ethnicity,"Black, non-Hispanic","(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_4,AgeAdjRate,RACE,BLK
2011,2011,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_4,AgeAdjRate,RACE,API
2010,2010,MS,Mississippi,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate,135.7,135.7, , ,130.4,141.1,Gender,Female,"(32.745510099000455, -89.53803082499968)",28,CVD,CVD1_4,AgeAdjRate,GENDER,GENF
2011,2011,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_4,AgeAdjRate,RACE,AIAN
2011,2011,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate,30.0,30, , ,18.3,46.3,Race/Ethnicity,Hispanic,"(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_4,AgeAdjRate,RACE,HIS
2011,2011,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate,89.9,89.9, , ,87.7,92.1,Overall,Overall,"(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_4,AgeAdjRate,OVERALL,OVR
2011,2011,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate,104.4,104.4, , ,100.5,108.3,Gender,Male,"(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_4,AgeAdjRate,GENDER,GENM
2011,2011,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate,80.1,80.1, , ,77.4,82.8,Gender,Female,"(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_4,AgeAdjRate,GENDER,GENF
2012,2012,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number,5570,5570, , ,,,Race/Ethnicity,"White, non-Hispanic","(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_4,Nmbr,RACE,WHT
2012,2012,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number,478,478, , ,,,Race/Ethnicity,"Black, non-Hispanic","(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_4,Nmbr,RACE,BLK
2012,2012,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number,26,26, , ,,,Race/Ethnicity,Asian or Pacific Islander,"(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_4,Nmbr,RACE,API
2012,2012,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_4,Nmbr,RACE,AIAN
2012,2012,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number,37,37, , ,,,Race/Ethnicity,Hispanic,"(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_4,Nmbr,RACE,HIS
2012,2012,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number,6116,6116, , ,,,Overall,Overall,"(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_4,Nmbr,OVERALL,OVR
2012,2012,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number,2797,2797, , ,,,Gender,Male,"(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_4,Nmbr,GENDER,GENM
2012,2012,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number,3319,3319, , ,,,Gender,Female,"(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_4,Nmbr,GENDER,GENF
2012,2012,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate,113.3,113.3, , ,110.4,116.3,Race/Ethnicity,"White, non-Hispanic","(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_4,CrdRate,RACE,WHT
2012,2012,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate,65.5,65.5, , ,59.6,71.3,Race/Ethnicity,"Black, non-Hispanic","(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_4,CrdRate,RACE,BLK
2012,2012,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate,21.5,21.5, , ,14.1,31.5,Race/Ethnicity,Asian or Pacific Islander,"(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_4,CrdRate,RACE,API
2012,2012,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_4,CrdRate,RACE,AIAN
2012,2012,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate,16.4,16.4, , ,11.6,22.6,Race/Ethnicity,Hispanic,"(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_4,CrdRate,RACE,HIS
2012,2012,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate,101.6,101.6, , ,99,104.1,Overall,Overall,"(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_4,CrdRate,OVERALL,OVR
2012,2012,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate,94.8,94.8, , ,91.3,98.3,Gender,Male,"(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_4,CrdRate,GENDER,GENM
2012,2012,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate,108.1,108.1, , ,104.4,111.8,Gender,Female,"(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_4,CrdRate,GENDER,GENF
2012,2012,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate,85.7,85.7, , ,83.4,87.9,Race/Ethnicity,"White, non-Hispanic","(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_4,AgeAdjRate,RACE,WHT
2012,2012,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate,90.0,90, , ,81.7,98.2,Race/Ethnicity,"Black, non-Hispanic","(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_4,AgeAdjRate,RACE,BLK
2012,2012,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate,52.4,52.4, , ,33.2,78.7,Race/Ethnicity,Asian or Pacific Islander,"(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_4,AgeAdjRate,RACE,API
2012,2012,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_4,AgeAdjRate,RACE,AIAN
2012,2012,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate,41.9,41.9, , ,28.9,58.9,Race/Ethnicity,Hispanic,"(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_4,AgeAdjRate,RACE,HIS
2012,2012,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate,85.6,85.6, , ,83.4,87.7,Overall,Overall,"(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_4,AgeAdjRate,OVERALL,OVR
2012,2012,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate,100.6,100.6, , ,96.9,104.4,Gender,Male,"(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_4,AgeAdjRate,GENDER,GENM
2012,2012,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate,74.8,74.8, , ,72.2,77.4,Gender,Female,"(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_4,AgeAdjRate,GENDER,GENF
2013,2013,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number,6083,6083, , ,,,Race/Ethnicity,"White, non-Hispanic","(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_4,Nmbr,RACE,WHT
2013,2013,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number,531,531, , ,,,Race/Ethnicity,"Black, non-Hispanic","(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_4,Nmbr,RACE,BLK
2013,2013,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number,24,24, , ,,,Race/Ethnicity,Asian or Pacific Islander,"(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_4,Nmbr,RACE,API
2013,2013,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_4,Nmbr,RACE,AIAN
2013,2013,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number,40,40, , ,,,Race/Ethnicity,Hispanic,"(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_4,Nmbr,RACE,HIS
2013,2013,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number,6689,6689, , ,,,Overall,Overall,"(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_4,Nmbr,OVERALL,OVR
2013,2013,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number,3123,3123, , ,,,Gender,Male,"(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_4,Nmbr,GENDER,GENM
2013,2013,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number,3566,3566, , ,,,Gender,Female,"(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_4,Nmbr,GENDER,GENF
2013,2013,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate,123.7,123.7, , ,120.5,126.8,Race/Ethnicity,"White, non-Hispanic","(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_4,CrdRate,RACE,WHT
2013,2013,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate,72.2,72.2, , ,66.1,78.4,Race/Ethnicity,"Black, non-Hispanic","(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_4,CrdRate,RACE,BLK
2013,2013,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate,19.2,19.2, , ,12.3,28.6,Race/Ethnicity,Asian or Pacific Islander,"(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_4,CrdRate,RACE,API
2013,2013,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_4,CrdRate,RACE,AIAN
2013,2013,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate,17.2,17.2, , ,12.3,23.4,Race/Ethnicity,Hispanic,"(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_4,CrdRate,RACE,HIS
2013,2013,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate,110.7,110.7, , ,108,113.3,Overall,Overall,"(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_4,CrdRate,OVERALL,OVR
2013,2013,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate,105.4,105.4, , ,101.7,109.1,Gender,Male,"(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_4,CrdRate,GENDER,GENM
2013,2013,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate,115.8,115.8, , ,112,119.6,Gender,Female,"(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_4,CrdRate,GENDER,GENF
2013,2013,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate,92.0,92, , ,89.7,94.3,Race/Ethnicity,"White, non-Hispanic","(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_4,AgeAdjRate,RACE,WHT
2013,2013,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate,94.8,94.8, , ,86.5,103,Race/Ethnicity,"Black, non-Hispanic","(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_4,AgeAdjRate,RACE,BLK
2013,2013,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate,44.6,44.6, , ,28,67.6,Race/Ethnicity,Asian or Pacific Islander,"(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_4,AgeAdjRate,RACE,API
2013,2013,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_4,AgeAdjRate,RACE,AIAN
2013,2013,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate,47.7,47.7, , ,33.8,65.5,Race/Ethnicity,Hispanic,"(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_4,AgeAdjRate,RACE,HIS
2013,2013,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate,91.6,91.6, , ,89.4,93.8,Overall,Overall,"(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_4,AgeAdjRate,OVERALL,OVR
2013,2013,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate,109.0,109, , ,105.1,112.8,Gender,Male,"(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_4,AgeAdjRate,GENDER,GENM
2013,2013,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate,79.5,79.5, , ,76.9,82.2,Gender,Female,"(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_4,AgeAdjRate,GENDER,GENF
2014,2014,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number,6097,6097, , ,,,Race/Ethnicity,"White, non-Hispanic","(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_4,Nmbr,RACE,WHT
2014,2014,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number,583,583, , ,,,Race/Ethnicity,"Black, non-Hispanic","(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_4,Nmbr,RACE,BLK
2014,2014,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_4,Nmbr,RACE,API
2014,2014,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_4,Nmbr,RACE,AIAN
2014,2014,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number,34,34, , ,,,Race/Ethnicity,Hispanic,"(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_4,Nmbr,RACE,HIS
2014,2014,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number,6739,6739, , ,,,Overall,Overall,"(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_4,Nmbr,OVERALL,OVR
2014,2014,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number,3120,3120, , ,,,Gender,Male,"(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_4,Nmbr,GENDER,GENM
2014,2014,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number,3619,3619, , ,,,Gender,Female,"(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_4,Nmbr,GENDER,GENF
2014,2014,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate,124.0,124, , ,120.8,127.1,Race/Ethnicity,"White, non-Hispanic","(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_4,CrdRate,RACE,WHT
2014,2014,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate,78.7,78.7, , ,72.3,85.1,Race/Ethnicity,"Black, non-Hispanic","(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_4,CrdRate,RACE,BLK
2014,2014,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_4,CrdRate,RACE,API
