YearStart,YearEnd,LocationAbbr,LocationDesc,DataSource,Topic,Question,DataValueUnit,DataValueType,DataValue,DataValueAlt,DataValueFootnoteSymbol,DatavalueFootnote,LowConfidenceLimit,HighConfidenceLimit,StratificationCategory1,Stratification1,GeoLocation,LocationID,TopicID,QuestionID,DataValueTypeID,StratificationCategoryID1,StratificationID1
2013,2013,ID,Idaho,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number,266,266, , ,,,Gender,Male,"(43.682630005000476, -114.3637300419997)",16,CVD,CVD1_5,Nmbr,GENDER,GENM
2013,2013,ID,Idaho,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate,33.0,33, , ,29,36.9,Gender,Male,"(43.682630005000476, -114.3637300419997)",16,CVD,CVD1_5,CrdRate,GENDER,GENM
2013,2013,ID,Idaho,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate,36.6,36.6, , ,32.1,41,Gender,Male,"(43.682630005000476, -114.3637300419997)",16,CVD,CVD1_5,AgeAdjRate,GENDER,GENM
2014,2014,ID,Idaho,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number,282,282, , ,,,Gender,Male,"(43.682630005000476, -114.3637300419997)",16,CVD,CVD1_5,Nmbr,GENDER,GENM
2014,2014,ID,Idaho,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate,34.5,34.5, , ,30.4,38.5,Gender,Male,"(43.682630005000476, -114.3637300419997)",16,CVD,CVD1_5,CrdRate,GENDER,GENM
2014,2014,ID,Idaho,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate,37.1,37.1, , ,32.7,41.5,Gender,Male,"(43.682630005000476, -114.3637300419997)",16,CVD,CVD1_5,AgeAdjRate,GENDER,GENM
2010,2010,ID,Idaho,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number,617,617, , ,,,Race/Ethnicity,"White, non-Hispanic","(43.682630005000476, -114.3637300419997)",16,CVD,CVD1_5,Nmbr,RACE,WHT
2010,2010,ID,Idaho,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate,46.2,46.2, , ,42.6,49.8,Race/Ethnicity,"White, non-Hispanic","(43.682630005000476, -114.3637300419997)",16,CVD,CVD1_5,CrdRate,RACE,WHT
2010,2010,ID,Idaho,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate,42.2,42.2, , ,38.9,45.6,Race/Ethnicity,"White, non-Hispanic","(43.682630005000476, -114.3637300419997)",16,CVD,CVD1_5,AgeAdjRate,RACE,WHT
2011,2011,ID,Idaho,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number,585,585, , ,,,Race/Ethnicity,"White, non-Hispanic","(43.682630005000476, -114.3637300419997)",16,CVD,CVD1_5,Nmbr,RACE,WHT
2011,2011,ID,Idaho,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate,43.5,43.5, , ,40,47.1,Race/Ethnicity,"White, non-Hispanic","(43.682630005000476, -114.3637300419997)",16,CVD,CVD1_5,CrdRate,RACE,WHT
2011,2011,ID,Idaho,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate,38.2,38.2, , ,35.1,41.3,Race/Ethnicity,"White, non-Hispanic","(43.682630005000476, -114.3637300419997)",16,CVD,CVD1_5,AgeAdjRate,RACE,WHT
2012,2012,ID,Idaho,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number,581,581, , ,,,Race/Ethnicity,"White, non-Hispanic","(43.682630005000476, -114.3637300419997)",16,CVD,CVD1_5,Nmbr,RACE,WHT
2012,2012,ID,Idaho,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate,43.0,43, , ,39.5,46.5,Race/Ethnicity,"White, non-Hispanic","(43.682630005000476, -114.3637300419997)",16,CVD,CVD1_5,CrdRate,RACE,WHT
2012,2012,ID,Idaho,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate,37.3,37.3, , ,34.2,40.4,Race/Ethnicity,"White, non-Hispanic","(43.682630005000476, -114.3637300419997)",16,CVD,CVD1_5,AgeAdjRate,RACE,WHT
2013,2013,ID,Idaho,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number,572,572, , ,,,Race/Ethnicity,"White, non-Hispanic","(43.682630005000476, -114.3637300419997)",16,CVD,CVD1_5,Nmbr,RACE,WHT
2013,2013,ID,Idaho,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate,42.1,42.1, , ,38.6,45.5,Race/Ethnicity,"White, non-Hispanic","(43.682630005000476, -114.3637300419997)",16,CVD,CVD1_5,CrdRate,RACE,WHT
2013,2013,ID,Idaho,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate,35.7,35.7, , ,32.7,38.7,Race/Ethnicity,"White, non-Hispanic","(43.682630005000476, -114.3637300419997)",16,CVD,CVD1_5,AgeAdjRate,RACE,WHT
2014,2014,ID,Idaho,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number,608,608, , ,,,Race/Ethnicity,"White, non-Hispanic","(43.682630005000476, -114.3637300419997)",16,CVD,CVD1_5,Nmbr,RACE,WHT
2014,2014,ID,Idaho,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate,44.3,44.3, , ,40.8,47.8,Race/Ethnicity,"White, non-Hispanic","(43.682630005000476, -114.3637300419997)",16,CVD,CVD1_5,CrdRate,RACE,WHT
2014,2014,ID,Idaho,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate,37.0,37, , ,34.1,40,Race/Ethnicity,"White, non-Hispanic","(43.682630005000476, -114.3637300419997)",16,CVD,CVD1_5,AgeAdjRate,RACE,WHT
2010,2010,IL,Illinois,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number,5349,5349, , ,,,Overall,Overall,"(40.48501028300046, -88.99771017799969)",17,CVD,CVD1_5,Nmbr,OVERALL,OVR
2010,2010,IL,Illinois,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate,41.7,41.7, , ,40.6,42.8,Overall,Overall,"(40.48501028300046, -88.99771017799969)",17,CVD,CVD1_5,CrdRate,OVERALL,OVR
2010,2010,IL,Illinois,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate,39.2,39.2, , ,38.2,40.3,Overall,Overall,"(40.48501028300046, -88.99771017799969)",17,CVD,CVD1_5,AgeAdjRate,OVERALL,OVR
2011,2011,IL,Illinois,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number,5372,5372, , ,,,Overall,Overall,"(40.48501028300046, -88.99771017799969)",17,CVD,CVD1_5,Nmbr,OVERALL,OVR
2011,2011,IL,Illinois,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate,41.7,41.7, , ,40.6,42.9,Overall,Overall,"(40.48501028300046, -88.99771017799969)",17,CVD,CVD1_5,CrdRate,OVERALL,OVR
2011,2011,IL,Illinois,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate,38.6,38.6, , ,37.6,39.6,Overall,Overall,"(40.48501028300046, -88.99771017799969)",17,CVD,CVD1_5,AgeAdjRate,OVERALL,OVR
2012,2012,IL,Illinois,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number,5337,5337, , ,,,Overall,Overall,"(40.48501028300046, -88.99771017799969)",17,CVD,CVD1_5,Nmbr,OVERALL,OVR
2012,2012,IL,Illinois,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate,41.5,41.5, , ,40.3,42.6,Overall,Overall,"(40.48501028300046, -88.99771017799969)",17,CVD,CVD1_5,CrdRate,OVERALL,OVR
2012,2012,IL,Illinois,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate,37.7,37.7, , ,36.7,38.7,Overall,Overall,"(40.48501028300046, -88.99771017799969)",17,CVD,CVD1_5,AgeAdjRate,OVERALL,OVR
2013,2013,IL,Illinois,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number,5294,5294, , ,,,Overall,Overall,"(40.48501028300046, -88.99771017799969)",17,CVD,CVD1_5,Nmbr,OVERALL,OVR
2013,2013,IL,Illinois,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate,41.1,41.1, , ,40,42.2,Overall,Overall,"(40.48501028300046, -88.99771017799969)",17,CVD,CVD1_5,CrdRate,OVERALL,OVR
2013,2013,IL,Illinois,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate,36.7,36.7, , ,35.7,37.7,Overall,Overall,"(40.48501028300046, -88.99771017799969)",17,CVD,CVD1_5,AgeAdjRate,OVERALL,OVR
2014,2014,IL,Illinois,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number,5489,5489, , ,,,Overall,Overall,"(40.48501028300046, -88.99771017799969)",17,CVD,CVD1_5,Nmbr,OVERALL,OVR
2014,2014,IL,Illinois,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate,42.6,42.6, , ,41.5,43.7,Overall,Overall,"(40.48501028300046, -88.99771017799969)",17,CVD,CVD1_5,CrdRate,OVERALL,OVR
2014,2014,IL,Illinois,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate,37.4,37.4, , ,36.4,38.4,Overall,Overall,"(40.48501028300046, -88.99771017799969)",17,CVD,CVD1_5,AgeAdjRate,OVERALL,OVR
2010,2010,IL,Illinois,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(40.48501028300046, -88.99771017799969)",17,CVD,CVD1_5,Nmbr,RACE,AIAN
2010,2010,IL,Illinois,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(40.48501028300046, -88.99771017799969)",17,CVD,CVD1_5,CrdRate,RACE,AIAN
2010,2010,IL,Illinois,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(40.48501028300046, -88.99771017799969)",17,CVD,CVD1_5,AgeAdjRate,RACE,AIAN
2011,2011,IL,Illinois,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(40.48501028300046, -88.99771017799969)",17,CVD,CVD1_5,Nmbr,RACE,AIAN
2011,2011,IL,Illinois,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(40.48501028300046, -88.99771017799969)",17,CVD,CVD1_5,CrdRate,RACE,AIAN
2011,2011,IL,Illinois,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(40.48501028300046, -88.99771017799969)",17,CVD,CVD1_5,AgeAdjRate,RACE,AIAN
2012,2012,IL,Illinois,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(40.48501028300046, -88.99771017799969)",17,CVD,CVD1_5,Nmbr,RACE,AIAN
2012,2012,IL,Illinois,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(40.48501028300046, -88.99771017799969)",17,CVD,CVD1_5,CrdRate,RACE,AIAN
2012,2012,IL,Illinois,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(40.48501028300046, -88.99771017799969)",17,CVD,CVD1_5,AgeAdjRate,RACE,AIAN
2013,2013,IL,Illinois,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(40.48501028300046, -88.99771017799969)",17,CVD,CVD1_5,Nmbr,RACE,AIAN
2013,2013,IL,Illinois,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(40.48501028300046, -88.99771017799969)",17,CVD,CVD1_5,CrdRate,RACE,AIAN
2013,2013,IL,Illinois,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(40.48501028300046, -88.99771017799969)",17,CVD,CVD1_5,AgeAdjRate,RACE,AIAN
2014,2014,IL,Illinois,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(40.48501028300046, -88.99771017799969)",17,CVD,CVD1_5,Nmbr,RACE,AIAN
2014,2014,IL,Illinois,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(40.48501028300046, -88.99771017799969)",17,CVD,CVD1_5,CrdRate,RACE,AIAN
2014,2014,IL,Illinois,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(40.48501028300046, -88.99771017799969)",17,CVD,CVD1_5,AgeAdjRate,RACE,AIAN
2010,2010,IL,Illinois,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number,105,105, , ,,,Race/Ethnicity,Asian or Pacific Islander,"(40.48501028300046, -88.99771017799969)",17,CVD,CVD1_5,Nmbr,RACE,API
2010,2010,IL,Illinois,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate,17.0,17, , ,13.7,20.2,Race/Ethnicity,Asian or Pacific Islander,"(40.48501028300046, -88.99771017799969)",17,CVD,CVD1_5,CrdRate,RACE,API
2010,2010,IL,Illinois,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate,31.2,31.2, , ,25,37.4,Race/Ethnicity,Asian or Pacific Islander,"(40.48501028300046, -88.99771017799969)",17,CVD,CVD1_5,AgeAdjRate,RACE,API
2011,2011,IL,Illinois,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number,125,125, , ,,,Race/Ethnicity,Asian or Pacific Islander,"(40.48501028300046, -88.99771017799969)",17,CVD,CVD1_5,Nmbr,RACE,API
2011,2011,IL,Illinois,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate,19.7,19.7, , ,16.3,23.2,Race/Ethnicity,Asian or Pacific Islander,"(40.48501028300046, -88.99771017799969)",17,CVD,CVD1_5,CrdRate,RACE,API
2011,2011,IL,Illinois,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate,34.0,34, , ,27.8,40.2,Race/Ethnicity,Asian or Pacific Islander,"(40.48501028300046, -88.99771017799969)",17,CVD,CVD1_5,AgeAdjRate,RACE,API
2012,2012,IL,Illinois,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number,132,132, , ,,,Race/Ethnicity,Asian or Pacific Islander,"(40.48501028300046, -88.99771017799969)",17,CVD,CVD1_5,Nmbr,RACE,API
2012,2012,IL,Illinois,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate,20.2,20.2, , ,16.8,23.6,Race/Ethnicity,Asian or Pacific Islander,"(40.48501028300046, -88.99771017799969)",17,CVD,CVD1_5,CrdRate,RACE,API
2012,2012,IL,Illinois,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate,30.9,30.9, , ,25.4,36.4,Race/Ethnicity,Asian or Pacific Islander,"(40.48501028300046, -88.99771017799969)",17,CVD,CVD1_5,AgeAdjRate,RACE,API
2013,2013,IL,Illinois,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number,127,127, , ,,,Race/Ethnicity,Asian or Pacific Islander,"(40.48501028300046, -88.99771017799969)",17,CVD,CVD1_5,Nmbr,RACE,API
2013,2013,IL,Illinois,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate,18.8,18.8, , ,15.6,22.1,Race/Ethnicity,Asian or Pacific Islander,"(40.48501028300046, -88.99771017799969)",17,CVD,CVD1_5,CrdRate,RACE,API
2013,2013,IL,Illinois,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate,28.2,28.2, , ,23.1,33.3,Race/Ethnicity,Asian or Pacific Islander,"(40.48501028300046, -88.99771017799969)",17,CVD,CVD1_5,AgeAdjRate,RACE,API
2014,2014,IL,Illinois,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number,141,141, , ,,,Race/Ethnicity,Asian or Pacific Islander,"(40.48501028300046, -88.99771017799969)",17,CVD,CVD1_5,Nmbr,RACE,API
2014,2014,IL,Illinois,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate,20.1,20.1, , ,16.8,23.4,Race/Ethnicity,Asian or Pacific Islander,"(40.48501028300046, -88.99771017799969)",17,CVD,CVD1_5,CrdRate,RACE,API
2014,2014,IL,Illinois,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate,28.5,28.5, , ,23.6,33.3,Race/Ethnicity,Asian or Pacific Islander,"(40.48501028300046, -88.99771017799969)",17,CVD,CVD1_5,AgeAdjRate,RACE,API
2010,2010,IL,Illinois,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number,762,762, , ,,,Race/Ethnicity,"Black, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,CVD,CVD1_5,Nmbr,RACE,BLK
2010,2010,IL,Illinois,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate,40.3,40.3, , ,37.4,43.1,Race/Ethnicity,"Black, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,CVD,CVD1_5,CrdRate,RACE,BLK
2010,2010,IL,Illinois,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate,50.8,50.8, , ,47.1,54.5,Race/Ethnicity,"Black, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,CVD,CVD1_5,AgeAdjRate,RACE,BLK
2011,2011,IL,Illinois,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number,850,850, , ,,,Race/Ethnicity,"Black, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,CVD,CVD1_5,Nmbr,RACE,BLK
2011,2011,IL,Illinois,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate,44.8,44.8, , ,41.8,47.9,Race/Ethnicity,"Black, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,CVD,CVD1_5,CrdRate,RACE,BLK
2011,2011,IL,Illinois,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate,55.4,55.4, , ,51.6,59.2,Race/Ethnicity,"Black, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,CVD,CVD1_5,AgeAdjRate,RACE,BLK
2012,2012,IL,Illinois,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number,768,768, , ,,,Race/Ethnicity,"Black, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,CVD,CVD1_5,Nmbr,RACE,BLK
2012,2012,IL,Illinois,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate,40.6,40.6, , ,37.7,43.5,Race/Ethnicity,"Black, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,CVD,CVD1_5,CrdRate,RACE,BLK
2012,2012,IL,Illinois,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate,48.8,48.8, , ,45.3,52.3,Race/Ethnicity,"Black, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,CVD,CVD1_5,AgeAdjRate,RACE,BLK
